Date,GBP/USD Close
2008-10-06,74.94
2008-10-07,78.05
2008-10-08,73.46
2008-10-09,71.71
2008-10-10,71.01
2008-10-13,74.75
2008-10-14,78
2008-10-15,72.87
2008-10-16,75.41
2008-10-17,76.16
2008-10-20,74.43
2008-10-21,68
2008-10-22,58.7
2008-10-23,56.69
2008-10-24,49.94
2008-10-27,46.92
2008-10-28,55.24
2008-10-29,59.59
2008-10-30,61.95
2008-10-31,59.37
2008-11-03,56.6
2008-11-04,58.81
2008-11-05,57.83
2008-11-06,54.11
2008-11-07,53.67
2008-11-10,52.82
2008-11-11,50.77
2008-11-12,42.78
2008-11-13,44.73
2008-11-14,45.97
2008-11-17,45.67
2008-11-18,44.21
2008-11-19,43.45
2008-11-20,38.7
2008-11-21,42.64
2008-11-24,46.61
2008-11-25,47.91
2008-11-26,45.95
2008-11-27,47.03
2008-11-28,47.49
2008-12-01,39.18
2008-12-02,38.5
2008-12-03,37.04
2008-12-04,35.94
2008-12-05,36.53
2008-12-08,38.97
2008-12-09,35.93
2008-12-10,36.9
2008-12-11,37.42
2008-12-12,36.21
2008-12-15,38.11
2008-12-16,38.66
2008-12-17,35.5
2008-12-18,34.09
2008-12-19,32.89
2008-12-22,34.46
2008-12-23,34.16
2008-12-24,32.98
2008-12-25,32.55
2008-12-26,32.82
2008-12-29,31.62
2008-12-30,30.15
2008-12-31,32.43
2009-01-01,32.43
2009-01-02,33.44
2009-01-05,37.21
2009-01-06,40.85
2009-01-07,40.04
2009-01-08,39.26
2009-01-09,36.96
2009-01-12,31.97
2009-01-13,29.1
2009-01-14,29.95
2009-01-15,31.42
2009-01-16,33.17
2009-01-19,31.12
2009-01-20,24.78
2009-01-21,25.03
2009-01-22,23.4
2009-01-23,22.4
2009-01-26,24.34
2009-01-27,25.8
2009-01-28,28.32
2009-01-29,28.79
2009-01-30,29.88
2009-02-02,27.77
2009-02-03,29.08
2009-02-04,29.5
2009-02-05,33.87
2009-02-06,36.29
2009-02-09,36.39
2009-02-10,30.84
2009-02-11,30.17
2009-02-12,29.31
2009-02-13,32.16
2009-02-16,30.98
2009-02-17,31.85
2009-02-18,33.46
2009-02-19,35.06
2009-02-20,34.49
2009-02-23,38.83
2009-02-24,40.36
2009-02-25,38.72
2009-02-26,40.84
2009-02-27,40.03
2009-03-02,37.2
2009-03-03,38.41
2009-03-04,40.37
2009-03-05,40.37
2009-03-06,38.31
2009-03-09,36.4
2009-03-10,35.61
2009-03-11,34.92
2009-03-12,36.14
2009-03-13,36.95
2009-03-16,38.48
2009-03-17,38.14
2009-03-18,37.24
2009-03-19,37.11
2009-03-20,38.67
2009-03-23,41.51
2009-03-24,43.36
2009-03-25,41.29
2009-03-26,42.23
2009-03-27,40.24
2009-03-30,37.8
2009-03-31,42.15
2009-04-01,42.15
2009-04-02,46.61
2009-04-03,48.65
2009-04-06,48.53
2009-04-07,48.06
2009-04-08,48.06
2009-04-09,47.44
2009-04-10,46.96
2009-04-13,48.56
2009-04-14,47.66
2009-04-15,48.42
2009-04-16,48.17
2009-04-17,46.78
2009-04-20,42.26
2009-04-21,44.75
2009-04-22,42.39
2009-04-23,43.88
2009-04-24,42.41
2009-04-27,41.54
2009-04-28,41.05
2009-04-29,43.98
2009-04-30,45.82
2009-05-01,48.21
2009-05-04,48.02
2009-05-05,49.13
2009-05-06,48.83
2009-05-07,48.83
2009-05-08,49.71
2009-05-11,47.42
2009-05-12,47.22
2009-05-13,44.24
2009-05-14,45.83
2009-05-15,44.14
2009-05-18,47.89
2009-05-19,48.76
2009-05-20,49.27
2009-05-21,49.22
2009-05-22,51.03
2009-05-25,50.79
2009-05-26,51.28
2009-05-27,52.34
2009-05-28,54.52
2009-05-29,53.54
2009-06-01,58.99
2009-06-02,58.56
2009-06-03,56.01
2009-06-04,56.85
2009-06-05,57.93
2009-06-08,57.88
2009-06-09,59.12
2009-06-10,60.3
2009-06-11,61.8
2009-06-12,61.59
2009-06-15,59.07
2009-06-16,58.58
2009-06-17,56.68
2009-06-18,57.92
2009-06-19,58.93
2009-06-22,56.9
2009-06-23,56.65
2009-06-24,57.01
2009-06-25,56.82
2009-06-26,57.32
2009-06-29,59.14
2009-06-30,58.66
2009-07-01,59.02
2009-07-02,57.15
2009-07-03,56.86
2009-07-06,54.88
2009-07-07,52.86
2009-07-08,48.14
2009-07-09,51.75
2009-07-10,49.46
2009-07-13,50.84
2009-07-14,51.87
2009-07-15,55.02
2009-07-16,54.1
2009-07-17,54.37
2009-07-20,55.77
2009-07-21,53.75
2009-07-22,53.91
2009-07-23,57.24
2009-07-24,55.74
2009-07-27,57.08
2009-07-28,55.23
2009-07-29,55.65
2009-07-30,57.66
2009-07-31,58.26
2009-08-03,61.28
2009-08-04,61.19
2009-08-05,61.57
2009-08-06,60.1
2009-08-07,62.66
2009-08-10,59.74
2009-08-11,58.28
2009-08-12,58.74
2009-08-13,57.8
2009-08-14,56.61
2009-08-17,54.38
2009-08-18,56.88
2009-08-19,55.33
2009-08-20,55.49
2009-08-21,55.56
2009-08-24,54.99
2009-08-25,54.02
2009-08-26,52.93
2009-08-27,52.2
2009-08-28,52.38
2009-08-31,51.26
2009-09-01,50.21
2009-09-02,49.93
2009-09-03,51.08
2009-09-04,52.5
2009-09-07,51.66
2009-09-08,52.16
2009-09-09,52.27
2009-09-10,52.85
2009-09-11,51.08
2009-09-14,50.7
2009-09-15,50.22
2009-09-16,49.93
2009-09-17,49.89
2009-09-18,48.66
2009-09-21,49.21
2009-09-22,49.22
2009-09-23,49.4
2009-09-24,46.59
2009-09-25,43.14
2009-09-28,42.32
2009-09-29,43.88
2009-09-30,43.48
2009-10-01,43.05
2009-10-02,42.79
2009-10-05,42.75
2009-10-06,41.23
2009-10-07,41.35
2009-10-08,42.21
2009-10-09,42.3
2009-10-12,41.88
2009-10-13,42.63
2009-10-14,42.78
2009-10-15,46.65
2009-10-16,48.67
2009-10-19,48.37
2009-10-20,48.49
2009-10-21,50.7
2009-10-22,51.71
2009-10-23,50.15
2009-10-26,50.29
2009-10-27,50.43
2009-10-28,48.68
2009-10-29,51.21
2009-10-30,47.72
2009-11-02,48.31
2009-11-03,46.28
2009-11-04,50.04
2009-11-05,50.49
2009-11-06,49.39
2009-11-09,50.69
2009-11-10,50.28
2009-11-11,48.66
2009-11-12,49.93
2009-11-13,49.65
2009-11-16,49.99
2009-11-17,50.14
2009-11-18,49.64
2009-11-19,48.32
2009-11-20,46.77
2009-11-23,47.76
2009-11-24,46.71
2009-11-25,45.93
2009-11-26,42.67
2009-11-27,43.02
2009-11-30,42.14
2009-12-01,44.05
2009-12-02,45.46
2009-12-03,46.1
2009-12-04,48.79
2009-12-07,47.2
2009-12-08,43.87
2009-12-09,42.87
2009-12-10,43.55
2009-12-11,44.69
2009-12-14,44.47
2009-12-15,45.74
2009-12-16,46.65
2009-12-17,45.37
2009-12-18,45.74
2009-12-21,46.31
2009-12-22,46.57
2009-12-23,46.21
2009-12-24,46.04
2009-12-25,45.9
2009-12-28,46.58
2009-12-29,46.36
2009-12-30,48.55
2009-12-31,50.51
2010-01-01,50.51
2010-01-04,49.01
2010-01-05,46.61
2010-01-06,47.94
2010-01-07,48.63
2010-01-08,48.39
2010-01-11,48.27
2010-01-12,47
2010-01-13,48.93
2010-01-14,48.7
2010-01-15,47.63
2010-01-18,48.16
2010-01-19,49.17
2010-01-20,48.6
2010-01-21,46.43
2010-01-22,44.8
2010-01-25,46.46
2010-01-26,44.75
2010-01-27,45.34
2010-01-28,44.93
2010-01-29,44.46
2010-02-01,44.68
2010-02-02,44.35
2010-02-03,44.61
2010-02-04,40.03
2010-02-05,39.58
2010-02-08,39.3
2010-02-09,40.68
2010-02-10,40.16
2010-02-11,40.78
2010-02-12,41.02
2010-02-15,40.86
2010-02-16,42.32
2010-02-17,42.96
2010-02-18,42.51
2010-02-19,41.6
2010-02-22,41.03
2010-02-23,38.94
2010-02-24,38.84
2010-02-25,36
2010-02-26,35.59
2010-03-01,33.5
2010-03-02,32.71
2010-03-03,33.55
2010-03-04,33.94
2010-03-05,36.82
2010-03-08,35.98
2010-03-09,34.91
2010-03-10,35.38
2010-03-11,36.35
2010-03-12,37.32
2010-03-15,36.23
2010-03-16,37.65
2010-03-17,38.28
2010-03-18,37.6
2010-03-19,35.9
2010-03-22,36.03
2010-03-23,36.01
2010-03-24,37.15
2010-03-25,37.34
2010-03-26,37.8
2010-03-29,38.5
2010-03-30,39.82
2010-03-31,41.88
2010-04-01,43.48
2010-04-02,43.77
2010-04-05,44.13
2010-04-06,43.14
2010-04-07,42.12
2010-04-08,42.52
2010-04-09,43.19
2010-04-12,43.23
2010-04-13,43.16
2010-04-14,44.1
2010-04-15,44.15
2010-04-16,41.78
2010-04-19,41.65
2010-04-20,43.15
2010-04-21,43.54
2010-04-22,43.84
2010-04-23,44.57
2010-04-26,45.22
2010-04-27,41.81
2010-04-28,42.9
2010-04-29,44.25
2010-04-30,43.66
2010-05-03,44.19
2010-05-04,43.08
2010-05-05,41.33
2010-05-06,33.31
2010-05-07,35.38
2010-05-10,38.47
2010-05-11,38.64
2010-05-12,38.13
2010-05-13,35.64
2010-05-14,34.13
2010-05-17,33.86
2010-05-18,32.36
2010-05-19,32.07
2010-05-20,29.3
2010-05-21,30.42
2010-05-24,30.47
2010-05-25,29.66
2010-05-26,29.56
2010-05-27,32.41
2010-05-28,31.39
2010-05-31,32.38
2010-06-01,33.33
2010-06-02,34.96
2010-06-03,35.31
2010-06-04,32.47
2010-06-07,32.56
2010-06-08,31.83
2010-06-09,32.3
2010-06-10,34.2
2010-06-11,33.26
2010-06-14,34.81
2010-06-15,35.35
2010-06-16,35.12
2010-06-17,34.82
2010-06-18,34.37
2010-06-21,34.07
2010-06-22,33.81
2010-06-23,34.46
2010-06-24,33.52
2010-06-25,34.27
2010-06-28,35.05
2010-06-29,33.25
2010-06-30,31.99
2010-07-01,32.87
2010-07-02,33.28
2010-07-05,32.74
2010-07-06,32.38
2010-07-07,33.29
2010-07-08,33.96
2010-07-09,33.51
2010-07-12,33.16
2010-07-13,34.1
2010-07-14,34.64
2010-07-15,35.21
2010-07-16,32.46
2010-07-19,32.24
2010-07-20,33.5
2010-07-21,32.02
2010-07-22,32.66
2010-07-23,34.62
2010-07-26,34.51
2010-07-27,37.01
2010-07-28,36.18
2010-07-29,35.62
2010-07-30,35.7
2010-08-02,37.4
2010-08-03,36.82
2010-08-04,37.05
2010-08-05,36.18
2010-08-06,36.27
2010-08-09,36.53
2010-08-10,35.31
2010-08-11,33.8
2010-08-12,33.75
2010-08-13,34.53
2010-08-16,33.46
2010-08-17,33.15
2010-08-18,33.3
2010-08-19,33.09
2010-08-20,33.06
2010-08-23,32.24
2010-08-24,29.88
2010-08-25,30.93
2010-08-26,31.19
2010-08-27,32.41
2010-08-30,30.82
2010-08-31,28.87
2010-09-01,30.54
2010-09-02,29.69
2010-09-03,30.4
2010-09-06,29.66
2010-09-07,28.79
2010-09-08,29.77
2010-09-09,29.57
2010-09-10,29.22
2010-09-13,28.92
2010-09-14,29.32
2010-09-15,33.66
2010-09-16,34.1
2010-09-17,34.05
2010-09-20,33.3
2010-09-21,32.9
2010-09-22,32.4
2010-09-23,32.2
2010-09-24,33.38
2010-09-27,33.45
2010-09-28,32.59
2010-09-29,32.01
2010-09-30,31.13
2010-10-01,31.86
2010-10-04,32.02
2010-10-05,32.17
2010-10-06,31.68
2010-10-07,30.67
2010-10-08,30.91
2010-10-11,30.28
2010-10-12,29.24
2010-10-13,29.92
2010-10-14,30.47
2010-10-15,30.18
2010-10-18,29.33
2010-10-19,28.01
2010-10-20,28.46
2010-10-21,27.7
2010-10-22,27.53
2010-10-25,27.16
2010-10-26,29.06
2010-10-27,28.74
2010-10-28,29.1
2010-10-29,28.97
2010-11-01,29.2
2010-11-02,29.27
2010-11-03,30.54
2010-11-04,31.39
2010-11-05,31.63
2010-11-08,30.92
2010-11-09,30.87
2010-11-10,32.61
2010-11-11,32.79
2010-11-12,32.98
2010-11-15,33.55
2010-11-16,32.3
2010-11-17,32.39
2010-11-18,33.9
2010-11-19,33.43
2010-11-22,32.92
2010-11-23,31.15
2010-11-24,31.79
2010-11-25,31.78
2010-11-26,31.31
2010-11-29,31.16
2010-11-30,30.25
2010-12-01,31.53
2010-12-02,30.82
2010-12-03,30.48
2010-12-06,29.9
2010-12-07,31.61
2010-12-08,32.79
2010-12-09,31.91
2010-12-10,32.64
2010-12-13,32.24
2010-12-14,32.01
2010-12-15,31.03
2010-12-16,31.28
2010-12-17,30.19
2010-12-20,29.88
2010-12-21,29.4
2010-12-22,28.49
2010-12-23,27.9
2010-12-24,27.98
2010-12-27,27.67
2010-12-28,26.76
2010-12-29,26.54
2010-12-30,25.66
2010-12-31,26.66
2011-01-03,26.46
2011-01-04,27.82
2011-01-05,29.12
2011-01-06,28.88
2011-01-07,29.12
2011-01-10,28.84
2011-01-11,29.97
2011-01-12,30.76
2011-01-13,31.03
2011-01-14,31.6
2011-01-17,31.41
2011-01-18,31.84
2011-01-19,31.18
2011-01-20,31.96
2011-01-21,32.17
2011-01-24,31.95
2011-01-25,30.1
2011-01-26,30.78
2011-01-27,31.98
2011-01-28,30.26
2011-01-31,31.4
2011-02-01,31.44
2011-02-02,31.97
2011-02-03,31.76
2011-02-04,32.3
2011-02-07,32.62
2011-02-08,32.35
2011-02-09,32.59
2011-02-10,34.02
2011-02-11,33.6
2011-02-14,33.54
2011-02-15,35.2
2011-02-16,34.54
2011-02-17,34.7
2011-02-18,34.93
2011-02-21,34.73
2011-02-22,33.5
2011-02-23,33.73
2011-02-24,32.15
2011-02-25,31.47
2011-02-28,32.94
2011-03-01,33.17
2011-03-02,33.65
2011-03-03,34.01
2011-03-04,33.94
2011-03-07,33.3
2011-03-08,33.48
2011-03-09,34.05
2011-03-10,33.09
2011-03-11,31.59
2011-03-14,32.15
2011-03-15,29.95
2011-03-16,27.86
2011-03-17,27.39
2011-03-18,31.2
2011-03-21,32.17
2011-03-22,32.56
2011-03-23,31.45
2011-03-24,30.37
2011-03-25,30.41
2011-03-28,30.71
2011-03-29,31.87
2011-03-30,33.29
2011-03-31,33.35
2011-04-01,35.49
2011-04-04,35.44
2011-04-05,38.1
2011-04-06,39.51
2011-04-07,38.5
2011-04-08,38.82
2011-04-11,38.33
2011-04-12,35.99
2011-04-13,36.31
2011-04-14,36.28
2011-04-15,35.37
2011-04-18,34.37
2011-04-19,34.54
2011-04-20,35.07
2011-04-21,35.2
2011-04-22,35.26
2011-04-25,34.78
2011-04-26,34.37
2011-04-27,36.38
2011-04-28,35.7
2011-04-29,35.43
2011-05-02,35.24
2011-05-03,33.4
2011-05-04,32.88
2011-05-05,31.29
2011-05-06,32.11
2011-05-09,31.51
2011-05-10,32.12
2011-05-11,32.3
2011-05-12,31.64
2011-05-13,30.74
2011-05-16,30.85
2011-05-17,32.17
2011-05-18,31.93
2011-05-19,32.2
2011-05-20,32.71
2011-05-23,31.95
2011-05-24,32.65
2011-05-25,33.47
2011-05-26,33.33
2011-05-27,33.25
2011-05-30,33.26
2011-05-31,34
2011-06-01,32.29
2011-06-02,32.3
2011-06-03,31.9
2011-06-06,30.93
2011-06-07,31.57
2011-06-08,30.98
2011-06-09,31.4
2011-06-10,30.31
2011-06-13,31.32
2011-06-14,31.68
2011-06-15,30.9
2011-06-16,30.16
2011-06-17,29.35
2011-06-20,29.98
2011-06-21,30.16
2011-06-22,29.06
2011-06-23,28.81
2011-06-24,28.5
2011-06-27,29.24
2011-06-28,29.68
2011-06-29,29.84
2011-06-30,29.31
2011-07-01,29.93
2011-07-04,29.93
2011-07-05,30.15
2011-07-06,29.42
2011-07-07,29.64
2011-07-08,29.34
2011-07-11,27.67
2011-07-12,26.35
2011-07-13,27.13
2011-07-14,27.74
2011-07-15,27.52
2011-07-18,26.76
2011-07-19,27.65
2011-07-20,27.29
2011-07-21,27.89
2011-07-22,27.82
2011-07-25,27.57
2011-07-26,27.9
2011-07-27,27.36
2011-07-28,27.06
2011-07-29,26.44
2011-08-01,25.77
2011-08-02,25.71
2011-08-03,26.38
2011-08-04,28.44
2011-08-05,28.28
2011-08-08,27.02
2011-08-09,25.09
2011-08-10,23.95
2011-08-11,24.77
2011-08-12,25
2011-08-15,25.84
2011-08-16,26.41
2011-08-17,26.57
2011-08-18,26.3
2011-08-19,26.06
2011-08-22,26.41
2011-08-23,26.55
2011-08-24,26.11
2011-08-25,26.28
2011-08-26,25.36
2011-08-29,26
2011-08-30,25.11
2011-08-31,24.38
2011-09-01,24.22
2011-09-02,24.58
2011-09-05,23.75
2011-09-06,23.75
2011-09-07,23.47
2011-09-08,23.68
2011-09-09,22.92
2011-09-12,22.37
2011-09-13,21.41
2011-09-14,20.96
2011-09-15,21.05
2011-09-16,21.29
2011-09-19,20.22
2011-09-20,20.09
2011-09-21,18.95
2011-09-22,17.04
2011-09-23,18.64
2011-09-26,18.87
2011-09-27,19.9
2011-09-28,19.17
2011-09-29,19.82
2011-09-30,20.16
2011-10-03,18.43
2011-10-04,18.91
2011-10-05,18.61
2011-10-06,18.37
2011-10-07,19.54
2011-10-10,20.07
2011-10-11,19.59
2011-10-12,21.87
2011-10-13,21.18
2011-10-14,22.06
2011-10-17,21.02
2011-10-18,20.8
2011-10-19,21.1
2011-10-20,21.38
2011-10-21,21.34
2011-10-24,21.54
2011-10-25,21.45
2011-10-26,21.83
2011-10-27,22.13
2011-10-28,22.12
2011-10-31,25.63
2011-11-01,24.87
2011-11-02,24.5
2011-11-03,25.19
2011-11-04,25.26
2011-11-07,25.24
2011-11-08,25.05
2011-11-09,23.85
2011-11-10,23.64
2011-11-11,23.89
2011-11-14,22.68
2011-11-15,21.94
2011-11-16,21.25
2011-11-17,21.19
2011-11-18,21.4
2011-11-21,20.44
2011-11-22,20.33
2011-11-23,20.14
2011-11-24,19.39
2011-11-25,20.11
2011-11-28,20.76
2011-11-29,21.6
2011-11-30,21.77
2011-12-01,21.83
2011-12-02,21.63
2011-12-05,21.49
2011-12-06,21.19
2011-12-07,21.97
2011-12-08,21.4
2011-12-09,21.38
2011-12-12,21.37
2011-12-13,20.64
2011-12-14,20.65
2011-12-15,20.83
2011-12-16,20.71
2011-12-19,20.88
2011-12-20,21.91
2011-12-21,22.36
2011-12-22,22.49
2011-12-23,21.68
2011-12-26,21.7
2011-12-27,22
2011-12-28,20.36
2011-12-29,19.66
2011-12-30,19.48
2012-01-02,19.14
2012-01-03,19.85
2012-01-04,19.85
2012-01-05,19.53
2012-01-06,18.79
2012-01-09,18.79
2012-01-10,18.86
2012-01-11,17.8
2012-01-12,17.68
2012-01-13,17.87
2012-01-16,17.68
2012-01-17,17.68
2012-01-18,18.43
2012-01-19,19.49
2012-01-20,19.61
2012-01-23,19.87
2012-01-24,21.34
2012-01-25,21.76
2012-01-26,21.54
2012-01-27,20.59
2012-01-30,19.65
2012-01-31,20.1
2012-02-01,20.63
2012-02-02,20.32
2012-02-03,21.01
2012-02-06,21.18
2012-02-07,22.07
2012-02-08,21.76
2012-02-09,22.83
2012-02-10,22.11
2012-02-13,22.37
2012-02-14,23.02
2012-02-15,23.01
2012-02-16,24.77
2012-02-17,25.86
2012-02-20,26.06
2012-02-21,25.71
2012-02-22,25.8
2012-02-23,25.62
2012-02-24,28.57
2012-02-27,27.37
2012-02-28,27.98
2012-02-29,29.34
2012-03-01,29.32
2012-03-02,29.58
2012-03-05,29.2
2012-03-06,27.02
2012-03-07,27.73
2012-03-08,29.01
2012-03-09,29.17
2012-03-12,28.56
2012-03-13,30.246
2012-03-14,31.247
2012-03-15,31.079
2012-03-16,31.93
2012-03-19,32.43
2012-03-20,32.817
2012-03-21,32.408
2012-03-22,30.525
2012-03-23,30.89
2012-03-26,32.128
2012-03-27,32.633
2012-03-28,31.593
2012-03-29,31.443
2012-03-30,32.33
2012-04-02,31.58
2012-04-03,31.827
2012-04-04,31.062
2012-04-05,30.433
2012-04-06,29.47
2012-04-09,29.789
2012-04-10,28.048
2012-04-11,28.662
2012-04-12,28.96
2012-04-13,28.445
2012-04-16,27.93
2012-04-17,28.912
2012-04-18,30.155
2012-04-19,30.92
2012-04-20,31.55
2012-04-23,30.878
2012-04-24,31.137
2012-04-25,31.473
2012-04-26,31.19
2012-04-27,30.701
2012-04-30,29.543
2012-05-01,30.05
2012-05-02,29.761
2012-05-03,29.823
2012-05-04,28.934
2012-05-07,29.403
2012-05-08,28.989
2012-05-09,28.585
2012-05-10,29.172
2012-05-11,28.392
2012-05-14,28.532
2012-05-15,28.332
2012-05-16,27.72
2012-05-17,25.239
2012-05-18,25.041
2012-05-21,25.589
2012-05-22,25.898
2012-05-23,24.812
2012-05-24,24.69
2012-05-25,24.712
2012-05-28,24.6
2012-05-29,24.37
2012-05-30,22.439
2012-05-31,20.856
2012-06-01,19.992
2012-06-04,20.562
2012-06-05,21.076
2012-06-06,22.82
2012-06-07,23.786
2012-06-08,22.71
2012-06-11,23.057
2012-06-12,23.747
2012-06-13,23.121
2012-06-14,23.317
2012-06-15,23.422
2012-06-18,23.948
2012-06-19,24.419
2012-06-20,24.721
2012-06-21,25.103
2012-06-22,25.314
2012-06-25,24.029
2012-06-26,24.305
2012-06-27,24.11
2012-06-28,23.185
2012-06-29,25.257
2012-07-02,24.754
2012-07-03,25.255
2012-07-04,24.554
2012-07-05,24.029
2012-07-06,23.28
2012-07-09,23.535
2012-07-10,23.145
2012-07-11,23.44
2012-07-12,22.393
2012-07-13,23.389
2012-07-16,23.225
2012-07-17,23.732
2012-07-18,23.3
2012-07-19,23.49
2012-07-20,22.523
2012-07-23,21.67
2012-07-24,21.262
2012-07-25,21.069
2012-07-26,22.78
2012-07-27,23.516
2012-07-30,22.7
2012-07-31,22.485
2012-08-01,22.059
2012-08-02,21.297
2012-08-03,22.836
2012-08-06,22.15
2012-08-07,22.942
2012-08-08,22.878
2012-08-09,22.834
2012-08-10,22.635
2012-08-13,22.901
2012-08-14,23.46
2012-08-15,23.732
2012-08-16,24.75
2012-08-17,24.758
2012-08-20,24.694
2012-08-21,25.027
2012-08-22,24.48
2012-08-23,24.43
2012-08-24,24.386
2012-08-27,24.35
2012-08-28,24.21
2012-08-29,24.574
2012-08-30,24.183
2012-08-31,24.312
2012-09-03,24.373
2012-09-04,24.512
2012-09-05,24.686
2012-09-06,25.703
2012-09-07,25.211
2012-09-10,25.11
2012-09-11,24.872
2012-09-12,25.363
2012-09-13,25.17
2012-09-14,27.179
2012-09-17,27.836
2012-09-18,27.985
2012-09-19,27.105
2012-09-20,26.92
2012-09-21,26.985
2012-09-24,26.249
2012-09-25,25.962
2012-09-26,25.566
2012-09-27,25.989
2012-09-28,25.758
2012-10-01,25.783
2012-10-02,26.084
2012-10-03,26.21
2012-10-04,27.01
2012-10-05,26.853
2012-10-08,25.614
2012-10-09,25.077
2012-10-10,25.09
2012-10-11,25.618
2012-10-12,25.98
2012-10-15,26.42
2012-10-16,27.08
2012-10-17,27.629
2012-10-18,27.264
2012-10-19,26.97
2012-10-22,27.91
2012-10-23,27.352
2012-10-24,27.88
2012-10-25,29.473
2012-10-26,28.115
2012-10-29,27.909
2012-10-30,27.951
2012-10-31,28.69
2012-11-01,29.292
2012-11-02,28.809
2012-11-05,28.281
2012-11-06,28.574
2012-11-07,27.827
2012-11-08,26.793
2012-11-09,26.384
2012-11-12,26.195
2012-11-13,26.02
2012-11-14,27.112
2012-11-15,28.69
2012-11-16,29.036
2012-11-19,29.346
2012-11-20,30.05
2012-11-21,31.63
2012-11-22,31.547
2012-11-23,32.11
2012-11-26,31.495
2012-11-27,31.548
2012-11-28,31.168
2012-11-29,31.652
2012-11-30,32.087
2012-12-03,32.331
2012-12-04,31.763
2012-12-05,32.56
2012-12-06,32.2
2012-12-07,32.186
2012-12-10,32.32
2012-12-11,32.92
2012-12-12,34.24
2012-12-13,34.583
2012-12-14,34.885
2012-12-17,35.75
2012-12-18,36.818
2012-12-19,37.218
2012-12-20,37.35
2012-12-21,36.189
2012-12-24,36.66
2012-12-25,36.27
2012-12-26,38.05
2012-12-27,38.615
2012-12-28,39.21
2012-12-31,40.828
2013-01-01,40.76
2013-01-02,41.64
2013-01-03,40.41
2013-01-04,41.657
2013-01-07,41.399
2013-01-08,39.95
2013-01-09,40.666
2013-01-10,43.02
2013-01-11,43.791
2013-01-14,43.834
2013-01-15,42.753
2013-01-16,41.374
2013-01-17,43.928
2013-01-18,42.985
2013-01-21,42.026
2013-01-22,40.379
2013-01-23,40.527
2013-01-24,42.35
2013-01-25,43.726
2013-01-28,42.43
2013-01-29,43.047
2013-01-30,44.035
2013-01-31,45.088
2013-02-01,45.734
2013-02-04,45.45
2013-02-05,46.45
2013-02-06,46.566
2013-02-07,46.967
2013-02-08,46.48
2013-02-11,47.09
2013-02-12,46.46
2013-02-13,45.201
2013-02-14,43.92
2013-02-15,45.028
2013-02-18,45.27
2013-02-19,44.281
2013-02-20,42.915
2013-02-21,42.126
2013-02-22,42.419
2013-02-25,38.666
2013-02-26,39.21
2013-02-27,39.75
2013-02-28,40.475
2013-03-01,40.575
2013-03-04,41.165
2013-03-05,41.009
2013-03-06,41.396
2013-03-07,42.366
2013-03-08,43.339
2013-03-11,43.654
2013-03-12,43.174
2013-03-13,43.378
2013-03-14,44.958
2013-03-15,43.953
2013-03-18,43.65
2013-03-19,43.428
2013-03-20,45.156
2013-03-21,44.025
2013-03-22,43.95
2013-03-25,42.844
2013-03-26,43.35
2013-03-27,42.803
2013-03-28,42.98
2013-03-29,43.078
2013-04-01,42.18
2013-04-02,41.059
2013-04-03,40.563
2013-04-04,46.49
2013-04-05,49.946
2013-04-08,51.4
2013-04-09,51.664
2013-04-10,52.909
2013-04-11,53.647
2013-04-12,51.3
2013-04-15,48.511
2013-04-16,49.989
2013-04-17,49.085
2013-04-18,49.98
2013-04-19,51.56
2013-04-22,51.871
2013-04-23,51.598
2013-04-24,51.9
2013-04-25,53.221
2013-04-26,51.895
2013-04-29,51.806
2013-04-30,51.45
2013-05-01,51.359
2013-05-02,52.15
2013-05-03,54.106
2013-05-06,54.432
2013-05-07,53.257
2013-05-08,53.73
2013-05-09,55.394
2013-05-10,56.03
2013-05-13,55.818
2013-05-14,55.72
2013-05-15,55.76
2013-05-16,56.194
2013-05-17,56.599
2013-05-20,56.18
2013-05-21,55.32
2013-05-22,54.58
2013-05-23,53.867
2013-05-24,52.896
2013-05-27,52.646
2013-05-28,53.76
2013-05-29,52.97
2013-05-30,53.389
2013-05-31,52.65
2013-06-03,52.38
2013-06-04,53.27
2013-06-05,52.74
2013-06-06,51.475
2013-06-07,51.556
2013-06-10,53.838
2013-06-11,50.217
2013-06-12,50.13
2013-06-13,48.866
2013-06-14,48.216
2013-06-17,48.617
2013-06-18,48.985
2013-06-19,49.84
2013-06-20,50.77
2013-06-21,50.696
2013-06-24,50.747
2013-06-25,50.911
2013-06-26,49.85
2013-06-27,49.981
2013-06-28,50.823
2013-07-01,51.47
2013-07-02,52.47
2013-07-03,52.7
2013-07-04,50.77
2013-07-05,50.713
2013-07-08,50.987
2013-07-09,50.215
2013-07-10,49.59
2013-07-11,50.29
2013-07-12,50.06
2013-07-15,49.996
2013-07-16,50.151
2013-07-17,51.514
2013-07-18,52.85
2013-07-19,53.17
2013-07-22,52.805
2013-07-23,52.98
2013-07-24,53.58
2013-07-25,52.766
2013-07-26,51.116
2013-07-29,50.195
2013-07-30,49.369
2013-07-31,48.947
2013-08-01,50.55
2013-08-02,51.02
2013-08-05,50.99
2013-08-06,50
2013-08-07,49.44
2013-08-08,50.18
2013-08-09,49.244
2013-08-12,49.532
2013-08-13,51.634
2013-08-14,52.192
2013-08-15,52.286
2013-08-16,52.341
2013-08-19,52.8
2013-08-20,52.42
2013-08-21,53.33
