Date,Open,High,Low,Close,Adj Close,Volume
2012-07-18,39.880001,39.950001,39.770000,39.790001,26.308413,1760700
2012-07-19,39.889999,40.070000,39.759998,39.959999,26.420811,709800
2012-07-20,39.860001,40.180000,39.820000,40.000000,26.447258,914400
2012-07-23,39.750000,39.799999,39.349998,39.639999,26.209234,732800
2012-07-24,39.529999,39.840000,39.169998,39.279999,25.971205,968900
2012-07-25,39.380001,39.480000,38.849998,38.849998,25.686897,1341200
2012-07-26,39.320000,39.419998,38.919998,39.389999,26.043932,1551900
2012-07-27,39.439999,39.529999,39.250000,39.500000,26.116667,695500
2012-07-30,39.320000,39.740002,39.320000,39.639999,26.209234,1452900
2012-07-31,39.400002,39.700001,39.400002,39.509998,26.123276,1317500
2012-08-01,39.580002,39.900002,39.509998,39.709999,26.255510,622900
2012-08-02,39.630001,39.849998,39.220001,39.220001,25.931538,1739600
2012-08-03,39.529999,39.720001,39.310001,39.480000,26.103439,2350200
2012-08-06,39.349998,39.820000,39.349998,39.689999,26.242296,1007400
2012-08-07,39.730000,39.840000,39.540001,39.599998,26.182791,1148700
2012-08-08,39.570000,39.599998,39.290001,39.290001,25.977819,872300
2012-08-09,39.360001,39.500000,39.189999,39.439999,26.077002,436800
2012-08-10,39.349998,39.669998,39.299999,39.669998,26.229071,407600
2012-08-13,39.619999,39.720001,39.380001,39.410000,26.057161,462900
2012-08-14,39.590000,39.709999,39.480000,39.709999,26.255510,385600
2012-08-15,39.669998,39.830002,39.549999,39.770000,26.295183,312500
2012-08-16,39.830002,40.070000,39.709999,40.020000,26.460482,494800
2012-08-17,40.049999,40.200001,39.959999,40.139999,26.539820,368600
2012-08-20,40.209999,40.250000,40.040001,40.099998,26.513372,459600
2012-08-21,40.290001,40.290001,39.919998,40.020000,26.460482,998900
2012-08-22,40.000000,40.150002,39.689999,39.860001,26.354694,554200
2012-08-23,40.049999,40.049999,39.500000,39.650002,26.215847,376700
2012-08-24,39.150002,39.200001,39.000000,39.110001,26.195087,359800
2012-08-27,39.200001,39.439999,39.090000,39.200001,26.255367,329800
2012-08-28,39.060001,39.480000,39.060001,39.400002,26.389318,386000
2012-08-29,39.450001,39.500000,39.200001,39.459999,26.429510,514700
2012-08-30,39.320000,39.549999,39.250000,39.459999,26.429510,446900
2012-08-31,39.650002,39.730000,39.360001,39.639999,26.550064,614600
2012-09-04,39.650002,39.740002,39.570000,39.740002,26.617041,842300
2012-09-05,39.770000,39.799999,39.410000,39.639999,26.550064,519900
2012-09-06,39.779999,39.779999,39.509998,39.619999,26.536665,422800
2012-09-07,39.610001,39.770000,39.500000,39.759998,26.630434,319800
2012-09-10,39.759998,39.770000,39.549999,39.549999,26.489784,390100
2012-09-11,39.520000,39.590000,39.410000,39.509998,26.462996,649500
2012-09-12,39.450001,39.790001,39.450001,39.709999,26.596951,352800
2012-09-13,39.650002,40.040001,39.599998,39.950001,26.757702,495200
2012-09-14,40.090000,40.500000,39.980000,40.500000,27.126080,631600
2012-09-17,40.500000,40.500000,40.310001,40.400002,27.059093,542100
2012-09-18,40.160000,40.430000,40.160000,40.349998,27.025610,2005500
2012-09-19,40.299999,40.410000,40.230000,40.349998,27.025610,627900
2012-09-20,40.180000,40.389999,40.090000,40.340000,27.018908,1449900
2012-09-21,40.340000,40.540001,40.009998,40.439999,27.085886,878000
2012-09-24,40.349998,40.560001,40.279999,40.470001,27.105984,709600
2012-09-25,40.450001,40.590000,40.160000,40.160000,26.898355,465000
2012-09-26,40.000000,40.200001,39.919998,40.000000,26.791183,662200
2012-09-27,40.000000,40.330002,39.990002,40.320000,27.005518,659700
2012-09-28,40.299999,40.470001,40.049999,40.450001,27.092583,683000
2012-10-01,40.500000,40.910000,40.369999,40.759998,27.300215,538400
2012-10-02,40.880001,40.919998,40.740002,40.849998,27.360498,263400
2012-10-03,40.740002,41.040001,40.700001,41.009998,27.467667,532700
2012-10-04,41.130001,41.209999,40.959999,41.150002,27.561434,438400
2012-10-05,41.299999,41.529999,41.180000,41.340000,27.688688,379000
2012-10-08,41.320000,41.410000,41.189999,41.259998,27.635109,592300
2012-10-09,41.310001,41.410000,41.070000,41.150002,27.561434,555300
2012-10-10,41.070000,41.139999,40.810001,40.869999,27.373890,826300
2012-10-11,40.770000,41.070000,40.639999,40.689999,27.253334,1854500
2012-10-12,40.840000,40.860001,40.619999,40.689999,27.253334,1266300
2012-10-15,40.599998,40.849998,40.599998,40.790001,27.320307,253600
2012-10-16,40.820000,41.200001,40.810001,41.150002,27.561434,441100
2012-10-17,41.259998,41.470001,41.180000,41.380001,27.715485,745200
2012-10-18,41.150002,41.450001,41.099998,41.150002,27.561434,442300
2012-10-19,41.009998,41.220001,40.610001,40.680000,27.246637,370600
2012-10-22,40.610001,41.049999,40.590000,40.889999,27.387291,284600
2012-10-23,40.529999,40.790001,40.389999,40.700001,27.260033,1081800
2012-10-24,40.830002,41.119999,40.650002,40.840000,27.353800,786300
2012-10-25,41.040001,41.090000,40.840000,40.910000,27.400688,730200
2012-10-26,40.880001,40.880001,40.470001,40.630001,27.213154,405600
2012-10-31,40.549999,40.790001,40.270000,40.570000,27.172958,542700
2012-11-01,40.630001,40.869999,40.580002,40.750000,27.293526,366200
2012-11-02,40.759998,40.939999,40.680000,40.709999,27.266733,323300
2012-11-05,40.730000,40.840000,40.450001,40.580002,27.179661,262900
2012-11-06,40.680000,41.009998,40.430000,40.990002,27.454269,503000
2012-11-07,40.869999,40.910000,40.110001,40.450001,27.092583,1023200
2012-11-08,40.380001,40.630001,40.029999,40.029999,26.811281,717000
2012-11-09,40.000000,40.070000,39.599998,39.639999,26.550064,545100
2012-11-12,39.590000,39.880001,38.759998,38.770000,25.967358,1165100
2012-11-13,38.599998,38.939999,38.189999,38.759998,25.960653,1864300
2012-11-14,38.709999,39.240002,38.080002,38.139999,25.545389,868000
2012-11-15,37.970001,38.080002,37.099998,37.480000,25.103342,1944000
2012-11-16,37.439999,38.740002,37.240002,38.709999,25.927164,1983600
2012-11-19,38.820000,39.680000,38.820000,39.480000,26.442894,1812300
2012-11-20,39.410000,39.619999,39.310001,39.549999,26.489784,415700
2012-11-21,39.520000,39.750000,39.049999,39.720001,26.603645,719600
2012-11-23,39.880001,39.990002,39.759998,39.939999,26.750996,137900
2012-11-26,39.880001,40.009998,39.590000,39.619999,26.536665,693500
2012-11-27,39.130001,39.400002,39.020000,39.360001,26.714504,585800
2012-11-28,39.340000,39.669998,39.169998,39.650002,26.911329,2244200
2012-11-29,39.779999,39.910000,39.599998,39.759998,26.985987,951200
2012-11-30,39.830002,39.860001,39.549999,39.709999,26.952049,639800
2012-12-03,39.869999,39.869999,39.209999,39.259998,26.646622,1487000
2012-12-04,39.459999,39.549999,38.790001,38.830002,26.354771,1454900
2012-12-05,38.750000,38.939999,38.459999,38.529999,26.151155,1823800
2012-12-06,38.470001,38.700001,38.369999,38.450001,26.096857,1674200
2012-12-07,38.599998,38.720001,38.290001,38.610001,26.205458,857200
2012-12-10,38.619999,39.090000,38.549999,38.599998,26.198668,766400
2012-12-11,38.770000,38.770000,38.430000,38.660000,26.239393,697400
2012-12-12,38.790001,38.790001,38.150002,38.259998,25.967905,1488500
2012-12-13,38.419998,38.419998,37.700001,37.930000,25.743921,4698900
2012-12-14,37.950001,38.290001,37.820000,37.869999,25.703199,586200
2012-12-17,38.029999,38.090000,37.910000,37.959999,25.764280,1302500
2012-12-18,38.099998,38.750000,37.820000,38.430000,26.083282,3194600
2012-12-19,38.630001,39.070000,38.389999,38.860001,26.375139,2984200
2012-12-20,38.730000,39.200001,38.730000,39.139999,26.565178,1998600
2012-12-21,38.759998,39.150002,38.509998,38.810001,26.341200,1869600
2012-12-24,38.700001,38.869999,38.439999,38.570000,26.178301,638400
2012-12-26,38.599998,38.630001,38.009998,38.049999,25.825371,951800
2012-12-27,38.139999,38.639999,37.619999,37.799999,25.655691,1252800
2012-12-28,37.610001,38.099998,37.599998,37.919998,25.737135,849600
2012-12-31,37.889999,38.540001,37.689999,38.459999,26.103645,2068900
2013-01-02,39.000000,39.980000,39.000000,39.980000,27.135305,2243600
2013-01-03,39.869999,40.459999,39.270000,40.230000,27.304987,751000
2013-01-04,40.360001,40.639999,40.279999,40.459999,27.461090,844200
2013-01-07,40.439999,40.849998,40.439999,40.689999,27.617199,1016000
2013-01-08,40.880001,40.900002,40.500000,40.680000,27.610407,602700
2013-01-09,40.630001,40.930000,40.630001,40.900002,27.759735,706700
2013-01-10,41.000000,41.320000,40.970001,41.259998,28.004068,674600
2013-01-11,41.389999,41.389999,41.070000,41.279999,28.017641,1630700
2013-01-14,41.400002,41.560001,41.279999,41.320000,28.044786,891700
2013-01-15,41.320000,41.439999,41.130001,41.369999,28.078730,2938200
2013-01-16,41.389999,41.529999,41.160000,41.380001,28.085524,1378600
2013-01-17,41.599998,41.880001,41.410000,41.700001,28.302710,2229600
2013-01-18,41.799999,42.020000,41.529999,41.919998,28.452017,1666900
2013-01-22,41.910000,42.599998,41.910000,42.509998,28.852461,1159800
2013-01-23,42.500000,42.669998,42.139999,42.250000,28.675999,2660600
2013-01-24,42.389999,42.520000,41.950001,41.950001,28.472387,2060100
2013-01-25,42.160000,42.419998,41.880001,42.310001,28.716734,1577600
2013-01-28,42.419998,42.689999,42.340000,42.630001,28.933916,985700
2013-01-29,42.560001,43.020000,42.490002,43.000000,29.185041,1214000
2013-01-30,43.180000,43.250000,42.750000,42.889999,29.110380,1485200
2013-01-31,42.880001,43.270000,42.880001,43.259998,29.361509,2125400
2013-02-01,43.439999,43.490002,43.029999,43.290001,29.381872,1538600
2013-02-04,43.299999,43.500000,43.099998,43.230000,29.341152,674400
2013-02-05,43.480000,43.529999,42.820000,42.980000,29.171467,1938200
2013-02-06,42.889999,43.070000,42.770000,42.889999,29.110380,695600
2013-02-07,42.959999,42.980000,42.669998,42.820000,29.062874,1721600
2013-02-08,42.299999,43.110001,42.230000,42.799999,29.049305,2602900
2013-02-11,43.000000,43.360001,43.000000,43.320000,29.402237,1273500
2013-02-12,43.439999,43.500000,43.180000,43.480000,29.510830,1369800
2013-02-13,43.580002,43.880001,43.389999,43.840000,29.755167,2249500
2013-02-14,43.669998,44.169998,43.520000,44.009998,29.870556,3602300
2013-02-15,44.180000,44.180000,43.480000,43.520000,29.537979,1886800
2013-02-19,45.689999,45.689999,43.439999,44.139999,29.958782,1633300
2013-02-20,44.349998,44.349998,43.740002,43.790001,29.721228,1613100
2013-02-21,43.709999,43.709999,42.840000,43.220001,29.334354,2125700
2013-02-22,43.439999,43.549999,43.189999,43.259998,29.361509,2468400
2013-02-25,43.459999,43.610001,42.889999,42.990002,29.178267,2529900
2013-02-26,43.099998,43.220001,42.709999,42.950001,29.151106,2576300
2013-02-27,42.549999,43.080002,42.500000,43.060001,29.579069,751300
2013-02-28,43.180000,43.340000,43.000000,43.000000,29.537846,3004400
2013-03-01,43.090000,43.270000,42.880001,43.150002,29.640886,855500
2013-03-04,43.139999,43.480000,42.959999,43.480000,29.867569,803000
2013-03-05,43.590000,43.680000,43.270000,43.389999,29.805754,2595300
2013-03-06,43.320000,43.430000,42.450001,43.040001,29.565327,3501100
2013-03-07,43.099998,43.380001,42.790001,43.299999,29.743929,1083300
2013-03-08,43.490002,43.770000,43.349998,43.740002,30.046177,664400
2013-03-11,43.799999,43.849998,43.450001,43.709999,30.025566,1263500
2013-03-12,43.720001,43.810001,43.430000,43.529999,29.901911,2434400
2013-03-13,43.470001,43.689999,43.270000,43.369999,29.792015,1018500
2013-03-14,43.400002,43.590000,43.230000,43.439999,29.840097,1054000
2013-03-15,43.459999,43.480000,43.220001,43.279999,29.730181,1819600
2013-03-18,43.130001,43.349998,43.000000,43.240002,29.702709,1482400
2013-03-19,43.299999,43.299999,42.990002,43.230000,29.695848,1456800
2013-03-20,43.380001,43.799999,43.240002,43.790001,30.080517,1313400
2013-03-21,43.689999,44.520000,43.509998,44.220001,30.375902,1495600
2013-03-22,44.360001,44.930000,44.340000,44.740002,30.733101,1501200
2013-03-25,44.880001,45.240002,44.730000,44.849998,30.808657,1907300
2013-03-26,44.930000,45.180000,44.650002,45.169998,31.028477,1491100
2013-03-27,45.000000,45.279999,44.840000,45.040001,30.939175,1400500
2013-03-28,45.040001,45.480000,45.020000,45.480000,31.241434,1215300
2013-04-01,45.509998,45.700001,45.259998,45.470001,31.234558,1676200
2013-04-02,45.689999,45.880001,45.439999,45.759998,31.433767,1683200
2013-04-03,45.860001,45.860001,44.270000,44.919998,30.856741,2508500
2013-04-04,45.189999,45.189999,44.650002,44.950001,30.877361,1095100
2013-04-05,44.700001,45.650002,44.070000,45.150002,31.014740,2810100
2013-04-08,45.250000,46.160000,45.220001,45.639999,31.351334,3380400
2013-04-09,45.680000,46.169998,45.540001,46.060001,31.639845,1681400
2013-04-10,46.090000,46.220001,45.700001,45.959999,31.571152,792500
2013-04-11,45.990002,46.070000,45.500000,45.610001,31.330721,1662400
2013-04-12,45.450001,45.700001,45.009998,45.540001,31.282639,1198600
2013-04-15,45.360001,45.430000,44.380001,44.689999,30.698750,2082600
2013-04-16,44.639999,45.500000,44.639999,45.500000,31.255169,1352400
2013-04-17,45.150002,45.200001,44.689999,45.160000,31.021610,935700
2013-04-18,45.189999,45.369999,44.939999,45.299999,31.117779,566700
2013-04-19,45.410000,46.500000,45.410000,46.020000,31.612360,1348500
2013-04-22,46.250000,46.599998,46.139999,46.450001,31.907742,521400
2013-04-23,46.689999,47.330002,46.419998,47.259998,32.464149,605500
2013-04-24,47.060001,48.639999,46.860001,47.930000,32.924393,2164200
2013-04-25,48.000000,48.849998,46.680000,46.970001,32.264950,2444700
2013-04-26,47.139999,47.330002,46.049999,47.000000,32.285561,706500
2013-04-29,46.869999,46.980000,46.299999,46.430000,31.894001,693000
2013-04-30,46.500000,46.860001,46.250000,46.369999,31.852797,595300
2013-05-01,46.450001,46.830002,45.869999,45.980000,31.584898,839800
2013-05-02,45.889999,47.180000,45.509998,46.650002,32.045132,1031300
2013-05-03,46.930000,47.599998,46.740002,47.450001,32.594673,514900
2013-05-06,47.490002,47.880001,47.119999,47.250000,32.457287,776700
2013-05-07,47.680000,47.849998,47.090000,47.110001,32.361115,735400
2013-05-08,47.020000,48.150002,47.020000,47.590000,32.690845,954900
2013-05-09,47.549999,48.189999,47.130001,48.080002,33.027435,1564900
2013-05-10,47.810001,48.130001,47.549999,47.779999,32.821354,1385800
2013-05-13,47.689999,48.000000,47.560001,47.910000,32.910656,669900
2013-05-14,48.090000,48.090000,47.189999,47.410000,32.567192,770000
2013-05-15,47.500000,47.930000,47.419998,47.590000,32.690845,883200
2013-05-16,47.700001,47.709999,46.680000,46.900002,32.216866,1249700
2013-05-17,46.820000,47.520000,46.820000,47.480000,32.615273,545500
2013-05-20,47.209999,48.150002,47.209999,47.779999,32.821354,463900
2013-05-21,47.970001,48.700001,47.610001,48.450001,33.281601,908300
2013-05-22,48.450001,49.310001,48.000000,48.279999,33.164818,887100
2013-05-23,47.700001,48.119999,47.330002,48.119999,33.054913,616200
2013-05-24,47.630001,47.779999,47.139999,47.169998,32.768692,635400
2013-05-28,47.610001,48.020000,47.299999,47.490002,32.991001,454800
2013-05-29,47.580002,47.730000,46.380001,46.380001,32.219887,2117900
2013-05-30,46.220001,46.840000,44.869999,45.689999,31.740557,1593300
2013-05-31,45.500000,45.950001,45.119999,45.450001,31.573828,1262800
2013-06-03,45.070000,45.419998,44.970001,45.220001,31.414047,786600
2013-06-04,45.080002,45.740002,45.080002,45.209999,31.407099,806100
2013-06-05,45.020000,45.090000,43.959999,44.090000,30.629045,812200
2013-06-06,43.869999,45.410000,43.500000,45.349998,31.504354,878300
2013-06-07,45.349998,45.990002,45.150002,45.900002,31.886442,769100
2013-06-10,45.990002,46.660000,45.509998,46.540001,32.331039,2002300
2013-06-11,46.270000,47.389999,45.880001,46.270000,32.143471,1454500
2013-06-12,46.250000,46.570000,45.490002,45.970001,31.935062,874200
2013-06-13,45.990002,46.000000,45.410000,45.730000,31.768341,755900
2013-06-14,45.880001,46.509998,45.450001,46.400002,32.233788,642400
2013-06-17,46.689999,46.990002,46.200001,46.369999,32.212948,427900
2013-06-18,46.570000,46.880001,46.009998,46.330002,32.185154,547100
2013-06-19,46.400002,46.490002,45.549999,45.880001,31.872538,841300
2013-06-20,45.180000,45.730000,43.900002,44.259998,30.747131,1157500
2013-06-21,44.599998,45.139999,43.520000,44.340000,30.802711,1314900
2013-06-24,44.150002,44.730000,42.180000,43.970001,30.545683,1387300
2013-06-25,44.520000,44.980000,43.959999,44.650002,31.018076,1525700
2013-06-26,45.080002,46.750000,44.860001,46.750000,32.476936,1056700
2013-06-27,47.080002,47.860001,46.419998,47.770000,33.185520,2130900
2013-06-28,47.880001,47.880001,46.599998,46.639999,32.400513,764300
2013-07-01,46.759998,48.160000,46.759998,47.939999,33.303612,730800
2013-07-02,48.180000,48.189999,46.810001,46.900002,32.581139,440300
2013-07-03,46.799999,47.200001,46.160000,46.330002,32.185154,455700
2013-07-05,46.740002,46.740002,45.599998,46.020000,31.969799,658100
2013-07-08,46.480000,47.610001,46.049999,47.540001,33.025742,511300
2013-07-09,47.639999,47.849998,47.189999,47.799999,33.206345,831200
2013-07-10,47.889999,48.000000,47.020000,47.220001,32.803432,1469800
2013-07-11,47.930000,48.580002,47.619999,48.500000,33.692638,788700
2013-07-12,48.369999,48.549999,47.930000,48.230000,33.505074,777800
2013-07-15,48.400002,48.759998,48.049999,48.560001,33.734325,1229800
2013-07-16,48.740002,48.740002,47.750000,47.950001,33.310555,1101800
2013-07-17,48.119999,48.740002,47.950001,48.320000,33.567596,645600
2013-07-18,48.340000,49.000000,48.049999,48.259998,33.525913,700100
2013-07-19,48.150002,48.660000,48.150002,48.240002,33.512028,546100
2013-07-22,48.520000,48.669998,48.119999,48.259998,33.525913,422500
2013-07-23,48.480000,48.570000,47.639999,47.689999,33.129936,578000
2013-07-24,48.049999,48.049999,46.959999,47.310001,32.865955,611300
2013-07-25,47.150002,47.439999,47.000000,47.130001,32.740910,386600
2013-07-26,47.040001,47.360001,46.799999,46.939999,32.608917,557100
2013-07-29,46.560001,46.910000,46.279999,46.500000,32.303253,432300
2013-07-30,46.639999,46.700001,46.230000,46.400002,32.233788,398400
2013-07-31,46.500000,46.820000,46.200001,46.259998,32.136532,353900
2013-08-01,46.340000,47.060001,46.340000,46.919998,32.595024,523500
2013-08-02,47.020000,47.130001,46.639999,47.130001,32.740910,338200
2013-08-05,46.880001,47.020000,46.459999,46.599998,32.372723,225900
2013-08-06,46.599998,47.060001,46.220001,46.840000,32.539452,557400
2013-08-07,46.959999,47.330002,46.220001,47.310001,32.865955,661600
2013-08-08,47.419998,47.799999,46.799999,46.799999,32.511662,288400
2013-08-09,46.439999,47.110001,46.439999,47.049999,32.685333,190200
2013-08-12,47.040001,47.369999,46.490002,46.549999,32.337986,355700
2013-08-13,46.770000,46.950001,45.650002,45.849998,31.851694,719900
2013-08-14,45.590000,46.099998,45.490002,45.840000,31.844749,545600
2013-08-15,45.410000,45.860001,45.290001,45.570000,31.657190,891800
2013-08-16,45.410000,46.000000,45.139999,45.410000,31.546043,941000
2013-08-19,45.400002,45.500000,44.910000,45.060001,31.302887,459100
2013-08-20,44.919998,45.790001,44.709999,45.790001,31.810026,1615400
2013-08-21,45.840000,45.840000,45.020000,45.480000,31.594673,853800
2013-08-22,45.779999,46.360001,45.009998,46.000000,31.955898,769000
2013-08-23,46.080002,46.360001,45.570000,46.330002,32.185154,812600
2013-08-26,45.849998,46.049999,45.040001,45.130001,31.734488,702400
2013-08-27,44.759998,45.259998,44.759998,45.090000,31.706369,317200
2013-08-28,44.959999,45.630001,44.880001,45.549999,32.029831,262000
2013-08-29,45.119999,45.380001,45.000000,45.200001,31.783710,289900
2013-08-30,45.330002,45.540001,44.599998,44.740002,31.460253,331400
2013-09-03,45.430000,45.770000,44.209999,44.599998,31.361803,445800
2013-09-04,44.389999,44.630001,44.150002,44.279999,31.136784,523800
2013-09-05,44.430000,44.639999,44.139999,44.290001,31.143818,587800
2013-09-06,44.599998,44.599998,44.130001,44.410000,31.228201,490800
2013-09-09,44.090000,44.619999,44.090000,44.330002,31.171944,725300
2013-09-10,44.740002,45.169998,44.150002,45.169998,31.762609,523000
2013-09-11,45.259998,45.259998,44.560001,44.820000,31.516500,380000
2013-09-12,44.650002,44.950001,44.240002,44.240002,31.108660,838600
2013-09-13,44.250000,44.389999,43.439999,43.639999,30.686749,2568300
2013-09-16,43.830002,44.250000,43.439999,43.490002,30.581282,1574000
2013-09-17,43.549999,43.930000,42.900002,42.990002,30.229694,1514000
2013-09-18,43.119999,43.990002,42.910000,43.950001,30.904737,3486500
2013-09-19,43.980000,45.360001,43.759998,44.900002,31.572763,1648100
2013-09-20,44.770000,44.900002,44.549999,44.750000,31.467283,895400
2013-09-23,44.750000,44.750000,44.230000,44.400002,31.221170,1140200
2013-09-24,44.160000,44.650002,44.160000,44.259998,31.122715,1030000
2013-09-25,44.119999,44.450001,43.959999,44.369999,31.200075,1614000
2013-09-26,44.470001,44.830002,44.169998,44.669998,31.411022,624400
2013-09-27,44.419998,44.630001,44.279999,44.470001,31.270390,1720100
2013-09-30,44.060001,44.680000,44.040001,44.599998,31.361803,428400
2013-10-01,44.439999,45.160000,44.200001,45.049999,31.678234,426900
2013-10-02,44.700001,45.099998,44.639999,45.000000,31.643080,263300
2013-10-03,44.820000,45.080002,44.459999,44.639999,31.389923,432100
2013-10-04,44.529999,44.810001,44.500000,44.580002,31.347738,218600
2013-10-07,44.220001,44.549999,44.209999,44.209999,31.087555,478700
2013-10-08,44.169998,44.279999,43.880001,43.919998,30.883642,332400
2013-10-09,43.919998,44.009998,43.459999,43.959999,30.911766,994100
2013-10-10,44.340000,44.439999,43.889999,44.090000,31.003185,374800
2013-10-11,44.169998,44.480000,43.880001,44.480000,31.277424,533700
2013-10-14,44.389999,44.959999,44.099998,44.930000,31.593853,504500
2013-10-15,44.919998,44.919998,44.200001,44.290001,31.143818,452700
2013-10-16,44.279999,44.500000,44.060001,44.279999,31.136784,544300
2013-10-17,44.139999,44.860001,44.020000,44.830002,31.523539,487900
2013-10-18,44.950001,45.299999,44.740002,45.220001,31.797775,496100
2013-10-21,45.060001,45.790001,45.000000,45.730000,32.156399,421400
2013-10-22,45.860001,46.270000,45.770000,46.029999,32.367348,625600
2013-10-23,45.980000,46.029999,45.599998,45.840000,32.233738,502400
2013-10-24,45.869999,46.299999,45.580002,46.119999,32.430634,835300
2013-10-25,46.000000,46.380001,46.000000,46.160000,32.458767,713700
2013-10-28,46.369999,46.430000,45.509998,45.630001,32.086067,519600
2013-10-29,45.549999,45.990002,45.520000,45.900002,32.275944,256100
2013-10-30,45.980000,46.200001,45.720001,46.000000,32.346245,385000
2013-10-31,45.860001,46.020000,45.439999,45.820000,32.219685,495000
2013-11-01,45.730000,46.250000,45.700001,45.970001,32.325153,380500
2013-11-04,45.880001,46.110001,45.610001,46.049999,32.381424,217200
2013-11-05,45.939999,46.060001,45.700001,45.939999,32.304066,645000
2013-11-06,45.910000,46.119999,45.849998,46.090000,32.409534,493600
2013-11-07,45.830002,46.110001,45.410000,45.560001,32.036854,654400
2013-11-08,45.650002,45.709999,45.029999,45.480000,31.980608,1577400
2013-11-11,45.599998,45.689999,45.160000,45.240002,31.811846,485500
2013-11-12,45.060001,45.450001,45.060001,45.240002,31.811846,394000
2013-11-13,45.049999,45.259998,44.900002,45.049999,31.678234,641000
2013-11-14,45.150002,45.709999,45.000000,45.439999,31.952471,632300
2013-11-15,45.380001,46.020000,45.380001,45.970001,32.325153,361800
2013-11-18,46.000000,46.110001,45.740002,45.840000,32.233738,796100
2013-11-19,45.959999,45.959999,45.200001,45.209999,31.790745,402100
2013-11-20,45.209999,45.700001,45.150002,45.299999,31.854031,591100
2013-11-21,45.349998,45.840000,45.270000,45.700001,32.135303,2020600
2013-11-22,45.770000,46.299999,45.720001,46.080002,32.402512,358600
2013-11-25,46.240002,46.430000,46.160000,46.209999,32.493923,767200
2013-11-26,45.439999,45.700001,45.310001,45.450001,32.364822,1540000
2013-11-27,45.590000,45.700001,45.380001,45.529999,32.421783,238300
2013-11-29,45.650002,45.790001,45.529999,45.570000,32.450272,232000
2013-12-02,45.619999,45.959999,45.110001,45.130001,32.136951,559700
2013-12-03,45.009998,45.240002,44.840000,45.000000,32.044380,482700
2013-12-04,45.040001,45.200001,44.470001,44.610001,31.766659,1028000
2013-12-05,44.419998,44.529999,44.169998,44.250000,31.510303,1065900
2013-12-06,44.450001,44.820000,44.130001,44.419998,31.631367,674200
2013-12-09,44.639999,44.669998,44.049999,44.240002,31.503180,689700
2013-12-10,44.099998,44.470001,44.080002,44.119999,31.417725,423100
2013-12-11,44.099998,44.119999,43.650002,43.720001,31.132891,491300
2013-12-12,43.720001,43.930000,43.360001,43.700001,31.118645,417700
2013-12-13,43.799999,44.099998,43.349998,43.869999,31.239697,455600
2013-12-16,43.700001,44.290001,43.700001,43.869999,31.239697,316500
2013-12-17,43.650002,44.090000,43.509998,43.720001,31.132891,457800
2013-12-18,43.619999,43.939999,43.250000,43.669998,31.097282,986800
2013-12-19,43.470001,44.029999,43.410000,44.029999,31.353643,629500
2013-12-20,44.080002,44.680000,43.709999,44.509998,31.695452,655800
2013-12-23,44.529999,45.310001,44.529999,45.240002,32.215279,1293000
2013-12-24,45.360001,45.650002,45.119999,45.450001,32.364822,489700
2013-12-26,45.759998,45.849998,45.480000,45.490002,32.393314,373600
2013-12-27,45.430000,45.959999,45.400002,45.860001,32.656773,355400
2013-12-30,45.810001,46.330002,45.799999,46.230000,32.920250,400300
2013-12-31,46.099998,46.610001,45.910000,46.349998,33.005703,452200
2014-01-02,46.070000,46.439999,45.630001,45.770000,32.592697,413200
2014-01-03,45.889999,46.000000,45.580002,45.700001,32.542843,295200
2014-01-06,45.900002,45.900002,45.570000,45.639999,32.500122,421100
2014-01-07,45.880001,45.900002,45.500000,45.709999,32.549965,497800
2014-01-08,45.509998,45.669998,45.150002,45.340000,32.286484,407200
2014-01-09,45.410000,45.650002,45.150002,45.369999,32.307850,589200
2014-01-10,45.310001,45.590000,45.160000,45.369999,32.307850,714000
2014-01-13,45.259998,45.540001,45.070000,45.150002,32.151188,482800
2014-01-14,45.119999,45.450001,45.020000,45.340000,32.286484,318200
2014-01-15,45.270000,45.480000,45.130001,45.419998,32.343460,467800
2014-01-16,45.310001,45.540001,45.310001,45.520000,32.414673,378300
2014-01-17,45.560001,45.650002,45.270000,45.360001,32.300732,302600
2014-01-21,45.380001,45.970001,45.310001,45.930000,32.706631,345900
2014-01-22,45.869999,46.380001,45.869999,46.369999,33.019947,584900
2014-01-23,46.250000,46.500000,46.070000,46.290001,32.962978,773700
2014-01-24,46.060001,46.480000,45.840000,45.980000,32.742237,961200
2014-01-27,46.029999,46.139999,45.200001,45.669998,32.521477,463800
2014-01-28,45.619999,46.180000,45.610001,45.900002,32.685268,2461800
2014-01-29,45.709999,46.150002,45.500000,45.820000,32.628288,765500
2014-01-30,46.080002,46.349998,45.820000,46.119999,32.841927,435800
2014-01-31,45.799999,46.750000,45.560001,46.599998,33.183731,969400
2014-02-03,46.689999,47.000000,45.930000,46.250000,32.934502,529600
2014-02-04,46.299999,46.450001,45.869999,46.000000,32.756466,367500
2014-02-05,45.869999,46.209999,45.700001,46.139999,32.856167,399100
2014-02-06,46.049999,46.650002,46.049999,46.599998,33.183731,394800
2014-02-07,47.040001,47.220001,46.549999,47.009998,33.475689,456800
2014-02-10,46.820000,47.080002,46.480000,46.860001,33.368877,1102900
2014-02-11,46.709999,47.410000,46.709999,47.270000,33.660835,945000
2014-02-12,47.340000,47.500000,47.130001,47.200001,33.610992,402300
