Date,Open,High,Low,Close,Adj Close,Volume
2013-02-26,21.860001,21.950001,21.660000,21.750000,21.750000,469600
2013-02-27,21.690001,21.940001,21.690001,21.840000,21.840000,441400
2013-02-28,21.799999,21.860001,21.500000,21.570000,21.570000,383500
2013-03-01,21.290001,21.370001,21.120001,21.350000,21.350000,509700
2013-03-04,21.250000,21.250000,20.940001,21.110001,21.110001,542800
2013-03-05,21.219999,21.350000,21.120001,21.320000,21.320000,318900
2013-03-06,21.230000,21.240000,21.000000,21.209999,21.209999,502300
2013-03-07,21.350000,21.530001,21.330000,21.490000,21.490000,438400
2013-03-08,21.440001,21.600000,21.350000,21.570000,21.570000,414800
2013-03-11,21.440001,21.639999,21.340000,21.559999,21.559999,256200
2013-03-12,21.840000,21.959999,21.700001,21.730000,21.730000,343500
2013-03-13,21.889999,21.930000,21.570000,21.680000,21.680000,543600
2013-03-14,21.730000,21.870001,21.709999,21.830000,21.830000,267400
2013-03-15,21.950001,22.000000,21.830000,21.950001,21.950001,230000
2013-03-18,21.570000,22.049999,21.549999,21.980000,21.980000,484000
2013-03-19,22.020000,22.049999,21.590000,21.610001,21.610001,554700
2013-03-20,21.830000,21.889999,21.620001,21.850000,21.850000,407100
2013-03-21,21.690001,21.830000,21.459999,21.580000,21.580000,305500
2013-03-22,21.750000,21.959999,21.620001,21.950001,21.950001,268500
2013-03-25,22.139999,22.389999,22.000000,22.120001,22.120001,593800
2013-03-26,22.400000,22.600000,22.309999,22.559999,22.559999,386300
2013-03-27,22.430000,22.690001,22.389999,22.610001,22.610001,489200
2013-03-28,22.660000,22.820000,22.610001,22.770000,22.770000,373200
2013-04-01,22.540001,22.760000,22.469999,22.709999,22.709999,372800
2013-04-02,22.520000,22.910000,22.520000,22.760000,22.760000,1460800
2013-04-03,22.770000,22.770000,22.100000,22.139999,22.139999,801200
2013-04-04,21.770000,22.020000,21.570000,21.860001,21.860001,863100
2013-04-05,21.629999,21.799999,21.530001,21.780001,21.780001,382500
2013-04-08,21.809999,21.930000,21.650000,21.920000,21.920000,297300
2013-04-09,21.820000,22.139999,21.750000,22.030001,22.030001,475800
2013-04-10,21.950001,22.209999,21.900000,22.150000,22.150000,217500
2013-04-11,22.059999,22.110001,21.780001,21.879999,21.879999,256800
2013-04-12,21.400000,21.480000,21.110001,21.290001,21.290001,686200
2013-04-15,20.860001,20.900000,20.510000,20.540001,20.540001,992900
2013-04-16,20.629999,20.760000,20.440001,20.730000,20.730000,460200
2013-04-17,20.480000,20.510000,20.059999,20.209999,20.209999,721900
2013-04-18,20.330000,20.629999,20.110001,20.620001,20.620001,520000
2013-04-19,20.500000,20.600000,20.410000,20.490000,20.490000,492100
2013-04-22,20.620001,20.820000,20.389999,20.760000,20.760000,475000
2013-04-23,20.549999,20.809999,20.490000,20.809999,20.809999,622700
2013-04-24,20.910000,21.340000,20.889999,21.309999,21.309999,594800
2013-04-25,21.280001,21.879999,21.240000,21.750000,21.750000,1092200
2013-04-26,21.709999,21.750000,21.420000,21.620001,21.620001,714000
2013-04-29,21.780001,22.070000,21.700001,21.969999,21.969999,637400
2013-04-30,21.980000,21.990000,21.629999,21.670000,21.670000,716500
2013-05-01,21.120001,21.230000,20.930000,21.110001,21.110001,1902900
2013-05-02,21.250000,21.950001,21.230000,21.900000,21.900000,767300
2013-05-03,22.150000,22.400000,22.120001,22.260000,22.260000,1277800
2013-05-06,22.219999,22.450001,22.110001,22.340000,22.340000,477200
2013-05-07,22.340000,22.459999,22.129999,22.250000,22.250000,476400
2013-05-08,22.379999,22.580000,22.330000,22.510000,22.510000,377700
2013-05-09,22.400000,22.500000,22.240000,22.350000,22.350000,533900
2013-05-10,21.959999,22.440001,21.740000,22.370001,22.370001,824100
2013-05-13,22.200001,22.299999,22.020000,22.129999,22.129999,509700
2013-05-14,22.080000,22.200001,21.870001,21.920000,21.920000,373700
2013-05-15,21.600000,21.990000,21.440001,21.980000,21.980000,549000
2013-05-16,22.010000,22.280001,21.930000,22.160000,22.160000,751800
2013-05-17,22.410000,22.450001,22.160000,22.379999,22.379999,385400
2013-05-20,22.299999,22.660000,22.260000,22.540001,22.540001,520600
2013-05-21,22.490000,22.559999,22.260000,22.330000,22.330000,522700
2013-05-22,22.110001,22.309999,21.830000,21.879999,21.879999,659400
2013-05-23,21.480000,21.930000,21.379999,21.920000,21.920000,604500
2013-05-24,21.670000,21.889999,21.610001,21.799999,21.799999,340000
2013-05-28,22.250000,22.280001,22.049999,22.090000,22.090000,308100
2013-05-29,22.030001,22.110001,21.540001,21.620001,21.620001,611800
2013-05-30,21.340000,21.820000,21.270000,21.719999,21.719999,602100
2013-05-31,21.469999,21.620001,21.219999,21.270000,21.270000,526400
2013-06-03,21.500000,21.740000,21.389999,21.639999,21.639999,473700
2013-06-04,21.530001,21.920000,21.420000,21.680000,21.680000,502400
2013-06-05,21.799999,21.940001,21.709999,21.740000,21.740000,545200
2013-06-06,21.930000,22.139999,21.900000,21.969999,21.969999,427500
2013-06-07,21.830000,22.410000,21.770000,22.360001,22.360001,404300
2013-06-10,22.260000,22.299999,22.120001,22.260000,22.260000,202800
2013-06-11,21.920000,22.180000,21.900000,22.110001,22.110001,191300
2013-06-12,22.320000,22.430000,22.190001,22.270000,22.270000,430300
2013-06-13,22.170000,22.540001,22.170000,22.459999,22.459999,288400
2013-06-14,22.730000,22.840000,22.719999,22.770000,22.770000,779600
2013-06-17,22.860001,22.910000,22.670000,22.780001,22.780001,570400
2013-06-18,22.860001,22.959999,22.750000,22.920000,22.920000,218300
2013-06-19,22.920000,22.990000,22.700001,22.799999,22.799999,342500
2013-06-20,22.240000,22.260000,21.920000,22.000000,22.000000,457900
2013-06-21,21.969999,22.030001,21.540001,21.740000,21.740000,580800
2013-06-24,21.559999,22.160000,21.540001,22.010000,22.010000,678600
2013-06-25,22.190001,22.219999,21.940001,22.049999,22.049999,218200
2013-06-26,22.110001,22.160000,21.680000,22.110001,22.110001,301200
2013-06-27,22.240000,22.580000,22.209999,22.490000,22.490000,221900
2013-06-28,22.549999,22.650000,22.330000,22.350000,22.350000,349000
2013-07-01,22.680000,22.809999,22.580000,22.730000,22.730000,511800
2013-07-02,22.879999,23.200001,22.870001,23.090000,23.090000,807900
2013-07-03,23.600000,23.780001,23.379999,23.549999,23.549999,785200
2013-07-05,23.490000,24.070000,23.490000,24.059999,24.059999,1054500
2013-07-08,23.860001,24.129999,23.809999,23.940001,23.940001,617300
2013-07-09,23.930000,24.250000,23.910000,24.209999,24.209999,516800
2013-07-10,24.540001,24.830000,24.440001,24.690001,24.690001,1084000
2013-07-11,24.620001,24.629999,24.299999,24.430000,24.430000,1240000
2013-07-12,24.610001,24.840000,24.490000,24.799999,24.799999,1927500
2013-07-15,24.650000,24.950001,24.639999,24.910000,24.910000,807900
2013-07-16,24.969999,24.980000,24.740000,24.760000,24.760000,506300
2013-07-17,24.820000,24.990000,24.750000,24.959999,24.959999,377400
2013-07-18,25.059999,25.410000,25.049999,25.330000,25.330000,374100
2013-07-19,25.500000,25.510000,25.080000,25.410000,25.410000,400500
2013-07-22,25.299999,25.360001,24.980000,25.020000,25.020000,401400
2013-07-23,24.879999,25.270000,24.879999,25.190001,25.190001,1056400
2013-07-24,25.040001,25.150000,24.620001,24.709999,24.709999,515200
2013-07-25,24.719999,24.860001,24.420000,24.820000,24.820000,393200
2013-07-26,24.680000,24.680000,24.389999,24.580000,24.580000,233400
2013-07-29,24.620001,24.680000,24.430000,24.490000,24.490000,251600
2013-07-30,24.330000,24.340000,24.070000,24.170000,24.170000,330400
2013-07-31,24.190001,24.690001,24.110001,24.629999,24.629999,483500
2013-08-01,25.180000,25.440001,25.139999,25.370001,25.370001,2294200
2013-08-02,25.219999,25.240000,25.049999,25.129999,25.129999,373800
2013-08-05,24.900000,25.180000,24.879999,25.030001,25.030001,201900
2013-08-06,25.000000,25.000000,24.620001,24.740000,24.740000,233900
2013-08-07,24.629999,24.760000,24.420000,24.420000,24.420000,341300
2013-08-08,24.260000,24.330000,23.959999,24.309999,24.309999,350200
2013-08-09,24.469999,24.910000,24.459999,24.860001,24.860001,607400
2013-08-12,24.700001,24.959999,24.629999,24.959999,24.959999,329900
2013-08-13,24.910000,25.150000,24.820000,25.049999,25.049999,253300
2013-08-14,25.000000,25.230000,24.889999,25.200001,25.200001,1050800
2013-08-15,25.340000,25.400000,25.110001,25.320000,25.320000,212700
2013-08-16,25.360001,25.510000,25.129999,25.389999,25.389999,459900
2013-08-19,25.240000,25.400000,25.190001,25.240000,25.240000,1151600
2013-08-20,24.920000,25.280001,24.709999,24.799999,24.799999,336000
2013-08-21,24.760000,24.790001,24.420000,24.510000,24.510000,429500
2013-08-22,24.520000,24.830000,24.480000,24.809999,24.809999,195600
2013-08-23,24.719999,25.260000,24.590000,25.070000,25.070000,467200
2013-08-26,25.059999,25.129999,24.920000,25.110001,25.110001,385400
2013-08-27,25.730000,25.870001,25.650000,25.770000,25.770000,1232500
2013-08-28,25.980000,26.160000,25.850000,25.920000,25.920000,1770500
2013-08-29,25.930000,26.080000,25.500000,25.580000,25.580000,1747000
2013-08-30,25.580000,25.740000,25.290001,25.469999,25.469999,675300
2013-09-03,25.320000,25.690001,25.290001,25.639999,25.639999,1297200
2013-09-04,25.320000,25.469999,25.190001,25.330000,25.330000,246000
2013-09-05,25.469999,25.620001,25.320000,25.540001,25.540001,298100
2013-09-06,25.860001,26.170000,25.830000,26.080000,26.080000,388100
2013-09-09,25.980000,26.059999,25.709999,25.740000,25.740000,530600
2013-09-10,25.230000,25.389999,25.110001,25.340000,25.340000,790000
2013-09-11,25.430000,25.510000,25.219999,25.440001,25.440001,360400
2013-09-12,25.520000,25.770000,25.490000,25.660000,25.660000,414000
2013-09-13,25.389999,25.680000,25.309999,25.660000,25.660000,350800
2013-09-16,25.230000,25.389999,25.110001,25.110001,25.110001,1621200
2013-09-17,25.030001,25.049999,24.780001,24.860001,24.860001,1181100
2013-09-18,24.969999,25.600000,24.920000,25.510000,25.510000,587800
2013-09-19,25.450001,25.469999,25.059999,25.100000,25.100000,464000
2013-09-20,25.000000,25.150000,24.809999,24.870001,24.870001,495200
2013-09-23,24.559999,24.639999,24.450001,24.520000,24.520000,424900
2013-09-24,24.360001,24.540001,24.240000,24.500000,24.500000,455100
2013-09-25,24.540001,24.580000,24.230000,24.270000,24.270000,291600
2013-09-26,24.360001,24.450001,24.270000,24.410000,24.410000,144900
2013-09-27,24.370001,24.600000,24.290001,24.330000,24.330000,165100
2013-09-30,23.980000,24.330000,23.930000,24.230000,24.230000,337500
2013-10-01,24.059999,24.230000,23.950001,24.150000,24.150000,981300
2013-10-02,24.160000,24.730000,24.080000,24.650000,24.650000,321800
2013-10-03,24.770000,24.770000,24.410000,24.450001,24.450001,219100
2013-10-04,24.670000,24.719999,24.520000,24.559999,24.559999,158200
2013-10-07,24.219999,24.610001,24.150000,24.459999,24.459999,174100
2013-10-08,24.610001,24.690001,24.520000,24.559999,24.559999,136800
2013-10-09,24.270000,24.299999,23.959999,24.020000,24.020000,345100
2013-10-10,24.059999,24.549999,24.040001,24.410000,24.410000,233300
2013-10-11,23.959999,24.219999,23.959999,24.170000,24.170000,1589400
2013-10-14,24.100000,24.340000,24.030001,24.260000,24.260000,830400
2013-10-15,24.090000,24.250000,23.950001,23.950001,23.950001,356000
2013-10-16,24.070000,24.469999,24.040001,24.299999,24.299999,349100
2013-10-17,24.000000,24.040001,23.740000,23.910000,23.910000,640700
2013-10-18,24.030001,24.049999,23.879999,23.969999,23.969999,218300
2013-10-21,23.790001,23.840000,23.540001,23.590000,23.590000,280000
2013-10-22,23.620001,23.740000,23.209999,23.240000,23.240000,430100
2013-10-23,22.760000,23.010000,22.709999,22.879999,22.879999,435000
2013-10-24,22.690001,22.959999,22.639999,22.930000,22.930000,325300
2013-10-25,22.959999,23.170000,22.950001,23.170000,23.170000,165600
2013-10-28,23.139999,23.360001,23.080000,23.330000,23.330000,359800
2013-10-29,23.219999,23.280001,23.150000,23.219999,23.219999,167500
2013-10-30,22.990000,23.010000,22.809999,22.820000,22.820000,492300
2013-10-31,22.770000,22.900000,22.670000,22.709999,22.709999,461000
2013-11-01,22.530001,22.530001,22.230000,22.299999,22.299999,1525900
2013-11-04,22.250000,22.400000,22.240000,22.260000,22.260000,288800
2013-11-05,22.150000,22.200001,21.910000,21.980000,21.980000,312800
2013-11-06,22.129999,22.490000,22.129999,22.350000,22.350000,604400
2013-11-07,22.250000,22.280001,22.110001,22.200001,22.200001,273800
2013-11-08,22.280001,22.360001,22.139999,22.230000,22.230000,192800
2013-11-11,22.240000,22.469999,22.230000,22.410000,22.410000,329000
2013-11-12,22.299999,22.430000,21.870001,21.940001,21.940001,531500
2013-11-13,22.090000,22.290001,22.049999,22.139999,22.139999,385100
2013-11-14,21.980000,22.280001,21.830000,22.160000,22.160000,511600
2013-11-15,22.230000,22.250000,22.090000,22.110001,22.110001,584900
2013-11-18,22.120001,22.240000,21.879999,21.920000,21.920000,300600
2013-11-19,21.959999,22.059999,21.840000,22.020000,22.020000,346700
2013-11-20,22.040001,22.120001,21.850000,21.930000,21.930000,292700
2013-11-21,22.160000,22.420000,22.059999,22.320000,22.320000,373600
2013-11-22,22.280001,22.340000,22.040001,22.209999,22.209999,353600
2013-11-25,21.950001,22.120001,21.920000,22.070000,22.070000,1449700
2013-11-26,22.030001,22.070000,21.900000,21.959999,21.959999,248200
2013-11-27,21.620001,21.660000,21.459999,21.610001,21.610001,587700
2013-11-29,21.719999,21.980000,21.709999,21.820000,21.820000,144700
2013-12-02,21.820000,22.030001,21.790001,21.969999,21.969999,261800
2013-12-03,22.059999,22.559999,22.049999,22.559999,22.559999,389000
2013-12-04,22.730000,22.900000,22.600000,22.820000,22.820000,468000
2013-12-05,22.860001,23.010000,22.850000,22.850000,22.850000,324100
2013-12-06,22.840000,22.959999,22.809999,22.950001,22.950001,201300
2013-12-09,22.969999,22.969999,22.840000,22.860001,22.860001,281700
2013-12-10,23.110001,23.150000,22.950001,23.129999,23.129999,248100
2013-12-11,23.030001,23.090000,22.830000,22.870001,22.870001,373000
2013-12-12,22.990000,23.000000,22.870001,22.889999,22.889999,312400
2013-12-13,22.709999,22.780001,22.600000,22.660000,22.660000,305700
2013-12-16,22.820000,22.940001,22.820000,22.850000,22.850000,260300
2013-12-17,22.910000,22.990000,22.770000,22.790001,22.790001,266600
2013-12-18,22.930000,23.020000,22.820000,22.930000,22.930000,200400
2013-12-19,23.090000,23.330000,23.059999,23.120001,23.120001,426300
2013-12-20,23.190001,23.299999,23.090000,23.240000,23.240000,339800
2013-12-23,23.180000,23.250000,23.120001,23.170000,23.170000,204300
2013-12-24,23.219999,23.280001,23.219999,23.280001,23.280001,79900
2013-12-26,23.260000,23.370001,23.260000,23.340000,23.340000,199800
2013-12-27,23.500000,23.629999,23.469999,23.480000,23.480000,410700
2013-12-30,23.410000,23.459999,23.230000,23.270000,23.270000,323800
2013-12-31,23.080000,23.160000,23.000000,23.120001,23.120001,176300
2014-01-02,22.690001,22.690001,22.290001,22.330000,22.330000,418800
2014-01-03,22.260000,22.270000,21.920000,22.000000,22.000000,296500
2014-01-06,21.920000,21.980000,21.780001,21.920000,21.920000,469300
2014-01-07,21.850000,22.020000,21.830000,21.950001,21.950001,332900
2014-01-08,21.889999,21.920000,21.559999,21.629999,21.629999,727100
2014-01-09,21.670000,21.670000,21.299999,21.600000,21.600000,424000
2014-01-10,21.620001,21.740000,21.500000,21.680000,21.680000,417800
2014-01-13,21.530001,21.570000,21.360001,21.410000,21.410000,401600
2014-01-14,21.549999,21.709999,21.490000,21.570000,21.570000,239800
2014-01-15,21.719999,22.139999,21.719999,22.070000,22.070000,431900
2014-01-16,22.010000,22.030001,21.900000,21.990000,21.990000,135600
2014-01-17,22.139999,22.139999,21.950001,21.990000,21.990000,236000
2014-01-21,22.209999,22.260000,22.059999,22.240000,22.240000,253300
2014-01-22,22.379999,22.639999,22.360001,22.639999,22.639999,407500
2014-01-23,22.709999,22.860001,22.639999,22.719999,22.719999,534000
2014-01-24,22.770000,22.780001,22.459999,22.620001,22.620001,716000
2014-01-27,22.570000,22.620001,22.190001,22.330000,22.330000,3142400
2014-01-28,22.610001,22.780001,22.610001,22.700001,22.700001,355700
2014-01-29,22.500000,22.809999,22.480000,22.719999,22.719999,338400
2014-01-30,22.969999,23.020000,22.860001,22.870001,22.870001,779000
2014-01-31,22.740000,22.969999,22.719999,22.740000,22.740000,287800
2014-02-03,22.740000,22.820000,22.440001,22.530001,22.530001,349500
2014-02-04,22.670000,22.790001,22.629999,22.700001,22.700001,220000
2014-02-05,22.790001,22.860001,22.590000,22.670000,22.670000,185200
2014-02-06,23.000000,23.030001,22.750000,22.840000,22.840000,213700
2014-02-07,22.920000,23.410000,22.889999,23.379999,23.379999,268400
2014-02-10,23.370001,23.500000,23.309999,23.360001,23.360001,117000
2014-02-11,23.320000,23.440001,23.280001,23.350000,23.350000,235100
2014-02-12,23.639999,23.719999,23.420000,23.459999,23.459999,283800
2014-02-13,23.389999,23.559999,23.389999,23.510000,23.510000,294700
2014-02-14,23.389999,23.559999,23.309999,23.510000,23.510000,135800
2014-02-18,23.809999,24.129999,23.750000,24.070000,24.070000,475500
2014-02-19,24.090000,24.330000,24.040001,24.230000,24.230000,476300
2014-02-20,24.209999,24.260000,24.110001,24.209999,24.209999,385900
2014-02-21,24.139999,24.190001,23.940001,24.090000,24.090000,359700
2014-02-24,24.080000,24.370001,24.070000,24.150000,24.150000,249700
2014-02-25,23.940001,24.040001,23.790001,24.010000,24.010000,117300
2014-02-26,24.110001,24.230000,24.049999,24.120001,24.120001,164000
2014-02-27,24.040001,24.150000,23.980000,24.070000,24.070000,108000
2014-02-28,24.020000,24.250000,23.990000,24.129999,24.129999,328800
2014-03-03,24.590000,24.840000,24.559999,24.709999,24.709999,1037800
2014-03-04,24.459999,24.480000,24.299999,24.360001,24.360001,183200
2014-03-05,24.290001,24.320000,23.780001,23.799999,23.799999,209800
2014-03-06,23.719999,24.049999,23.580000,24.020000,24.020000,582100
2014-03-07,24.100000,24.250000,24.070000,24.180000,24.180000,200000
2014-03-10,23.740000,23.959999,23.740000,23.790001,23.790001,345300
2014-03-11,23.740000,23.790001,23.430000,23.480000,23.480000,332200
2014-03-12,23.100000,23.280001,22.940001,23.120001,23.120001,299400
2014-03-13,23.070000,23.139999,23.000000,23.139999,23.139999,65400
2014-03-14,23.230000,23.360001,23.139999,23.290001,23.290001,49100
2014-03-17,23.129999,23.200001,22.879999,23.000000,23.000000,269800
2014-03-18,23.059999,23.350000,23.040001,23.299999,23.299999,173100
2014-03-19,23.330000,23.410000,23.200001,23.379999,23.379999,61000
2014-03-20,23.309999,23.469999,23.150000,23.309999,23.309999,135900
2014-03-21,23.430000,23.680000,23.410000,23.490000,23.490000,340000
2014-03-24,23.670000,23.670000,23.420000,23.440001,23.440001,361200
2014-03-25,23.580000,23.660000,23.320000,23.420000,23.420000,273600
2014-03-26,23.570000,23.730000,23.480000,23.670000,23.670000,389700
2014-03-27,23.950001,24.040001,23.920000,23.940001,23.940001,249300
2014-03-28,24.100000,24.180000,23.980000,24.020000,24.020000,209900
2014-03-31,24.010000,24.100000,23.840000,23.980000,23.980000,329100
2014-04-01,23.889999,23.920000,23.469999,23.490000,23.490000,1706200
2014-04-02,23.469999,23.570000,23.360001,23.480000,23.480000,649100
2014-04-03,23.490000,23.740000,23.469999,23.709999,23.709999,212500
2014-04-04,23.950001,24.030001,23.870001,23.889999,23.889999,294000
2014-04-07,23.750000,23.940001,23.600000,23.780001,23.780001,157600
2014-04-08,23.910000,24.290001,23.840000,24.219999,24.219999,377300
2014-04-09,24.280001,24.549999,24.219999,24.469999,24.469999,378500
2014-04-10,24.469999,24.530001,24.400000,24.450001,24.450001,54800
2014-04-11,24.440001,24.680000,24.420000,24.440001,24.440001,74000
2014-04-14,24.540001,24.700001,24.520000,24.559999,24.559999,291500
2014-04-15,24.580000,24.670000,24.530001,24.559999,24.559999,383600
2014-04-16,24.840000,24.860001,24.480000,24.639999,24.639999,261000
2014-04-17,24.660000,24.840000,24.629999,24.770000,24.770000,98800
2014-04-21,24.709999,24.830000,24.700001,24.760000,24.760000,223800
2014-04-22,24.450001,24.469999,24.250000,24.280001,24.280001,329700
2014-04-23,24.330000,24.370001,24.190001,24.240000,24.240000,250900
2014-04-24,24.389999,24.450001,24.299999,24.340000,24.340000,202100
2014-04-25,24.010000,24.090000,23.980000,24.010000,24.010000,221200
2014-04-28,24.129999,24.129999,23.950001,24.110001,24.110001,325600
2014-04-29,24.370001,24.420000,24.100000,24.110001,24.110001,522300
2014-04-30,23.760000,23.830000,23.700001,23.830000,23.830000,129000
2014-05-01,23.620001,23.820000,23.580000,23.709999,23.709999,940600
2014-05-02,23.730000,23.879999,23.670000,23.799999,23.799999,168800
2014-05-05,23.780001,23.790001,23.600000,23.680000,23.680000,78900
2014-05-06,23.820000,23.940001,23.709999,23.730000,23.730000,148200
2014-05-07,23.950001,24.090000,23.809999,24.020000,24.020000,166100
2014-05-08,23.879999,23.950001,23.830000,23.930000,23.930000,83100
2014-05-09,24.059999,24.120001,23.790001,23.860001,23.860001,57200
2014-05-12,24.040001,24.070000,23.950001,24.010000,24.010000,355700
2014-05-13,24.170000,24.330000,24.080000,24.330000,24.330000,91000
2014-05-14,24.410000,24.510000,24.389999,24.400000,24.400000,233400
2014-05-15,24.370001,24.370001,24.219999,24.280001,24.280001,58100
2014-05-16,24.340000,24.440001,24.320000,24.410000,24.410000,225500
2014-05-19,24.540001,24.620001,24.490000,24.520000,24.520000,258300
2014-05-20,24.480000,24.620001,24.420000,24.610001,24.610001,246300
2014-05-21,24.790001,25.070000,24.770000,24.940001,24.940001,186600
2014-05-22,25.020000,25.049999,24.889999,24.959999,24.959999,111000
2014-05-23,25.000000,25.129999,24.980000,25.070000,25.070000,203100
2014-05-27,24.930000,25.049999,24.889999,25.020000,25.020000,192300
2014-05-28,24.930000,24.930000,24.639999,24.700001,24.700001,71800
2014-05-29,24.740000,24.980000,24.719999,24.879999,24.879999,42000
2014-05-30,24.700001,24.750000,24.580000,24.709999,24.709999,108900
2014-06-02,24.610001,24.639999,24.510000,24.590000,24.590000,172700
2014-06-03,24.610001,24.700001,24.549999,24.700001,24.700001,146400
2014-06-04,24.850000,24.900000,24.580000,24.580000,24.580000,1297800
2014-06-05,24.410000,24.629999,24.389999,24.610001,24.610001,184900
2014-06-06,24.709999,24.709999,24.559999,24.660000,24.660000,71600
2014-06-09,24.910000,25.110001,24.900000,25.090000,25.090000,294200
2014-06-10,25.160000,25.250000,24.980000,25.150000,25.150000,210300
2014-06-11,25.129999,25.190001,25.040001,25.110001,25.110001,118600
2014-06-12,25.500000,25.719999,25.450001,25.719999,25.719999,353100
2014-06-13,25.690001,25.850000,25.670000,25.730000,25.730000,479600
2014-06-16,25.780001,25.830000,25.740000,25.780001,25.780001,204300
2014-06-17,25.719999,25.889999,25.629999,25.629999,25.629999,190100
2014-06-18,25.750000,25.780001,25.570000,25.660000,25.660000,210900
2014-06-19,25.590000,25.820000,25.490000,25.760000,25.760000,148500
2014-06-20,25.840000,25.959999,25.820000,25.910000,25.910000,115900
2014-06-23,25.879999,25.889999,25.719999,25.760000,25.760000,229000
2014-06-24,25.730000,25.820000,25.660000,25.719999,25.719999,143000
2014-06-25,25.719999,25.889999,25.570000,25.879999,25.879999,91800
2014-06-26,25.740000,25.740000,25.490000,25.639999,25.639999,143300
2014-06-27,25.730000,25.780001,25.590000,25.690001,25.690001,92600
2014-06-30,25.629999,25.670000,25.410000,25.570000,25.570000,189400
2014-07-01,25.680000,25.750000,25.360001,25.570000,25.570000,305600
2014-07-02,25.400000,25.590000,25.240000,25.260000,25.260000,245800
2014-07-03,25.209999,25.250000,25.139999,25.139999,25.139999,158100
2014-07-07,25.160000,25.170000,24.980000,25.049999,25.049999,198200
2014-07-08,25.150000,25.240000,24.940001,25.100000,25.100000,232000
2014-07-09,24.900000,24.910000,24.709999,24.730000,24.730000,107400
2014-07-10,24.719999,24.959999,24.670000,24.920000,24.920000,249700
2014-07-11,24.660000,24.709999,24.299999,24.360001,24.360001,123500
2014-07-14,24.309999,24.500000,24.250000,24.480000,24.480000,146700
2014-07-15,24.129999,24.219999,23.969999,24.170000,24.170000,209900
2014-07-16,24.309999,24.520000,24.309999,24.450001,24.450001,246000
2014-07-17,24.820000,24.900000,24.600000,24.879999,24.879999,399700
2014-07-18,24.840000,24.889999,24.750000,24.780001,24.780001,245600
2014-07-21,24.850000,25.049999,24.790001,25.030001,25.030001,153200
2014-07-22,25.000000,25.010000,24.850000,24.910000,24.910000,151000
2014-07-23,24.990000,25.150000,24.959999,25.059999,25.059999,172800
2014-07-24,25.090000,25.090000,24.790001,24.820000,24.820000,191000
2014-07-25,24.610001,24.920000,24.559999,24.780001,24.780001,171000
2014-07-28,24.600000,24.820000,24.549999,24.700001,24.700001,136900
2014-07-29,24.450001,24.590000,24.389999,24.510000,24.510000,170700
2014-07-30,24.639999,24.709999,24.129999,24.190001,24.190001,221600
2014-07-31,24.160000,24.200001,23.760000,23.790001,23.790001,314400
2014-08-01,23.639999,23.770000,23.559999,23.700001,23.700001,187600
2014-08-04,23.690001,23.950001,23.690001,23.900000,23.900000,85100
2014-08-05,23.790001,23.809999,23.480000,23.600000,23.600000,432400
2014-08-06,23.680000,23.760000,23.410000,23.480000,23.480000,136500
2014-08-07,23.500000,23.650000,23.400000,23.639999,23.639999,194500
2014-08-08,23.680000,23.700001,23.530001,23.639999,23.639999,95500
2014-08-11,23.719999,23.870001,23.700001,23.730000,23.730000,72900
2014-08-12,23.530001,23.650000,23.440001,23.559999,23.559999,145600
2014-08-13,23.570000,23.680000,23.420000,23.580000,23.580000,141400
2014-08-14,23.440001,23.459999,22.910000,22.940001,22.940001,150500
2014-08-15,22.959999,23.260000,22.959999,23.190001,23.190001,269200
2014-08-18,22.910000,22.969999,22.790001,22.910000,22.910000,220800
2014-08-19,22.860001,22.900000,22.580000,22.670000,22.670000,212400
2014-08-20,22.740000,22.799999,22.639999,22.780001,22.780001,239100
2014-08-21,22.799999,23.040001,22.780001,22.920000,22.920000,111100
2014-08-22,22.730000,22.870001,22.639999,22.840000,22.840000,290100
2014-08-25,22.719999,22.840000,22.680000,22.780001,22.780001,153800
2014-08-26,22.950001,23.010000,22.760000,22.900000,22.900000,231500
2014-08-27,22.900000,22.990000,22.780001,22.889999,22.889999,89700
2014-08-28,23.030001,23.110001,22.920000,23.110001,23.110001,173100
2014-08-29,23.260000,23.440001,23.190001,23.430000,23.430000,128300
2014-09-02,23.100000,23.160000,22.590000,22.709999,22.709999,540200
2014-09-03,22.950001,23.410000,22.889999,23.280001,23.280001,330300
2014-09-04,23.129999,23.230000,22.980000,23.100000,23.100000,159100
2014-09-05,23.049999,23.070000,22.639999,22.799999,22.799999,233200
2014-09-08,22.389999,22.660000,22.360001,22.660000,22.660000,304900
2014-09-09,22.690001,22.750000,22.549999,22.580000,22.580000,164400
2014-09-10,22.469999,22.480000,22.190001,22.340000,22.340000,343300
2014-09-11,22.150000,22.740000,22.110001,22.670000,22.670000,300600
2014-09-12,22.590000,22.730000,22.379999,22.440001,22.440001,123600
2014-09-15,22.340000,22.639999,22.320000,22.549999,22.549999,241700
2014-09-16,22.730000,23.160000,22.719999,23.049999,23.049999,230700
2014-09-17,23.030001,23.049999,22.809999,22.860001,22.860001,104800
2014-09-18,23.000000,23.000000,22.570000,22.590000,22.590000,185900
2014-09-19,22.520000,22.660000,22.389999,22.549999,22.549999,232000
2014-09-22,22.440001,22.469999,22.190001,22.290001,22.290001,180900
2014-09-23,22.370001,22.620001,22.290001,22.469999,22.469999,148900
