Date,Open,High,Low,Close,Adj Close,Volume
2002-03-19,39.860001,40.090000,39.619999,39.939999,30.659592,1463700
2002-03-20,39.939999,40.029999,39.450001,39.500000,30.321825,1771200
2002-03-21,39.650002,39.720001,39.049999,39.400002,30.245068,1385100
2002-03-22,39.450001,40.000000,39.000000,39.810001,30.559797,1611200
2002-03-25,39.810001,40.139999,39.439999,39.750000,30.513737,2197900
2002-03-26,39.799999,39.869999,38.959999,39.299999,30.168306,2432700
2002-03-27,39.450001,39.450001,38.950001,39.299999,30.168306,1985300
2002-03-28,39.250000,39.520000,39.060001,39.189999,30.083866,1308100
2002-04-01,39.040001,39.500000,38.650002,39.360001,30.214369,1539300
2002-04-02,39.360001,39.520000,38.900002,39.169998,30.068502,1816900
2002-04-03,39.549999,39.619999,38.900002,39.070000,29.991745,1999800
2002-04-04,39.000000,39.549999,38.910000,39.549999,30.360212,1996700
2002-04-05,39.349998,39.700001,39.349998,39.599998,30.398586,1439400
2002-04-08,39.099998,39.849998,39.099998,39.830002,30.575146,1397600
2002-04-09,39.900002,39.939999,39.180000,39.480000,30.306475,2099800
2002-04-10,39.400002,39.770000,39.180000,39.529999,30.344851,2780200
2002-04-11,39.349998,39.520000,38.369999,38.500000,29.554186,2426600
2002-04-12,38.500000,39.279999,38.299999,39.240002,30.122236,2072500
2002-04-15,39.340000,39.340000,38.560001,38.619999,29.646307,983500
2002-04-16,39.000000,39.450001,38.610001,38.990002,29.930328,1528900
2002-04-17,38.799999,38.919998,38.509998,38.709999,29.715393,1684000
2002-04-18,38.650002,39.070000,38.549999,39.049999,29.976381,1626000
2002-04-19,39.439999,39.470001,39.009998,39.299999,30.168306,2133600
2002-04-22,39.490002,39.650002,39.209999,39.470001,30.298811,2501100
2002-04-23,39.849998,40.000000,39.270000,39.639999,30.429287,2404300
2002-04-24,39.639999,40.000000,39.009998,39.029999,29.961031,1763100
2002-04-25,38.299999,39.480000,37.799999,38.730000,29.730738,3242800
2002-04-26,38.730000,38.730000,37.400002,37.639999,28.894020,2605700
2002-04-29,37.650002,37.919998,37.230000,37.540001,28.817249,2309000
2002-04-30,37.450001,38.009998,37.209999,37.770000,28.993807,1584600
2002-05-01,37.619999,37.619999,36.099998,36.840000,28.279907,4198000
2002-05-02,37.040001,37.980000,36.919998,37.970001,29.147339,4611500
2002-05-03,37.959999,38.400002,37.799999,38.200001,29.323902,1672300
2002-05-06,38.209999,38.439999,38.000000,38.099998,29.247124,1575400
2002-05-07,38.250000,38.400002,37.360001,38.000000,29.170368,2317600
2002-05-08,38.160000,38.869999,37.700001,38.840000,29.815180,1926500
2002-05-09,38.380001,38.779999,38.110001,38.209999,29.331579,1091600
2002-05-10,38.299999,38.349998,37.639999,37.709999,28.947756,1165600
2002-05-13,37.849998,38.419998,37.750000,38.380001,29.462070,1684900
2002-05-14,38.490002,38.830002,38.150002,38.680000,29.692358,1345500
2002-05-15,38.299999,38.660000,38.029999,38.049999,29.208750,2237100
2002-05-16,38.049999,38.490002,37.599998,37.860001,29.062902,1898900
2002-05-17,38.000000,38.709999,38.000000,38.360001,29.474979,1630800
2002-05-20,38.400002,38.400002,37.959999,38.099998,29.275209,1371900
2002-05-21,38.099998,38.400002,37.570000,37.700001,28.967857,1456700
2002-05-22,37.700001,38.119999,37.439999,37.930000,29.144575,1527700
2002-05-23,38.150002,38.650002,37.869999,38.619999,29.674759,1851900
2002-05-24,38.700001,38.750000,38.000000,38.080002,29.259844,1218200
2002-05-28,38.020000,38.400002,37.480000,37.650002,28.929445,1220200
2002-05-29,37.650002,37.980000,37.529999,37.799999,29.044689,1302700
2002-05-30,37.900002,38.230000,37.500000,37.720001,28.983229,1984300
2002-05-31,38.330002,38.599998,38.099998,38.259998,29.398127,2001000
2002-06-03,38.500000,38.549999,37.490002,37.490002,28.806490,1319600
2002-06-04,37.290001,37.599998,36.259998,36.820000,28.291672,2709100
2002-06-05,37.049999,37.500000,36.889999,37.439999,28.768064,1691800
2002-06-06,37.669998,37.750000,36.900002,37.180000,28.568293,1355100
2002-06-07,37.099998,37.520000,36.650002,37.279999,28.645128,1478200
2002-06-10,37.450001,37.980000,37.279999,37.790001,29.036999,1187100
2002-06-11,37.650002,38.200001,37.049999,37.150002,28.545240,2074200
2002-06-12,37.049999,38.000000,37.009998,37.939999,29.152260,2648200
2002-06-13,37.500000,37.830002,37.279999,37.430000,28.760397,1938600
2002-06-14,37.430000,37.580002,36.549999,37.119999,28.522184,2674200
2002-06-17,37.070000,38.400002,37.029999,38.320000,29.444239,2391800
2002-06-18,38.360001,38.990002,38.049999,38.740002,29.766964,2252300
2002-06-19,38.500000,39.490002,38.340000,38.750000,29.774635,2733200
2002-06-20,38.450001,39.360001,38.450001,38.680000,29.720861,2364200
2002-06-21,38.500000,39.349998,38.060001,38.230000,29.375092,5231800
2002-06-24,38.500000,38.680000,36.740002,37.049999,28.468399,4685900
2002-06-25,37.750000,38.439999,37.549999,37.680000,28.952484,4176500
2002-06-26,37.150002,37.880001,36.900002,37.799999,29.044689,3375400
2002-06-27,37.770000,38.750000,37.680000,38.750000,29.774635,3635800
2002-06-28,38.500000,39.220001,38.410000,38.630001,29.682455,3482100
2002-07-01,38.639999,39.450001,38.349998,38.689999,29.728531,2711900
2002-07-02,37.750000,37.880001,36.660000,36.950001,28.391571,3676100
2002-07-03,36.950001,37.310001,35.700001,37.279999,28.645128,2664300
2002-07-05,37.029999,37.730000,36.619999,37.700001,28.967857,1294800
2002-07-08,37.849998,38.000000,37.340000,37.459999,28.783443,1964100
2002-07-09,37.459999,38.369999,37.349998,37.500000,28.814169,4408800
2002-07-10,37.470001,37.470001,35.599998,35.639999,27.384983,4189300
2002-07-11,35.000000,35.389999,33.040001,34.320000,26.370733,6144100
2002-07-12,35.000000,35.520000,34.340000,34.880001,26.801037,2728700
2002-07-15,34.299999,34.750000,32.650002,34.470001,26.485987,3364800
2002-07-16,33.799999,34.180000,32.849998,33.299999,25.586987,3581100
2002-07-17,33.900002,34.380001,32.900002,33.820000,25.986540,3126400
2002-07-18,33.430000,34.980000,33.160000,33.299999,25.586987,2876800
2002-07-19,32.610001,32.990002,31.680000,32.000000,24.588093,3471600
2002-07-22,30.250000,32.380001,30.200001,32.090000,24.657246,6093500
2002-07-23,31.920000,33.430000,31.049999,31.530001,24.226957,4446600
2002-07-24,31.280001,33.599998,30.900000,33.410000,25.671511,5232400
2002-07-25,33.380001,33.900002,31.790001,33.630001,25.840553,4375500
2002-07-26,33.419998,34.990002,32.750000,34.990002,26.885540,3225100
2002-07-29,35.110001,35.650002,34.639999,35.349998,27.162161,3293200
2002-07-30,35.410000,35.490002,34.240002,35.110001,26.977749,3374000
2002-07-31,35.000000,35.330002,34.400002,35.330002,27.146793,3482700
2002-08-01,35.450001,35.720001,33.660000,34.049999,26.163275,3381700
2002-08-02,34.480000,35.000000,33.139999,33.349998,25.625406,3518900
2002-08-05,33.349998,34.200001,32.599998,32.619999,25.064499,3052400
2002-08-06,32.619999,33.970001,32.610001,33.349998,25.625406,2993200
2002-08-07,34.230000,34.529999,33.349998,34.500000,26.509037,2741600
2002-08-08,34.990002,35.799999,34.660000,35.730000,27.454134,3710200
2002-08-09,35.599998,36.200001,35.009998,36.040001,27.692343,2446100
2002-08-12,35.250000,35.840000,35.000000,35.500000,27.277426,2558200
2002-08-13,35.250000,36.299999,35.070000,35.080002,26.954699,2653800
2002-08-14,35.330002,37.189999,35.200001,37.189999,28.575979,2881000
2002-08-15,37.110001,37.700001,36.340000,37.130001,28.529865,3089900
2002-08-16,36.869999,37.490002,36.770000,36.950001,28.419344,2139400
2002-08-19,36.700001,37.700001,36.700001,37.580002,28.903908,2479200
2002-08-20,37.250000,37.549999,36.520000,36.970001,28.434740,2503000
2002-08-21,37.000000,37.349998,36.349998,36.959999,28.427042,1905100
2002-08-22,36.980000,37.299999,36.599998,37.040001,28.488564,1703900
2002-08-23,36.689999,36.689999,35.500000,35.669998,27.434872,3285000
2002-08-26,35.889999,35.900002,34.700001,35.700001,27.457935,2677800
2002-08-27,35.700001,35.990002,34.700001,35.169998,27.050297,2570000
2002-08-28,35.290001,35.599998,34.919998,35.230000,27.096436,3186100
2002-08-29,34.349998,35.500000,34.209999,35.150002,27.034916,2314200
2002-08-30,35.189999,35.619999,34.750000,34.750000,26.727264,2180800
2002-09-03,34.750000,34.750000,33.669998,33.730000,25.942743,3368800
2002-09-04,33.720001,33.720001,32.000000,33.430000,25.712008,6374100
2002-09-05,33.049999,33.970001,32.799999,33.060001,25.427439,3415900
2002-09-06,33.500000,34.919998,33.500000,34.529999,26.558048,2341900
2002-09-09,34.459999,35.080002,33.849998,34.700001,26.688803,2252500
2002-09-10,34.700001,35.389999,34.430000,35.020000,26.934923,1837800
2002-09-11,35.700001,35.880001,35.340000,35.410000,27.234892,2080700
2002-09-12,34.950001,35.000000,34.509998,34.639999,26.642666,1856600
2002-09-13,34.639999,35.410000,34.400002,35.119999,27.011835,1711200
2002-09-16,35.020000,35.250000,34.650002,35.150002,27.034916,1660600
2002-09-17,35.310001,35.549999,33.720001,33.910000,26.081194,3037600
2002-09-18,33.900002,34.150002,32.750000,33.980000,26.135038,3181000
2002-09-19,33.500000,33.599998,32.650002,32.650002,25.112085,2953400
2002-09-20,32.970001,33.029999,32.099998,32.459999,24.965950,3854900
2002-09-23,32.459999,33.459999,32.259998,33.400002,25.688936,3230200
2002-09-24,32.889999,33.480000,32.700001,32.700001,25.150547,2738600
2002-09-25,33.639999,34.000000,32.770000,34.000000,26.150412,2668800
2002-09-26,34.520000,35.200001,34.320000,35.110001,27.004147,3521100
2002-09-27,35.099998,35.200001,33.720001,33.889999,26.065819,2291700
2002-09-30,31.990000,32.000000,29.010000,30.760000,23.658436,10752900
2002-10-01,30.610001,31.799999,30.000000,31.799999,24.458332,7011600
2002-10-02,31.250000,31.700001,30.809999,30.820000,23.704580,3295700
2002-10-03,30.830000,31.820000,30.760000,31.670000,24.358347,3376500
2002-10-04,31.750000,32.240002,31.049999,31.750000,24.419865,3385200
2002-10-07,31.760000,32.150002,30.760000,30.950001,23.804573,4078100
2002-10-08,31.500000,32.840000,31.500000,32.320000,24.858284,4823100
2002-10-09,32.349998,33.080002,32.209999,32.529999,25.019798,3274400
2002-10-10,32.150002,32.990002,31.650000,32.810001,25.235149,3665900
2002-10-11,32.950001,34.099998,32.720001,33.830002,26.019657,3290200
2002-10-14,33.830002,34.180000,32.700001,32.950001,25.342833,4251600
2002-10-15,34.000000,34.220001,33.650002,34.000000,26.150412,4907400
2002-10-16,34.000000,34.750000,33.959999,34.450001,26.496527,3259400
2002-10-17,35.000000,35.040001,33.849998,34.139999,26.258099,3298300
2002-10-18,34.139999,34.779999,33.680000,34.509998,26.542669,2301400
2002-10-21,34.520000,34.959999,33.549999,34.779999,26.750336,2070400
2002-10-22,34.750000,34.939999,33.880001,34.349998,26.419609,2502100
2002-10-23,34.430000,35.130001,34.150002,35.130001,27.019531,2152800
2002-10-24,35.080002,35.599998,34.200001,34.299999,26.381157,2839900
2002-10-25,34.299999,36.200001,34.160000,35.959999,27.657909,2919800
2002-10-28,35.959999,35.980000,34.849998,35.049999,26.958004,2908900
2002-10-29,34.959999,35.549999,34.340000,35.200001,27.073362,2600200
2002-10-30,35.049999,35.049999,33.830002,34.400002,26.458075,4047000
2002-10-31,34.020000,34.130001,33.450001,33.750000,25.958134,4563400
2002-11-01,33.290001,34.099998,33.200001,33.889999,26.065819,2974300
2002-11-04,33.820000,34.099998,31.360001,31.530001,24.250668,7637900
2002-11-05,31.629999,32.400002,31.610001,32.400002,24.919813,4657300
2002-11-06,32.419998,32.439999,31.660000,32.099998,24.689072,2792600
2002-11-07,32.099998,32.110001,31.000000,31.620001,24.319885,3624900
2002-11-08,31.469999,31.650000,30.600000,30.900000,23.766113,2422200
2002-11-11,30.590000,31.350000,30.590000,31.010000,23.850712,1905500
2002-11-12,31.490000,31.950001,31.030001,31.270000,24.050688,2152400
2002-11-13,31.180000,31.990000,30.750000,31.830000,24.481398,2907400
2002-11-14,32.389999,32.439999,31.549999,31.820000,24.502577,2287900
2002-11-15,31.320000,32.259998,31.320000,32.119999,24.733597,2974500
2002-11-18,32.310001,32.400002,31.200001,31.320000,24.117559,2675400
2002-11-19,31.330000,31.930000,30.900000,31.330000,24.125261,3042500
2002-11-20,31.350000,31.799999,30.950001,31.680000,24.394770,2599000
2002-11-21,31.680000,31.750000,29.900000,30.209999,23.262819,6315800
2002-11-22,30.200001,30.299999,29.700001,29.799999,22.947107,5074000
2002-11-25,29.950001,29.990000,28.049999,28.980000,22.315678,9240300
2002-11-26,28.450001,29.049999,28.450001,28.500000,21.946056,5783800
2002-11-27,28.549999,28.930000,28.520000,28.690001,22.092365,5744200
2002-11-29,28.610001,29.170000,28.610001,28.790001,22.169371,2067500
2002-12-02,29.290001,29.450001,28.570000,28.639999,22.053856,7029400
2002-12-03,28.639999,28.750000,27.700001,28.600000,22.023071,8297700
2002-12-04,28.520000,29.680000,28.520000,29.549999,22.754597,6326200
2002-12-05,29.700001,29.740000,28.680000,28.690001,22.092365,3262200
2002-12-06,28.750000,30.230000,28.750000,29.820000,22.962502,3926100
2002-12-09,29.799999,29.850000,29.370001,29.500000,22.716095,3012300
2002-12-10,29.750000,30.350000,29.700001,30.260000,23.301321,3182400
2002-12-11,30.100000,30.450001,29.799999,30.110001,23.185820,2228400
2002-12-12,30.200001,30.280001,29.000000,29.350000,22.600588,3225500
2002-12-13,29.100000,29.650000,28.840000,29.120001,22.423489,3412400
2002-12-16,29.000000,29.100000,28.629999,28.930000,22.277180,4398000
2002-12-17,29.400000,29.799999,29.040001,29.129999,22.431175,4053200
2002-12-18,28.900000,29.049999,28.200001,28.910000,22.261780,3419800
2002-12-19,28.950001,29.430000,28.700001,28.980000,22.315678,3375900
2002-12-20,29.400000,29.709999,29.110001,29.700001,22.870108,5311700
2002-12-23,29.600000,29.600000,28.900000,29.209999,22.492786,3420200
2002-12-24,28.799999,29.059999,28.750000,29.049999,22.369581,1683900
2002-12-26,28.820000,29.200001,28.770000,28.900000,22.254072,2339200
2002-12-27,28.950001,29.000000,28.650000,28.799999,22.177059,2377300
2002-12-30,28.770000,29.299999,28.700001,28.879999,22.238665,5518800
2002-12-31,28.780001,29.280001,28.750000,29.190001,22.477386,4275200
2003-01-02,29.600000,30.200001,29.190001,30.100000,23.178122,4933500
2003-01-03,31.100000,32.160000,31.020000,32.160000,24.764391,6986100
2003-01-06,31.900000,32.279999,31.410000,31.450001,24.217669,4801400
2003-01-07,31.500000,31.959999,31.000000,31.940001,24.594988,5875600
2003-01-08,32.189999,32.200001,31.690001,31.799999,24.487179,4007200
2003-01-09,32.000000,32.189999,31.900000,32.150002,24.756689,3179000
2003-01-10,32.139999,32.599998,31.920000,32.200001,24.795197,2999000
2003-01-13,32.209999,32.730000,32.070000,32.549999,25.064707,2998900
2003-01-14,32.560001,32.599998,32.110001,32.590000,25.095509,2835600
2003-01-15,32.520000,32.680000,31.870001,32.150002,24.756689,2355900
2003-01-16,32.400002,32.799999,32.209999,32.799999,25.257219,3063400
2003-01-17,32.799999,32.990002,32.320000,32.990002,25.403522,3391900
2003-01-21,32.889999,32.900002,32.020000,32.189999,24.787495,2921200
2003-01-22,32.189999,32.189999,31.379999,31.450001,24.217669,4802900
2003-01-23,31.450001,31.820000,30.799999,31.309999,24.109858,3609300
2003-01-24,30.750000,30.889999,30.260000,30.270000,23.309027,3181600
2003-01-27,30.059999,30.250000,29.360001,29.740000,22.900909,2953200
2003-01-28,29.950001,30.030001,28.750000,29.600000,22.793097,2964800
2003-01-29,29.180000,29.980000,28.900000,29.520000,22.731504,3096300
2003-01-30,29.580000,29.850000,28.670000,28.950001,22.292572,3086100
2003-01-31,28.959999,29.150000,28.760000,29.000000,22.331076,3599900
2003-02-03,29.070000,29.459999,28.730000,29.049999,22.369581,4083000
2003-02-04,29.080000,29.480000,28.700001,28.950001,22.292572,3975800
2003-02-05,29.150000,29.570000,28.760000,28.889999,22.246370,3072600
2003-02-06,28.770000,29.100000,28.420000,28.600000,22.023071,2198700
2003-02-07,28.980000,29.190001,28.230000,28.450001,21.907547,2107800
2003-02-10,28.389999,28.480000,27.600000,28.350000,21.830547,2562100
2003-02-11,28.670000,28.950001,28.070000,28.320000,21.807453,1929900
2003-02-12,28.420000,28.680000,27.700001,27.910000,21.491739,2074000
2003-02-13,28.000000,28.000000,26.900000,27.350000,21.088856,3334200
2003-02-14,27.080000,28.250000,26.900000,28.250000,21.782814,3861700
2003-02-18,28.450001,29.559999,28.450001,28.920000,22.299433,3428900
2003-02-19,28.879999,29.180000,28.330000,28.600000,22.052702,2539000
2003-02-20,28.879999,28.900000,28.250000,28.379999,21.883059,2457200
2003-02-21,28.120001,28.850000,28.120001,28.580000,22.037270,2366400
2003-02-24,28.639999,28.639999,27.830000,27.930000,21.536074,2382300
2003-02-25,27.600000,28.299999,27.250000,28.299999,21.821365,2488700
2003-02-26,28.150000,28.340000,27.450001,27.510000,21.212221,2207700
2003-02-27,27.600000,28.100000,27.309999,28.080000,21.651731,3094800
2003-02-28,28.180000,28.559999,27.740000,28.139999,21.697998,3131800
2003-03-03,28.200001,28.379999,27.549999,27.740000,21.389570,2981800
2003-03-04,28.049999,28.600000,28.010000,28.160000,21.713419,3813900
2003-03-05,27.330000,28.389999,27.330000,28.389999,21.890766,2693700
2003-03-06,28.020000,28.650000,27.700001,28.049999,21.628595,3519000
2003-03-07,27.549999,28.500000,27.500000,28.389999,21.890766,2395500
2003-03-10,28.200001,28.280001,27.670000,27.690001,21.351013,1829300
2003-03-11,27.650000,28.080000,27.510000,27.750000,21.397280,2158800
2003-03-12,27.750000,28.000000,27.520000,27.969999,21.566923,2354900
2003-03-13,28.370001,28.690001,27.500000,28.690001,22.122087,3247400
2003-03-14,28.760000,29.350000,28.740000,29.180000,22.499918,2477100
2003-03-17,29.100000,30.990000,28.750000,30.889999,23.818451,4531500
2003-03-18,31.190001,31.270000,30.299999,31.000000,23.903261,3603400
2003-03-19,31.000000,31.020000,30.309999,30.889999,23.818451,3117400
2003-03-20,30.450001,30.990000,30.000000,30.820000,23.764471,2457800
2003-03-21,31.110001,31.900000,30.629999,31.820000,24.535545,3321800
2003-03-24,31.870001,31.889999,29.799999,30.500000,23.517731,5106200
2003-03-25,30.400000,30.900000,30.139999,30.610001,23.602545,3947900
2003-03-26,30.650000,30.930000,30.280001,30.639999,23.625681,2382800
2003-03-27,30.500000,30.639999,29.870001,30.520000,23.533152,2516500
2003-03-28,30.200001,30.260000,29.760000,29.950001,23.093643,2271800
2003-03-31,29.510000,29.850000,29.010000,29.480000,22.731232,2881000
2003-04-01,29.480000,29.650000,29.150000,29.420000,22.684973,2677700
2003-04-02,30.090000,30.870001,29.920000,30.650000,23.633396,2597500
2003-04-03,30.900000,32.299999,30.389999,31.549999,24.327358,6646000
2003-04-04,31.299999,32.080002,31.299999,31.540001,24.319651,4159100
2003-04-07,32.230000,32.740002,31.500000,31.500000,24.288805,3461100
2003-04-08,31.370001,31.610001,31.090000,31.459999,24.257959,2334000
2003-04-09,31.840000,31.879999,30.830000,30.870001,23.803030,2473000
2003-04-10,30.250000,31.139999,30.150000,31.139999,24.011219,2599100
2003-04-11,31.230000,31.600000,31.000000,31.100000,23.980373,1889000
2003-04-14,31.180000,32.189999,31.059999,32.130001,24.774578,2359600
2003-04-15,32.099998,32.150002,31.500000,31.930000,24.620375,2753900
2003-04-16,31.830000,31.830000,30.370001,30.430000,23.463755,4476800
2003-04-17,30.430000,30.920000,30.010000,30.730000,23.695074,3182800
2003-04-21,30.990000,31.340000,30.360001,30.540001,23.548578,2247800
2003-04-22,30.540001,31.190001,30.200001,31.190001,24.049772,2360500
2003-04-23,31.190001,31.260000,30.570000,30.760000,23.718210,3416600
2003-04-24,30.770000,30.770000,29.500000,29.820000,22.993397,4997000
2003-04-25,30.299999,30.299999,29.750000,29.920000,23.070513,3093900
2003-04-28,30.000000,30.650000,29.920000,30.500000,23.517731,2781200
2003-04-29,30.730000,31.600000,30.600000,31.510000,24.296513,3972400
2003-04-30,31.660000,31.660000,30.830000,30.860001,23.795317,4698300
2003-05-01,30.860001,30.860001,30.000000,30.799999,23.749050,3571300
2003-05-02,30.950001,32.360001,30.950001,32.340000,24.936506,6160400
2003-05-05,32.330002,32.740002,32.070000,32.349998,24.944214,3534200
2003-05-06,32.049999,33.169998,32.020000,32.959999,25.414564,3367600
2003-05-07,32.900002,33.160000,32.400002,32.799999,25.291199,4163000
2003-05-08,32.599998,33.180000,32.450001,32.959999,25.414564,2803200
2003-05-09,33.110001,33.660000,33.009998,33.650002,25.946615,2506000
2003-05-12,33.490002,33.490002,32.610001,32.939999,25.399149,5342900
2003-05-13,32.700001,33.099998,32.700001,32.779999,25.275774,2743100
2003-05-14,32.790001,33.000000,32.000000,32.259998,24.874815,4379900
2003-05-15,32.500000,32.619999,31.910000,32.290001,24.897953,2777900
2003-05-16,32.200001,32.209999,31.520000,31.940001,24.628077,2283100
2003-05-19,31.900000,31.900000,30.950001,31.160000,24.054876,3184400
2003-05-20,31.230000,31.480000,30.450001,30.709999,23.707491,3216700
2003-05-21,30.510000,30.680000,30.080000,30.230000,23.336933,4038700
2003-05-22,30.250000,30.680000,30.250000,30.500000,23.545372,5116200
2003-05-23,30.350000,30.690001,30.139999,30.200001,23.313780,2414700
2003-05-27,30.209999,30.870001,29.920000,30.629999,23.645729,3833800
2003-05-28,30.840000,31.240000,30.700001,31.080000,23.993120,3015100
2003-05-29,31.080000,31.660000,30.350000,30.629999,23.645729,3573500
2003-05-30,30.830000,31.309999,30.639999,30.790001,23.769249,3884500
2003-06-02,30.900000,31.260000,30.549999,30.690001,23.692053,3354000
2003-06-03,31.200001,32.540001,31.190001,32.540001,25.120214,6727900
2003-06-04,32.250000,32.849998,31.920000,32.639999,25.197405,3924900
2003-06-05,32.639999,32.799999,32.020000,32.650002,25.205128,3550600
2003-06-06,32.880001,33.279999,32.380001,32.560001,25.135658,2891100
2003-06-09,32.160000,32.759998,32.070000,32.439999,25.043015,2289000
2003-06-10,32.259998,33.070000,32.259998,33.029999,25.498487,3242400
2003-06-11,33.029999,33.080002,32.509998,33.040001,25.506197,1983900
2003-06-12,33.139999,33.189999,32.009998,32.250000,24.896345,3521800
2003-06-13,32.200001,32.400002,31.740000,31.750000,24.510349,4010900
2003-06-16,32.000000,32.500000,31.790001,32.480000,25.073898,2423600
2003-06-17,32.990002,33.000000,32.599998,32.740002,25.274616,2856400
2003-06-18,32.770000,32.849998,32.439999,32.680000,25.228292,1810000
2003-06-19,32.680000,32.860001,32.160000,32.160000,24.826864,2449500
2003-06-20,32.290001,32.889999,32.009998,32.250000,24.896345,4647300
2003-06-23,32.259998,32.299999,28.799999,29.790001,22.997269,10532700
2003-06-24,29.500000,30.170000,29.370001,30.000000,23.159389,6373700
2003-06-25,30.010000,30.590000,29.910000,30.250000,23.352379,7471700
2003-06-26,30.000000,30.350000,30.000000,30.309999,23.398699,4615000
2003-06-27,30.200001,30.500000,30.080000,30.270000,23.367817,4046600
2003-06-30,30.120001,30.459999,29.900000,30.100000,23.236586,4122000
2003-07-01,30.530001,30.740000,29.879999,30.230000,23.336933,6106500
2003-07-02,30.230000,30.610001,30.010000,30.100000,23.236586,7166300
2003-07-03,30.049999,30.150000,29.770000,29.820000,23.020424,2127800
2003-07-07,29.990000,30.180000,29.930000,30.110001,23.244307,3736600
2003-07-08,30.150000,30.840000,30.120001,30.840000,23.807850,4837800
2003-07-09,30.700001,31.250000,30.450001,30.450001,23.506777,4538600
2003-07-10,30.160000,30.400000,29.900000,30.350000,23.429581,3637000
2003-07-11,30.580000,31.150000,30.430000,30.870001,23.831015,3067200
2003-07-14,31.000000,31.299999,30.549999,30.629999,23.645729,2742500
2003-07-15,30.990000,31.420000,30.820000,31.420000,24.255594,4718900
2003-07-16,31.420000,31.450001,30.750000,31.139999,24.039440,3348000
2003-07-17,30.910000,31.200001,30.840000,30.959999,23.900478,3240800
2003-07-18,30.969999,30.969999,30.100000,30.180000,23.298347,5337600
2003-07-21,30.190001,30.379999,29.760000,29.980000,23.143946,4100000
2003-07-22,29.980000,30.090000,29.270000,29.600000,22.850594,5107700
2003-07-23,29.610001,29.660000,29.150000,29.600000,22.850594,3524000
2003-07-24,29.850000,29.850000,29.040001,29.049999,22.426004,3549400
2003-07-25,29.200001,29.600000,28.900000,29.500000,22.773392,4201100
2003-07-28,29.370001,29.950001,29.200001,29.900000,23.082186,3613500
2003-07-29,29.940001,30.250000,29.559999,29.850000,23.043596,3607900
2003-07-30,30.000000,30.280001,29.690001,29.719999,22.943233,3982500
2003-07-31,30.030001,30.410000,29.809999,29.920000,23.097630,3940200
2003-08-01,29.799999,29.820000,29.309999,29.400000,22.696199,3287000
2003-08-04,30.049999,30.350000,29.389999,30.320000,23.406425,4590900
2003-08-05,30.320000,30.360001,29.900000,30.010000,23.167099,4213300
2003-08-06,29.760000,30.219999,29.660000,29.830000,23.028149,3253500
2003-08-07,29.950001,30.379999,29.799999,30.129999,23.259739,3772800
2003-08-08,30.150000,30.400000,29.950001,30.040001,23.190268,3121200
2003-08-11,30.040001,30.290001,29.930000,30.070000,23.213428,1928300
2003-08-12,30.129999,30.360001,29.830000,30.360001,23.437292,2219500
2003-08-13,30.250000,30.540001,30.160000,30.320000,23.406425,2515300
2003-08-14,30.500000,30.500000,30.100000,30.299999,23.390980,3214000
2003-08-15,30.200001,30.290001,30.059999,30.290001,23.383257,1316300
2003-08-18,30.480000,30.799999,30.350000,30.700001,23.733536,3554700
2003-08-19,30.920000,31.180000,30.700001,31.049999,24.004126,4028800
2003-08-20,31.139999,31.180000,30.840000,31.040001,23.996387,2001900
2003-08-21,31.059999,31.750000,31.020000,31.650000,24.467966,4106300
2003-08-22,31.600000,31.700001,31.070000,31.250000,24.158733,2340500
2003-08-25,31.350000,31.590000,31.070000,31.520000,24.367464,1611300
2003-08-26,31.250000,31.580000,31.110001,31.450001,24.313349,1968500
2003-08-27,31.459999,31.469999,31.209999,31.260000,24.166462,2632400
2003-08-28,31.480000,32.240002,31.450001,32.150002,24.854506,4037900
2003-08-29,32.180000,32.660000,32.150002,32.570000,25.179197,2401900
2003-09-02,32.730000,32.750000,32.240002,32.700001,25.279699,3649800
2003-09-03,32.709999,32.750000,32.020000,32.200001,24.893156,6144400
2003-09-04,32.200001,32.200001,31.500000,31.840000,24.614849,3790500
2003-09-05,31.639999,31.790001,31.219999,31.500000,24.352003,3016200
2003-09-08,31.500000,31.590000,30.940001,30.969999,23.942274,4040400
2003-09-09,30.980000,31.049999,30.570000,30.570000,23.633041,2791800
2003-09-10,31.299999,31.690001,31.230000,31.320000,24.212856,3856200
2003-09-11,31.480000,31.870001,31.379999,31.820000,24.599392,3314700
2003-09-12,31.940001,32.130001,31.459999,32.099998,24.815849,3813100
2003-09-15,31.930000,32.099998,31.700001,31.830000,24.607117,2819000
2003-09-16,31.750000,32.259998,31.750000,32.160000,24.862232,2660800
2003-09-17,32.410000,32.689999,32.330002,32.639999,25.233318,3584200
2003-09-18,32.700001,32.889999,32.450001,32.810001,25.364735,2984300
2003-09-19,32.820000,32.860001,32.540001,32.610001,25.210117,2909300
2003-09-22,32.099998,32.209999,31.700001,31.950001,24.699888,2909900
2003-09-23,32.279999,32.500000,31.969999,32.200001,24.893156,2127200
2003-09-24,32.020000,32.200001,31.680000,31.690001,24.498890,2427800
2003-09-25,31.840000,31.990000,31.400000,31.480000,24.336546,2932300
2003-09-26,31.500000,32.200001,31.480000,32.060001,24.784927,4064800
2003-09-29,32.250000,32.250000,30.790001,31.120001,24.058239,4870100
2003-09-30,31.129999,31.129999,30.180000,30.639999,23.687157,6479100
