Date,Open,High,Low,Close,Adj Close,Volume
2004-10-27,21.360001,22.219999,21.309999,22.000000,14.570756,63922000
2004-10-28,21.950001,22.610001,21.940001,22.270000,14.749588,66702100
2004-10-29,22.330000,22.500000,22.170000,22.260000,14.742957,62332400
2004-11-01,22.190001,22.490000,22.150000,22.440001,14.862177,49790900
2004-11-02,22.340000,22.830000,22.260000,22.610001,14.974764,70811600
2004-11-03,23.000000,23.120001,22.410000,22.670000,15.041116,85151700
2004-11-04,22.480000,22.879999,22.480000,22.879999,15.180447,61146600
2004-11-05,23.150000,23.379999,23.120001,23.360001,15.498919,73254400
2004-11-08,23.219999,23.410000,23.120001,23.230000,15.412663,51251300
2004-11-09,23.200001,23.250000,22.980000,23.080000,15.313144,47597700
2004-11-10,22.910000,23.040001,22.540001,22.860001,15.167176,88258000
2004-11-11,23.030001,23.270000,22.889999,23.170000,15.372859,67583100
2004-11-12,23.320000,23.760000,22.879999,23.690001,15.717866,92808700
2004-11-15,23.559999,23.790001,23.410000,23.770000,15.770948,66704100
2004-11-16,23.629999,23.879999,23.459999,23.840000,15.817389,61415500
2004-11-17,23.990000,24.540001,23.959999,24.320000,16.135855,80856100
2004-11-18,24.260000,24.990000,24.209999,24.799999,16.454334,66373900
2004-11-19,24.680000,24.730000,24.110001,24.160000,16.029699,80311000
2004-11-22,23.959999,24.120001,23.820000,24.100000,15.989899,58668000
2004-11-23,23.730000,23.930000,23.150000,23.370001,15.505554,92066600
2004-11-24,23.540001,23.680000,23.309999,23.610001,15.664775,52012100
2004-11-26,23.389999,23.620001,23.180000,23.209999,15.399394,23031100
2004-11-29,23.299999,23.600000,22.770000,23.059999,15.299868,66808800
2004-11-30,23.040001,23.090000,22.350000,22.379999,14.848701,88946000
2004-12-01,22.500000,23.100000,22.450001,23.100000,15.326412,84149400
2004-12-02,23.110001,23.400000,22.629999,22.709999,15.067652,109438600
2004-12-03,24.430000,24.500000,23.900000,23.910000,15.863829,142326300
2004-12-06,23.920000,24.190001,23.709999,24.010000,15.930185,63400700
2004-12-07,23.969999,24.250000,23.459999,23.480000,15.578534,68931000
2004-12-08,23.490000,23.520000,23.000000,23.010000,15.266694,78960300
2004-12-09,22.820000,23.110001,22.549999,22.760000,15.100821,112089700
2004-12-10,22.670000,22.900000,22.500000,22.559999,14.968133,73460100
2004-12-13,22.660000,22.809999,22.440001,22.629999,15.014571,57206500
2004-12-14,22.920000,23.299999,22.850000,23.240000,15.419300,76379900
2004-12-15,23.270000,23.459999,23.049999,23.139999,15.352949,64347800
2004-12-16,23.010000,23.379999,22.820000,22.870001,15.173807,63974700
2004-12-17,22.750000,23.100000,22.510000,22.770000,15.107459,93531700
2004-12-20,22.799999,23.080000,22.660000,22.700001,15.061023,50719500
2004-12-21,23.059999,23.500000,22.980000,23.490000,15.585169,67182000
2004-12-22,23.459999,23.809999,23.379999,23.450001,15.558625,55746800
2004-12-23,23.389999,23.600000,23.350000,23.540001,15.618348,35032100
2004-12-27,23.650000,23.700001,23.250000,23.370001,15.505554,38878600
2004-12-28,23.360001,23.540001,23.250000,23.280001,15.445839,41466900
2004-12-29,23.160000,23.540001,23.129999,23.250000,15.425938,48375600
2004-12-30,23.230000,23.430000,23.170000,23.250000,15.425938,32584800
2004-12-31,23.350000,23.490000,23.240000,23.389999,15.518825,31951800
2005-01-03,23.639999,23.790001,23.049999,23.070000,15.306506,64246900
2005-01-04,23.190001,23.209999,22.350000,22.610001,15.001302,93729100
2005-01-05,22.469999,22.780001,22.370001,22.389999,14.855337,73848800
2005-01-06,22.580000,22.730000,22.410000,22.459999,14.901785,63440900
2005-01-07,22.730000,22.930000,22.469999,22.799999,15.127366,82523000
2005-01-10,22.910000,23.020000,22.750000,22.879999,15.180447,65393900
2005-01-11,22.709999,22.780001,22.400000,22.540001,14.954860,114083400
2005-01-12,23.219999,23.330000,22.870001,23.160000,15.366218,143219700
2005-01-13,23.110001,23.209999,22.750000,22.820000,15.140638,73856600
2005-01-14,22.959999,23.129999,22.900000,23.020000,15.273329,65148200
2005-01-18,22.870001,22.950001,22.639999,22.940001,15.220257,63728200
2005-01-19,22.959999,22.969999,22.549999,22.600000,14.994672,71776900
2005-01-20,22.520000,22.830000,22.400000,22.580000,14.981399,68547100
2005-01-21,22.580000,22.709999,22.379999,22.420000,14.875247,80971200
2005-01-24,22.490000,22.540001,21.889999,21.990000,14.589945,83759500
2005-01-25,22.219999,22.540001,22.170000,22.260000,14.769088,94826800
2005-01-26,22.490000,22.590000,22.299999,22.420000,14.875247,69891500
2005-01-27,22.379999,22.520000,22.170000,22.309999,14.802253,78986900
2005-01-28,22.350000,22.570000,22.080000,22.240000,14.755821,76572300
2005-01-31,22.450001,22.549999,22.270000,22.450001,14.895148,60540400
2005-02-01,22.490000,22.750000,22.389999,22.629999,15.014571,67031800
2005-02-02,22.660000,22.760000,22.500000,22.580000,14.981399,73565400
2005-02-03,22.490000,22.639999,22.170000,22.379999,14.901503,60735900
2005-02-04,22.379999,23.020000,22.370001,23.000000,15.314324,67594800
2005-02-07,22.930000,23.180000,22.879999,22.910000,15.254390,53757300
2005-02-08,22.950001,23.500000,22.930000,23.410000,15.587311,85233700
2005-02-09,23.420000,23.480000,23.160000,23.299999,15.514067,69909500
2005-02-10,23.440001,23.590000,23.219999,23.500000,15.647242,74162700
2005-02-11,23.230000,24.340000,23.180000,24.170000,16.093359,101956900
2005-02-14,24.040001,24.389999,24.000000,24.309999,16.186571,59197400
2005-02-15,24.190001,24.629999,24.160000,24.469999,16.293108,80599700
2005-02-16,24.309999,24.400000,24.129999,24.139999,16.073374,85307400
2005-02-17,24.200001,24.320000,23.549999,23.629999,15.733800,80239800
2005-02-18,23.670000,24.080000,23.639999,24.020000,15.993482,58126700
2005-02-22,23.770000,24.410000,23.639999,23.760000,15.820363,80059700
2005-02-23,23.920000,23.930000,23.049999,23.309999,15.520728,92071900
2005-02-24,23.309999,23.719999,23.150000,23.700001,15.780408,78619300
2005-02-25,23.660000,24.120001,23.570000,24.090000,16.040087,73552200
2005-02-28,24.160000,24.490000,23.860001,23.990000,15.973501,78925000
2005-03-01,24.360001,24.760000,24.330000,24.620001,16.392984,84308400
2005-03-02,24.400000,24.799999,24.350000,24.520000,16.326399,78910100
2005-03-03,24.500000,24.600000,24.230000,24.500000,16.313080,85790700
2005-03-04,24.700001,25.010000,24.490000,24.680000,16.432930,66040200
2005-03-07,24.680000,25.469999,24.549999,25.110001,16.719244,88515000
2005-03-08,24.969999,25.430000,24.780001,24.799999,16.512838,55791600
2005-03-09,24.870001,25.230000,24.750000,24.840000,16.539469,64168700
2005-03-10,24.930000,25.120001,24.340000,24.850000,16.546129,81906000
2005-03-11,25.059999,25.100000,24.000000,24.200001,16.113327,114213100
2005-03-14,24.250000,24.430000,24.110001,24.270000,16.159937,45827400
2005-03-15,24.350000,24.420000,23.830000,23.879999,15.900262,47097500
2005-03-16,23.559999,24.040001,23.510000,23.540001,15.673876,59791000
2005-03-17,23.510000,23.670000,23.350000,23.410000,15.587311,49047800
2005-03-18,23.610001,23.660000,23.370001,23.410000,15.587311,62777800
2005-03-21,23.459999,23.660000,23.250000,23.500000,15.647242,39608900
2005-03-22,23.570000,23.660000,23.000000,23.020000,15.327637,49092300
2005-03-23,23.020000,23.510000,22.959999,23.389999,15.573999,54286400
2005-03-24,23.520000,23.610001,23.180000,23.180000,15.434170,34664000
2005-03-28,23.340000,23.650000,23.270000,23.299999,15.514067,42922000
2005-03-29,23.340000,23.400000,23.049999,23.150000,15.414199,53920200
2005-03-30,23.280001,23.540001,23.000000,23.490000,15.640576,62360100
2005-03-31,23.510000,23.540001,23.129999,23.230000,15.467459,41543800
2005-04-01,23.340000,23.440001,22.900000,23.010000,15.320983,68253800
2005-04-04,23.100000,23.110001,22.650000,22.930000,15.267711,60426700
2005-04-05,23.000000,23.250000,22.969999,23.129999,15.400881,48086400
2005-04-06,23.209999,23.309999,23.000000,23.049999,15.347610,53942200
2005-04-07,23.020000,23.420000,23.020000,23.410000,15.587311,53264800
2005-04-08,23.379999,23.700001,23.250000,23.290001,15.507416,45961000
2005-04-11,23.299999,23.340000,23.049999,23.120001,15.394226,41972300
2005-04-12,23.120001,23.250000,22.639999,23.219999,15.460806,84545900
2005-04-13,23.139999,23.180000,22.700001,22.820000,15.194470,54061100
2005-04-14,22.740000,22.799999,22.469999,22.490000,14.974747,68014000
2005-04-15,22.219999,22.500000,21.940001,22.120001,14.728384,92484400
2005-04-18,22.230000,22.490000,22.100000,22.209999,14.788307,53761600
2005-04-19,22.510000,22.690001,22.299999,22.629999,15.067959,83774200
2005-04-20,23.400000,23.440001,22.629999,22.660000,15.087938,110176600
2005-04-21,22.980000,23.389999,22.930000,23.360001,15.554021,87063100
2005-04-22,23.270000,23.309999,23.059999,23.240000,15.474119,65435600
2005-04-25,23.330000,23.549999,23.209999,23.410000,15.587311,53857700
2005-04-26,23.230000,23.900000,23.190001,23.320000,15.527391,71256500
2005-04-27,23.180000,23.620001,23.100000,23.510000,15.653897,56785200
2005-04-28,23.350000,23.620001,23.120001,23.190001,15.440830,57393400
2005-04-29,23.430000,23.590000,23.059999,23.520000,15.660557,55078900
2005-05-02,23.500000,23.570000,23.350000,23.549999,15.680531,41187800
2005-05-03,23.459999,23.910000,23.420000,23.830000,15.866970,67738300
2005-05-04,23.820000,24.200001,23.670000,24.110001,16.107471,62027600
2005-05-05,24.129999,24.480000,24.100000,24.260000,16.207689,64257800
2005-05-06,24.440001,24.500000,24.309999,24.490000,16.361349,54715400
2005-05-09,24.410000,24.799999,24.340000,24.799999,16.568460,57982700
2005-05-10,24.610001,24.830000,24.200001,24.670000,16.481602,59638900
2005-05-11,24.740000,24.799999,24.360001,24.770000,16.548414,58065800
2005-05-12,24.790001,25.049999,24.049999,24.840000,16.595179,82029500
2005-05-13,25.000000,25.299999,24.900000,25.120001,16.782240,67874000
2005-05-16,25.070000,25.350000,25.000000,25.330000,16.922537,45569200
2005-05-17,25.170000,25.719999,25.150000,25.700001,17.169731,62302100
2005-05-18,25.709999,26.030001,25.600000,25.930000,17.323391,68753500
2005-05-19,25.940001,26.059999,25.809999,26.010000,17.376839,51994800
2005-05-20,25.910000,26.389999,25.850000,26.350000,17.603979,53930700
2005-05-23,26.500000,26.639999,26.209999,26.500000,17.704193,65404500
2005-05-24,26.379999,26.980000,26.350000,26.959999,18.011511,76674100
2005-05-25,26.820000,27.049999,26.700001,27.000000,18.038237,81197900
2005-05-26,27.120001,27.389999,27.070000,27.370001,18.285437,59779000
2005-05-27,27.180000,27.400000,27.059999,27.389999,18.298788,49826600
2005-05-31,27.260000,27.379999,26.900000,26.959999,18.011511,62666000
2005-06-01,26.799999,27.520000,26.780001,27.290001,18.231979,77530200
2005-06-02,27.190001,27.740000,27.170000,27.590000,18.432402,54343400
2005-06-03,27.650000,27.750000,27.250000,27.330000,18.258703,55343100
2005-06-06,27.400000,27.440001,26.950001,27.170000,18.151812,47224400
2005-06-07,27.299999,27.450001,26.860001,26.860001,17.944706,60604200
2005-06-08,27.100000,27.200001,26.950001,27.100000,18.105045,42500000
2005-06-09,27.209999,27.740000,27.049999,27.700001,18.505898,76005400
2005-06-10,27.510000,27.510000,26.790001,26.980000,18.024876,74824000
2005-06-13,26.910000,27.139999,26.740000,27.000000,18.038237,49858500
2005-06-14,26.920000,27.150000,26.690001,26.700001,17.837805,37499600
2005-06-15,26.860001,26.980000,26.250000,26.940001,17.998156,60011300
2005-06-16,26.969999,27.299999,26.809999,27.120001,18.118414,51069500
2005-06-17,27.389999,27.610001,27.059999,27.120001,18.118414,58919300
2005-06-20,26.920000,27.170000,26.700001,26.900000,17.971432,35186800
2005-06-21,26.910000,27.260000,26.870001,27.180000,18.158489,48227300
2005-06-22,27.309999,27.410000,27.049999,27.110001,18.111723,32816100
2005-06-23,27.150000,27.530001,26.770000,26.770000,17.884579,61673000
2005-06-24,26.860001,26.889999,26.049999,26.100000,17.436962,63600500
2005-06-27,26.150000,26.260000,25.820000,25.860001,17.276621,47178400
2005-06-28,25.770000,26.440001,25.730000,26.330000,17.590624,55753700
2005-06-29,26.299999,26.430000,26.100000,26.250000,17.537172,33784300
2005-06-30,26.410000,26.490000,26.010000,26.020000,17.383516,45129600
2005-07-01,26.230000,26.370001,26.100000,26.209999,17.510452,30414000
2005-07-05,26.129999,26.760000,26.080000,26.680000,17.824451,42739100
2005-07-06,26.719999,26.990000,26.459999,26.500000,17.704193,45479700
2005-07-07,26.270000,26.559999,26.150000,26.559999,17.744280,45597400
2005-07-08,26.639999,27.280001,26.580000,27.280001,18.225296,45807100
2005-07-11,27.389999,27.700001,27.340000,27.700001,18.505898,45578400
2005-07-12,27.639999,27.860001,27.430000,27.750000,18.539299,40837400
2005-07-13,27.690001,27.799999,27.540001,27.590000,18.432402,44086700
2005-07-14,27.900000,28.129999,27.730000,27.879999,18.626148,68554200
2005-07-15,27.959999,28.330000,27.809999,28.299999,18.906746,43558000
2005-07-18,28.209999,28.320000,28.000000,28.230000,18.859982,36667600
2005-07-19,28.620001,28.840000,28.410000,28.709999,19.180658,90418200
2005-07-20,27.090000,27.450001,26.850000,27.440001,18.332191,125881500
2005-07-21,27.520000,27.540001,26.980000,27.030001,18.058279,62008800
2005-07-22,27.160000,27.240000,26.750000,26.750000,17.871216,54527900
2005-07-25,26.850000,26.910000,26.430000,26.520000,17.717558,49767600
2005-07-26,26.660000,27.000000,26.530001,26.889999,17.964752,51978200
2005-07-27,26.850000,27.129999,26.620001,27.059999,18.078323,48199200
2005-07-28,27.070000,27.430000,26.959999,27.340000,18.265388,54438300
2005-07-29,27.290001,27.340000,27.139999,27.139999,18.131769,41287900
2005-08-01,27.240000,27.379999,27.100000,27.110001,18.111723,34737200
2005-08-02,27.190001,27.629999,27.150000,27.559999,18.412361,40887400
2005-08-03,27.469999,27.660000,27.450001,27.639999,18.519566,32677200
2005-08-04,27.480000,27.549999,27.010000,27.010000,18.097452,45198700
2005-08-05,27.020000,27.090000,26.629999,26.770000,17.936646,46185700
2005-08-08,26.870001,26.980000,26.000000,26.709999,17.896437,27948300
2005-08-09,26.799999,27.190001,26.740000,26.900000,18.023750,46902400
2005-08-10,26.980000,27.420000,26.790001,26.879999,18.010344,61089200
2005-08-11,26.520000,26.820000,26.360001,26.820000,17.970146,58664800
2005-08-12,26.420000,26.549999,26.180000,26.309999,17.628429,63074500
2005-08-15,26.250000,26.670000,26.230000,26.530001,17.775837,34077200
2005-08-16,26.180000,26.280001,25.969999,26.000000,17.420719,57319000
2005-08-17,26.059999,26.180000,25.950001,26.090000,17.481026,46718500
2005-08-18,25.969999,26.100000,25.809999,25.879999,17.340313,37985700
2005-08-19,25.940001,25.980000,25.610001,25.650000,17.186211,38310800
2005-08-22,25.750000,26.230000,25.740000,26.059999,17.460917,39766100
2005-08-23,26.209999,26.280001,25.709999,25.719999,17.233110,46010000
2005-08-24,25.670000,26.090000,25.510000,25.530001,17.105814,47565800
2005-08-25,25.469999,25.660000,25.420000,25.459999,17.058907,31624200
2005-08-26,25.480000,25.600000,25.309999,25.410000,17.025402,37205900
2005-08-29,25.360001,25.830000,25.320000,25.730000,17.239813,37652200
2005-08-30,25.650000,25.700001,25.389999,25.570000,17.132608,41536900
2005-08-31,25.629999,25.780001,25.459999,25.719999,17.233110,41497200
2005-09-01,25.580000,25.629999,25.240000,25.260000,16.924906,49495400
2005-09-02,25.379999,25.420000,25.200001,25.280001,16.938307,33334500
2005-09-06,25.480000,25.740000,25.430000,25.700001,17.219717,37063400
2005-09-07,25.629999,25.750000,25.469999,25.660000,17.192907,35810100
2005-09-08,25.670000,26.120001,25.629999,26.090000,17.481026,55398500
2005-09-09,25.850000,25.870001,25.190001,25.250000,16.918201,99695900
2005-09-12,25.320000,25.320000,24.900000,24.990000,16.743990,50565500
2005-09-13,24.860001,25.170000,24.850000,24.900000,16.683691,57202700
2005-09-14,24.910000,25.040001,24.440001,24.490000,16.408981,59291600
2005-09-15,24.610001,24.709999,24.330000,24.549999,16.449183,51583200
2005-09-16,24.760000,24.920000,24.680000,24.809999,16.623388,72332800
2005-09-19,24.799999,24.870001,24.450001,24.680000,16.536287,37848500
2005-09-20,24.750000,25.049999,24.469999,24.480000,16.402277,41848200
2005-09-21,24.820000,24.840000,24.480000,24.500000,16.415684,48989500
2005-09-22,24.480000,24.740000,24.309999,24.559999,16.455883,42372800
2005-09-23,24.530001,24.559999,24.350000,24.379999,16.335279,41386700
2005-09-26,24.459999,24.500000,24.160000,24.219999,16.228071,52193800
2005-09-27,24.240000,24.420000,23.799999,23.830000,15.966763,57300400
2005-09-28,23.950001,24.170000,23.870001,23.950001,16.047167,68717500
2005-09-29,23.990000,24.520000,23.920000,24.480000,16.402277,55900900
2005-09-30,24.469999,24.680000,24.430000,24.650000,16.516186,37520600
2005-10-03,24.740000,24.959999,24.580000,24.600000,16.482685,49168200
2005-10-04,24.639999,24.920000,24.410000,24.500000,16.415684,52847800
2005-10-05,24.549999,24.590000,24.070000,24.070000,16.127563,45711500
2005-10-06,24.120001,24.240000,23.500000,23.760000,15.919861,61527000
2005-10-07,23.850000,23.959999,23.740000,23.820000,15.960062,30718200
2005-10-10,23.850000,23.889999,23.330000,23.420000,15.692048,38495300
2005-10-11,23.520000,23.580000,23.290001,23.420000,15.692048,41646800
2005-10-12,23.080000,23.290001,22.790001,23.240000,15.571446,77117900
2005-10-13,23.330000,23.469999,22.910000,23.200001,15.544644,68060200
2005-10-14,23.230000,23.290001,23.000000,23.230000,15.564739,44232300
2005-10-17,23.180000,23.480000,23.120001,23.459999,15.718848,45289800
2005-10-18,23.580000,23.990000,23.480000,23.719999,15.893062,78862600
2005-10-19,22.990000,23.709999,22.750000,23.690001,15.872956,91423500
2005-10-20,23.590000,23.780001,23.450001,23.620001,15.826056,62486500
2005-10-21,23.760000,23.850000,23.129999,23.150000,15.511147,63304300
2005-10-24,23.260000,23.320000,22.900000,23.100000,15.477647,53173300
2005-10-25,22.940001,23.299999,22.830000,23.110001,15.484341,54626000
2005-10-26,23.059999,23.299999,22.990000,23.070000,15.457540,51506100
2005-10-27,23.040001,23.190001,22.830000,22.840000,15.303433,41690800
2005-10-28,22.980000,23.370001,22.780001,23.330000,15.631750,55358800
2005-10-31,23.440001,23.690001,23.420000,23.500000,15.745653,58127600
2005-11-01,23.180000,23.270000,22.530001,22.650000,15.176128,84900700
2005-11-02,22.740000,23.400000,22.700001,23.370001,15.658552,63804900
2005-11-03,23.540001,23.980000,23.530001,23.889999,16.061943,63945100
2005-11-04,23.980000,24.010000,23.660000,23.990000,16.129177,37057500
2005-11-07,24.080000,24.549999,23.950001,24.500000,16.472067,49974300
2005-11-08,24.379999,24.660000,24.209999,24.549999,16.505682,39967500
2005-11-09,24.500000,24.860001,24.459999,24.799999,16.673775,39819700
2005-11-10,25.209999,25.320000,24.920000,25.240000,16.969591,82211500
2005-11-11,25.389999,25.450001,25.059999,25.129999,16.895632,40317600
2005-11-14,25.200001,25.410000,25.170000,25.370001,17.056993,31035000
2005-11-15,25.180000,25.360001,25.040001,25.080000,16.862019,37542700
2005-11-16,25.100000,25.150000,24.610001,24.910000,16.747725,49435300
2005-11-17,25.150000,25.250000,24.910000,25.110001,16.882191,39396500
2005-11-18,25.320000,25.410000,25.070000,25.299999,17.009930,38919000
2005-11-21,25.330000,25.500000,25.070000,25.250000,16.976320,34916400
2005-11-22,25.080000,26.260000,25.059999,26.160000,17.588137,86040000
2005-11-23,26.139999,26.920000,26.080000,26.639999,17.910851,80686900
2005-11-25,26.580000,27.150000,26.540001,26.809999,18.025146,45653800
2005-11-28,26.940001,27.100000,26.740000,26.860001,18.058769,78716200
2005-11-29,26.950001,27.129999,26.719999,26.780001,18.004982,56364700
2005-11-30,26.740000,26.860001,26.620001,26.680000,17.937744,50114500
2005-12-01,26.940001,27.290001,26.790001,27.180000,18.273911,49840000
2005-12-02,27.129999,27.490000,27.110001,27.430000,18.441990,51722600
2005-12-05,27.280001,27.280001,26.790001,26.900000,18.085661,47747700
2005-12-06,27.040001,27.129999,26.620001,26.670000,17.931025,50918500
2005-12-07,26.670000,26.690001,26.030001,26.150000,17.581411,65558600
2005-12-08,26.320000,26.320000,25.340000,25.700001,17.278862,104607200
2005-12-09,25.280001,26.120001,25.170000,26.080000,17.534351,80102100
2005-12-12,26.190001,26.820000,26.120001,26.620001,17.897406,75565800
2005-12-13,26.360001,26.889999,26.309999,26.719999,17.964642,46475500
2005-12-14,26.670000,26.850000,26.490000,26.629999,17.904129,107658500
2005-12-15,26.590000,26.900000,26.520000,26.580000,17.870516,69675900
2005-12-16,26.580000,26.680000,26.379999,26.379999,17.736044,72050600
2005-12-19,26.370001,26.450001,25.780001,25.780001,17.332651,45251900
2005-12-20,25.799999,26.100000,25.670000,25.809999,17.352821,45877700
2005-12-21,25.850000,26.190001,25.600000,25.879999,17.399881,34541900
2005-12-22,25.889999,26.080000,25.790001,25.969999,17.460386,26452100
2005-12-23,26.000000,26.150000,25.879999,25.969999,17.460386,16616900
2005-12-27,26.030001,26.100000,25.430000,25.459999,17.117504,28968400
2005-12-28,25.520000,25.639999,25.360001,25.440001,17.104057,26518000
2005-12-29,25.410000,25.549999,25.010000,25.070000,16.855301,26749300
2005-12-30,25.010000,25.150000,24.870001,24.959999,16.781342,31681600
2006-01-03,25.190001,25.639999,24.900000,25.570000,17.191462,56401200
2006-01-04,25.600000,25.940001,25.590000,25.910000,17.420048,46188800
2006-01-05,25.930000,26.469999,25.910000,26.270000,17.662090,54876800
2006-01-06,26.480000,26.629999,26.209999,26.309999,17.688988,45703200
2006-01-09,26.389999,26.510000,26.090000,26.469999,17.796558,39457800
2006-01-10,26.290001,26.410000,25.920000,26.120001,17.561239,47031300
2006-01-11,26.129999,26.330000,25.900000,26.139999,17.574694,52999900
2006-01-12,26.049999,26.520000,25.870001,25.969999,17.460386,54026700
2006-01-13,25.959999,26.180000,25.540001,25.790001,17.339371,46308900
2006-01-17,25.590000,25.750000,25.320000,25.520000,17.157841,88055500
2006-01-18,22.870001,23.059999,22.360001,22.600000,15.194644,282028400
2006-01-19,22.799999,22.870001,22.389999,22.400000,15.060176,196293400
2006-01-20,22.440001,22.469999,21.750000,21.760000,14.629891,155195000
2006-01-23,21.920000,21.930000,21.100000,21.350000,14.354229,155081900
2006-01-24,21.530001,21.590000,21.240000,21.280001,14.307168,105641800
2006-01-25,21.400000,21.420000,21.100000,21.209999,14.260104,110311300
2006-01-26,21.400000,21.750000,21.270000,21.490000,14.448360,101961600
2006-01-27,21.750000,21.900000,21.549999,21.670000,14.569377,75188600
2006-01-30,21.830000,21.930000,21.590000,21.650000,14.555929,60422500
2006-01-31,21.690001,21.709999,21.250000,21.260000,14.293723,79350800
2006-02-01,21.240000,21.590000,21.230000,21.549999,14.488698,71658400
2006-02-02,21.559999,21.680000,21.180000,21.200001,14.253382,87473400
2006-02-03,21.139999,21.170000,20.730000,20.740000,14.010198,101402300
2006-02-06,20.850000,20.850000,20.500000,20.610001,13.922383,66858200
2006-02-07,20.620001,20.940001,20.520000,20.670000,13.962911,95298200
2006-02-08,20.780001,20.840000,20.540001,20.670000,13.962911,77601800
2006-02-09,20.770000,21.250000,20.719999,21.000000,14.185825,81803900
2006-02-10,21.020000,21.340000,20.809999,21.290001,14.381729,83023300
2006-02-13,21.180000,21.440001,21.070000,21.129999,14.273643,65889500
2006-02-14,21.180000,21.469999,21.129999,21.370001,14.435769,60125600
2006-02-15,21.350000,21.469999,21.209999,21.350000,14.422261,67175700
2006-02-16,21.360001,21.450001,21.180000,21.350000,14.422261,70607000
2006-02-17,21.000000,21.040001,20.559999,20.610001,13.922383,116649100
2006-02-21,20.660000,20.750000,20.500000,20.620001,13.929137,67212800
2006-02-22,20.420000,20.450001,19.900000,20.150000,13.611638,138566500
2006-02-23,20.180000,20.490000,19.879999,20.290001,13.706211,85297300
2006-02-24,20.190001,20.530001,20.129999,20.360001,13.753503,73154000
2006-02-27,20.469999,20.790001,20.430000,20.520000,13.861584,87156900
2006-02-28,20.549999,21.010000,20.500000,20.600000,13.915626,93248100
2006-03-01,20.730000,21.000000,20.670000,20.799999,14.050727,80722800
2006-03-02,20.680000,20.840000,20.379999,20.490000,13.841318,86237800
2006-03-03,19.969999,20.480000,19.860001,20.320000,13.726480,202812000
2006-03-06,20.430000,20.559999,20.230000,20.299999,13.712964,81728300
2006-03-07,20.150000,20.200001,19.830000,20.059999,13.550842,90707500
2006-03-08,20.010000,20.190001,19.820000,20.010000,13.517069,82850000
2006-03-09,20.049999,20.160000,19.730000,19.750000,13.341436,69718300
2006-03-10,19.830000,20.020000,19.780001,19.850000,13.408988,61506700
2006-03-13,19.950001,20.500000,19.690001,19.730000,13.327924,80524700
2006-03-14,19.730000,19.900000,19.639999,19.760000,13.348193,69318400
2006-03-15,19.790001,19.969999,19.730000,19.920000,13.456268,69788800
2006-03-16,20.049999,20.080000,19.639999,19.650000,13.273881,66058200
2006-03-17,19.750000,19.770000,19.400000,19.540001,13.199580,110821300
2006-03-20,19.450001,19.950001,19.450001,19.620001,13.253622,58650100
2006-03-21,19.780001,20.320000,19.600000,19.780001,13.361701,124284600
2006-03-22,19.660000,20.040001,19.600000,19.980000,13.496802,84910700
2006-03-23,19.980000,20.160000,19.690001,19.700001,13.307660,84336400
2006-03-24,19.750000,19.820000,19.309999,19.600000,13.240108,60424100
2006-03-27,19.620001,19.920000,19.620001,19.750000,13.341436,60280300
2006-03-28,19.750000,19.860001,19.559999,19.580000,13.226597,72692200
2006-03-29,19.610001,19.959999,19.510000,19.820000,13.388722,78986300
2006-03-30,19.900000,20.030001,19.650000,19.700001,13.307660,70641700
2006-03-31,19.780001,19.879999,19.350000,19.459999,13.145534,87499200
2006-04-03,19.680000,19.700001,19.340000,19.350000,13.071229,73344300
2006-04-04,19.389999,19.500000,19.250000,19.299999,13.037451,67093000
2006-04-05,19.340000,19.530001,19.280001,19.480000,13.159046,73019400
2006-04-06,19.490000,19.600000,19.330000,19.379999,13.091496,51707700
2006-04-07,19.459999,19.559999,19.240000,19.240000,12.996922,54523300
2006-04-10,19.299999,19.469999,19.250000,19.360001,13.077986,52152400
2006-04-11,19.430000,19.459999,19.120001,19.160000,12.942881,60169600
2006-04-12,19.139999,19.270000,19.100000,19.120001,12.915863,44072500
2006-04-13,19.190001,19.590000,19.170000,19.450001,13.138782,77378500
2006-04-17,19.410000,19.530001,18.990000,19.190001,12.963148,76273800
2006-04-18,19.260000,19.480000,18.600000,19.389999,13.098248,78082100
2006-04-19,19.320000,19.600000,19.200001,19.559999,13.213087,103771800
2006-04-20,19.770000,19.940001,19.400000,19.450001,13.138782,127052000
2006-04-21,19.520000,20.000000,19.020000,19.059999,12.875323,92182400
2006-04-24,18.930000,19.250000,18.900000,18.910000,12.773999,67594200
2006-04-25,18.940001,19.200001,18.750000,19.150000,12.936126,90281100
2006-04-26,19.150000,19.580000,19.120001,19.490000,13.165807,85359800
2006-04-27,19.389999,20.200001,19.200001,20.080000,13.564357,134460200
2006-04-28,19.990000,20.270000,19.910000,19.980000,13.496802,89978400
2006-05-01,20.059999,20.160000,19.459999,19.490000,13.165807,75869800
2006-05-02,19.639999,19.719999,19.510000,19.590000,13.233354,52909500
2006-05-03,19.520000,19.870001,19.120001,19.160000,13.009292,68692200
2006-05-04,19.280001,19.450001,19.209999,19.340000,13.131504,42441200
2006-05-05,19.430000,19.650000,19.370001,19.510000,13.246929,51087200
2006-05-08,19.639999,20.219999,19.639999,20.110001,13.654322,102795400
2006-05-09,19.930000,20.100000,19.790001,19.900000,13.511738,66287600
2006-05-10,19.850000,19.980000,19.500000,19.580000,13.294456,60520500
2006-05-11,19.580000,19.600000,19.209999,19.360001,13.145084,56976700
