Date,Open,High,Low,Close,Adj Close,Volume
2001-02-05,48.000000,49.560001,47.820000,49.560001,31.001724,990300
2001-02-06,49.560001,50.000000,48.200001,48.389999,30.269827,1045100
2001-02-07,47.500000,49.299999,47.500000,48.040001,30.050896,1224500
2001-02-08,49.000000,49.000000,48.220001,48.450001,30.307354,716900
2001-02-09,47.599998,48.529999,47.400002,48.119999,30.100931,829000
2001-02-12,48.750000,49.320000,48.650002,49.099998,30.713953,481800
2001-02-13,49.000000,49.750000,47.750000,49.020000,30.663927,893300
2001-02-14,48.950001,49.400002,48.860001,48.900002,30.588856,734200
2001-02-15,48.299999,49.000000,47.849998,48.400002,30.276093,794200
2001-02-16,48.650002,49.040001,48.250000,48.610001,30.407450,412600
2001-02-20,48.250000,48.330002,46.419998,46.889999,29.331526,996300
2001-02-21,46.400002,46.810001,45.369999,45.380001,28.386959,771600
2001-02-22,45.450001,46.279999,44.910000,45.950001,28.743523,856100
2001-02-23,46.200001,46.200001,44.720001,45.540001,28.487040,896000
2001-02-26,45.540001,46.450001,45.400002,46.450001,29.056293,539500
2001-02-27,46.700001,47.689999,46.450001,47.209999,29.531710,1098300
2001-02-28,48.000000,48.000000,46.150002,46.290001,28.956207,749300
2001-03-01,46.299999,47.049999,45.549999,46.599998,29.150116,611200
2001-03-02,47.000000,47.950001,46.410000,47.049999,29.431616,737300
2001-03-05,47.400002,47.400002,45.900002,46.919998,29.350286,505100
2001-03-06,47.750000,47.750000,45.750000,45.880001,28.699728,861400
2001-03-07,45.880001,46.450001,45.849998,46.150002,28.868624,978300
2001-03-08,47.000000,47.650002,46.599998,47.610001,29.781902,993700
2001-03-09,46.250000,46.900002,45.939999,46.150002,28.868624,1165900
2001-03-12,46.209999,46.490002,44.439999,44.459999,27.811460,1005800
2001-03-13,44.790001,45.000000,43.720001,44.450001,27.805204,992900
2001-03-14,43.700001,43.779999,42.799999,43.520000,27.223454,1092100
2001-03-15,43.750000,43.990002,43.500000,43.730000,27.354818,1127300
2001-03-16,42.650002,44.090000,42.650002,43.130001,26.979488,1368700
2001-03-19,43.380001,43.380001,41.570000,42.169998,26.378973,1308500
2001-03-20,42.750000,43.240002,42.180000,42.180000,26.385229,904600
2001-03-21,41.349998,41.919998,41.000000,41.480000,25.947357,1420800
2001-03-22,41.630001,41.639999,39.570000,40.250000,25.177937,2488700
2001-03-23,41.000000,41.360001,40.180000,40.400002,25.271774,2424900
2001-03-26,41.200001,41.200001,40.630001,40.639999,25.421906,1543900
2001-03-27,40.700001,41.250000,40.000000,41.150002,25.740938,1845400
2001-03-28,42.000000,42.119999,41.150002,41.950001,26.421137,2205300
2001-03-29,42.000000,43.349998,41.799999,43.230000,27.227320,2401300
2001-03-30,44.500000,44.950001,43.980000,44.049999,27.743763,1735600
2001-04-02,44.700001,45.400002,44.029999,44.439999,27.989395,1345500
2001-04-03,43.900002,43.900002,42.500000,42.599998,26.830524,1185700
2001-04-04,42.950001,43.000000,41.669998,42.230000,26.597486,814000
2001-04-05,43.000000,43.439999,42.619999,43.250000,27.239910,730100
2001-04-06,43.200001,43.500000,41.750000,41.900002,26.389639,940100
2001-04-09,41.650002,42.049999,41.389999,41.529999,26.156628,974000
2001-04-10,41.279999,42.599998,41.279999,42.290001,26.635275,1022900
2001-04-11,42.200001,42.599998,42.000000,42.209999,26.584888,738700
2001-04-12,42.450001,42.599998,41.959999,42.259998,26.616388,1146300
2001-04-16,42.459999,43.500000,41.990002,43.500000,27.397364,1080600
2001-04-17,42.500000,42.959999,42.310001,42.900002,27.019468,856500
2001-04-18,44.000000,44.000000,42.950001,43.490002,27.391075,1526000
2001-04-19,43.480000,44.500000,43.099998,43.349998,27.302885,1217800
2001-04-20,43.599998,43.599998,42.799999,42.799999,26.956482,1495200
2001-04-23,43.049999,43.250000,42.730000,43.119999,27.158031,879500
2001-04-24,43.500000,43.599998,41.770000,42.380001,26.691965,1845800
2001-04-25,42.299999,43.080002,42.099998,42.770000,26.937597,1575300
2001-04-26,42.799999,44.650002,42.610001,44.049999,27.743763,1567300
2001-04-27,44.029999,45.500000,44.029999,45.320000,28.543652,1228700
2001-04-30,45.259998,45.790001,44.770000,45.099998,28.405071,764500
2001-05-01,45.009998,45.689999,44.900002,45.480000,28.644417,815500
2001-05-02,45.500000,45.599998,44.700001,45.000000,28.342100,871400
2001-05-03,44.750000,45.000000,44.020000,44.820000,28.228737,819000
2001-05-04,44.299999,45.540001,44.299999,45.369999,28.575129,729100
2001-05-07,45.119999,45.799999,45.020000,45.160000,28.442871,636000
2001-05-08,45.500000,45.860001,45.209999,45.570000,28.701111,1047500
2001-05-09,45.599998,46.700001,45.500000,46.160000,29.072708,1205000
2001-05-10,46.000000,46.290001,45.799999,45.959999,28.946735,1363400
2001-05-11,46.000000,46.900002,45.950001,46.549999,29.318340,667200
2001-05-14,46.590000,47.049999,46.500000,46.980000,29.589163,511100
2001-05-15,46.570000,47.500000,46.570000,47.450001,29.885178,896900
2001-05-16,46.700001,48.700001,46.700001,48.430000,30.502401,961200
2001-05-17,48.439999,48.470001,47.799999,47.799999,30.105614,1085700
2001-05-18,47.930000,48.490002,47.919998,48.380001,30.470913,772700
2001-05-21,48.400002,49.250000,48.400002,49.250000,31.018862,1849900
2001-05-22,49.500000,49.750000,48.900002,49.570000,31.220402,1000700
2001-05-23,49.349998,49.799999,49.340000,49.650002,31.270809,1028900
2001-05-24,49.700001,49.980000,49.250000,49.639999,31.264482,1147500
2001-05-25,49.389999,49.910000,48.930000,49.299999,31.050354,644200
2001-05-29,49.500000,50.150002,49.320000,49.840000,31.390465,1314000
2001-05-30,49.500000,50.450001,49.500000,50.299999,31.680176,1265900
2001-05-31,50.299999,50.599998,50.150002,50.599998,31.869123,1242300
2001-06-01,50.349998,50.349998,49.380001,49.580002,31.226719,966900
2001-06-04,49.500000,50.099998,49.400002,49.750000,31.333776,673200
2001-06-05,49.700001,50.750000,49.220001,50.730000,31.951006,1072300
2001-06-06,50.500000,50.549999,49.980000,50.250000,31.648682,860300
2001-06-07,50.000000,50.400002,49.450001,49.900002,31.428249,901800
2001-06-08,49.950001,49.950001,49.349998,49.770000,31.346371,452000
2001-06-11,49.529999,50.000000,49.529999,49.919998,31.440832,598400
2001-06-12,49.619999,50.299999,49.299999,50.299999,31.680176,1407000
2001-06-13,50.250000,51.299999,50.250000,51.009998,32.127357,845900
2001-06-14,50.549999,51.849998,50.549999,51.599998,32.498932,1939400
2001-06-15,51.549999,52.150002,51.459999,51.849998,32.656403,1446900
2001-06-18,51.320000,51.990002,51.320000,51.930000,32.706799,873300
2001-06-19,51.750000,51.900002,51.520000,51.650002,32.530430,815900
2001-06-20,51.500000,52.389999,51.450001,52.119999,32.826462,1023900
2001-06-21,51.349998,52.000000,51.220001,51.930000,32.706799,1633300
2001-06-22,51.970001,52.009998,51.500000,51.650002,32.530430,1051300
2001-06-25,51.450001,51.759998,50.950001,51.000000,32.121052,520100
2001-06-26,50.150002,52.080002,50.150002,51.950001,32.719387,1046100
2001-06-27,51.099998,52.500000,51.099998,52.029999,32.947361,1271300
2001-06-28,52.029999,53.000000,51.750000,51.779999,32.789032,1008000
2001-06-29,51.779999,51.779999,50.500000,50.700001,32.105145,1638800
2001-07-02,50.200001,51.090000,50.150002,50.790001,32.162132,991800
2001-07-03,50.799999,51.200001,50.529999,50.790001,32.162132,360800
2001-07-05,50.790001,50.900002,50.279999,50.410000,31.921518,575600
2001-07-06,50.400002,50.400002,49.500000,49.799999,31.535225,816000
2001-07-09,49.700001,49.849998,49.540001,49.610001,31.414907,658700
2001-07-10,49.610001,49.700001,48.840000,48.840000,30.927320,1731400
2001-07-11,48.340000,48.650002,48.000000,48.150002,30.490389,896400
2001-07-12,48.150002,48.860001,48.099998,48.529999,30.731012,948600
2001-07-13,48.500000,49.020000,48.480000,48.750000,30.870340,788800
2001-07-16,48.759998,49.299999,48.750000,48.919998,30.977987,900200
2001-07-17,43.500000,44.630001,42.400002,43.250000,27.387520,10192000
2001-07-18,43.939999,45.000000,43.259998,44.750000,28.337383,3160900
2001-07-19,44.700001,44.799999,43.599998,43.599998,27.609159,1829800
2001-07-20,40.000000,42.200001,40.000000,40.849998,25.867758,4877500
2001-07-23,40.799999,41.049999,40.250000,40.250000,25.487804,2109600
2001-07-24,40.500000,42.500000,40.500000,41.900002,26.532652,3197700
2001-07-25,42.099998,43.009998,42.020000,42.950001,27.197552,1893300
2001-07-26,42.299999,43.709999,42.299999,43.400002,27.482510,1446000
2001-07-27,43.299999,44.450001,43.150002,44.139999,27.951103,1595700
2001-07-30,44.200001,44.450001,43.790001,44.150002,27.957449,1414000
2001-07-31,44.150002,44.549999,43.750000,43.849998,27.767469,956400
2001-08-01,44.299999,44.299999,43.549999,43.549999,27.577499,930800
2001-08-02,43.299999,43.349998,42.150002,42.410000,26.855610,2298800
2001-08-03,42.349998,42.660000,42.160000,42.590000,26.969574,1931000
2001-08-06,42.599998,42.799999,42.360001,42.450001,26.880930,1855300
2001-08-07,42.450001,42.560001,42.299999,42.450001,26.880930,1913300
2001-08-08,42.430000,42.560001,42.299999,42.450001,26.880930,1339300
2001-08-09,42.439999,43.200001,42.310001,43.090000,27.286215,1277300
2001-08-10,43.000000,43.230000,42.970001,43.009998,27.235540,1489300
2001-08-13,43.049999,43.230000,42.900002,43.150002,27.324207,1089700
2001-08-14,44.000000,44.049999,43.689999,43.840000,27.761135,1133300
2001-08-15,43.750000,43.980000,43.689999,43.849998,27.767469,1547600
2001-08-16,43.849998,44.250000,43.700001,44.049999,27.894115,1269200
2001-08-17,43.849998,44.110001,43.799999,44.110001,27.932114,1258800
2001-08-20,44.250000,44.650002,44.000000,44.009998,27.868784,1953900
2001-08-21,44.200001,44.400002,43.810001,43.840000,27.761135,1594800
2001-08-22,43.840000,43.840000,43.169998,43.279999,27.406523,966300
2001-08-23,43.299999,44.049999,43.299999,43.849998,27.767469,899400
2001-08-24,43.799999,44.340000,43.669998,43.950001,27.830799,660100
2001-08-27,43.950001,44.070000,43.650002,43.650002,27.640821,680100
2001-08-28,43.450001,43.799999,43.099998,43.209999,27.362204,851100
2001-08-29,43.150002,43.189999,42.500000,42.650002,27.007572,995100
2001-08-30,42.650002,42.849998,41.939999,42.240002,26.747961,1108100
2001-08-31,42.240002,42.549999,41.900002,42.029999,26.614983,688900
2001-09-04,41.799999,42.459999,41.700001,42.000000,26.595980,660400
2001-09-05,42.000000,42.200001,41.610001,42.009998,26.602306,1026700
2001-09-06,42.009998,42.029999,41.029999,41.200001,26.089382,731300
2001-09-07,41.189999,41.520000,40.450001,40.720001,25.785433,925900
2001-09-10,40.720001,42.009998,40.549999,41.250000,26.121056,988800
2001-09-17,34.000000,38.750000,34.000000,38.119999,24.139013,3956900
2001-09-18,38.000000,38.150002,37.500000,37.869999,23.980694,2026100
2001-09-19,37.750000,38.150002,37.150002,37.810001,23.942705,2375600
2001-09-20,37.810001,37.810001,36.240002,36.470001,23.094181,1736900
2001-09-21,35.000000,35.570000,34.790001,35.500000,22.479923,2045300
2001-09-24,36.750000,38.040001,36.549999,37.939999,24.025030,1087500
2001-09-25,38.500000,39.610001,38.099998,39.169998,24.803919,1953800
2001-09-26,39.250000,39.790001,39.029999,39.150002,24.969746,1529200
2001-09-27,39.139999,40.599998,39.139999,40.549999,25.862663,1589100
2001-09-28,40.560001,42.000000,40.549999,41.220001,26.289986,2535500
2001-10-01,41.220001,41.230000,40.200001,40.299999,25.703209,937300
2001-10-02,40.299999,41.349998,40.220001,41.349998,26.372889,778400
2001-10-03,41.400002,45.599998,41.400002,45.400002,28.955967,3003800
2001-10-04,45.400002,46.220001,44.700001,45.700001,29.147318,1947700
2001-10-05,45.709999,45.950001,44.139999,44.349998,28.286278,1847600
2001-10-08,44.099998,44.110001,43.169998,44.000000,28.063063,741500
2001-10-09,44.000000,46.750000,43.840000,45.669998,29.128189,1810400
2001-10-10,45.919998,47.150002,45.860001,47.029999,29.995584,2513500
2001-10-11,50.700001,51.650002,49.959999,51.299999,32.718979,5296100
2001-10-12,51.049999,51.500000,50.500000,51.500000,32.846531,2669700
2001-10-15,50.810001,51.049999,50.099998,50.950001,32.495747,1594500
2001-10-16,50.799999,51.419998,50.599998,51.419998,32.795513,1679800
2001-10-17,51.490002,51.490002,50.180000,50.480000,32.195995,887500
2001-10-18,50.430000,50.450001,48.450001,48.580002,30.984167,1080500
2001-10-19,48.000000,48.250000,46.340000,47.740002,30.448421,2002000
2001-10-22,47.639999,50.299999,47.500000,50.180000,32.004635,2144900
2001-10-23,48.700001,49.919998,47.450001,49.250000,31.411484,2752200
2001-10-24,49.250000,49.599998,48.779999,49.590000,31.628355,2323700
2001-10-25,48.950001,49.200001,48.799999,48.900002,31.188257,1531000
2001-10-26,49.150002,50.240002,49.119999,49.959999,31.864321,1224000
2001-10-29,50.000000,50.000000,49.160000,49.320000,31.456141,789000
2001-10-30,49.000000,49.009998,47.810001,48.509998,30.939535,1233700
2001-10-31,48.049999,48.180000,45.900002,45.900002,29.274879,1703000
2001-11-01,46.150002,48.060001,45.959999,48.009998,30.620615,1848500
2001-11-02,47.500000,49.009998,47.500000,48.900002,31.188257,1589100
2001-11-05,48.900002,49.700001,47.799999,49.200001,31.379595,2627000
2001-11-06,49.099998,49.740002,48.900002,49.639999,31.660227,1342800
2001-11-07,49.340000,49.630001,48.599998,48.990002,31.245659,829100
2001-11-08,49.000000,49.090000,48.349998,48.439999,30.894880,1246600
2001-11-09,47.900002,48.150002,46.799999,46.939999,29.938175,1633600
2001-11-12,46.400002,46.599998,45.349998,46.439999,29.619280,1377700
2001-11-13,46.520000,47.900002,46.509998,47.200001,30.104006,1163000
2001-11-14,47.400002,47.599998,46.959999,47.250000,30.135902,1057700
2001-11-15,47.200001,47.970001,46.950001,47.110001,30.046614,776200
2001-11-16,47.110001,47.689999,47.009998,47.270000,30.148645,764800
2001-11-19,47.270000,48.169998,47.200001,48.000000,30.614246,962600
2001-11-20,48.000000,48.029999,47.459999,47.500000,30.295334,749300
2001-11-21,47.500000,47.509998,46.880001,47.130001,30.059364,639100
2001-11-23,47.130001,47.279999,46.950001,47.189999,30.097622,441500
2001-11-26,47.000000,47.189999,46.709999,47.150002,30.072117,814300
2001-11-27,47.070000,47.599998,46.799999,47.349998,30.199650,1987800
2001-11-28,47.349998,47.639999,47.040001,47.200001,30.104006,1054200
2001-11-29,47.099998,47.849998,47.000000,47.740002,30.448421,747300
2001-11-30,47.650002,47.689999,47.000000,47.080002,30.027487,1197800
2001-12-03,46.049999,46.509998,45.980000,46.099998,29.402422,1467200
2001-12-04,46.700001,46.900002,45.810001,46.900002,29.912659,2177500
2001-12-05,46.900002,47.430000,46.700001,47.369999,30.212427,1098400
2001-12-06,47.049999,47.509998,46.880001,47.020000,29.989201,1227600
2001-12-07,46.799999,47.599998,46.790001,46.790001,29.842520,977500
2001-12-10,46.790001,47.049999,45.990002,46.349998,29.561869,2016300
2001-12-11,46.709999,48.000000,46.549999,47.380001,30.218821,2501200
2001-12-12,47.369999,48.000000,46.299999,46.380001,29.581013,3729700
2001-12-13,45.250000,45.660000,43.150002,43.599998,27.807936,5471300
2001-12-14,43.750000,45.200001,43.500000,45.000000,28.700850,4403700
2001-12-17,45.000000,45.000000,44.060001,44.250000,28.222517,2146400
2001-12-18,43.750000,44.599998,43.750000,44.330002,28.273531,1543400
2001-12-19,44.349998,44.919998,43.959999,44.860001,28.611574,929100
2001-12-20,44.860001,46.259998,44.209999,44.450001,28.350071,768700
2001-12-21,44.099998,44.220001,43.349998,43.520000,27.756916,1648400
2001-12-24,43.520000,43.650002,43.330002,43.410000,27.686760,492300
2001-12-26,43.500000,43.700001,43.349998,43.360001,27.654873,852100
2001-12-27,43.099998,44.200001,43.009998,43.939999,28.206942,653500
2001-12-28,43.650002,44.599998,43.500000,44.139999,28.335323,979700
2001-12-31,44.509998,44.610001,43.970001,43.970001,28.226212,743300
2002-01-02,44.150002,44.180000,43.099998,43.619999,28.001513,883900
2002-01-03,43.520000,43.730000,42.910000,43.349998,27.828190,860900
2002-01-04,43.380001,43.509998,43.110001,43.490002,27.918064,1020100
2002-01-07,43.500000,43.500000,42.849998,42.849998,27.507214,1238100
2002-01-08,42.860001,42.950001,41.980000,42.419998,27.231188,875400
2002-01-09,42.400002,43.049999,41.680000,42.119999,27.038601,1616800
2002-01-10,41.250000,41.750000,41.150002,41.500000,26.640600,1321700
2002-01-11,41.450001,41.509998,40.650002,40.849998,26.223341,1431700
2002-01-14,40.849998,40.970001,40.500000,40.509998,26.005083,1091100
2002-01-15,40.549999,41.270000,40.549999,41.169998,26.428764,2011500
2002-01-16,41.080002,41.200001,40.509998,40.599998,26.062857,1819500
2002-01-17,40.599998,40.799999,40.450001,40.529999,26.017925,1236000
2002-01-18,40.500000,40.590000,40.250000,40.450001,25.966553,1568400
2002-01-22,40.500000,40.500000,39.380001,39.500000,25.356707,2060400
2002-01-23,39.049999,40.849998,38.889999,40.799999,26.191238,3730500
2002-01-24,42.450001,42.750000,41.849998,42.480000,27.269705,3452100
2002-01-25,42.480000,44.599998,42.400002,43.900002,28.181259,3150900
2002-01-28,44.250000,44.250000,43.349998,43.560001,27.962997,1552200
2002-01-29,43.209999,44.250000,42.740002,43.250000,27.763996,2678800
2002-01-30,43.500000,43.590000,42.150002,43.450001,27.892393,2443600
2002-01-31,43.349998,44.700001,43.349998,44.700001,28.694815,1969300
2002-02-01,44.700001,45.400002,44.700001,44.919998,28.836042,1295500
2002-02-04,44.799999,45.000000,44.009998,44.110001,28.316057,1254300
2002-02-05,44.110001,44.700001,44.090000,44.209999,28.380253,2341100
2002-02-06,44.599998,45.400002,44.200001,45.040001,28.913076,1689000
2002-02-07,44.750000,46.400002,44.389999,46.049999,29.561438,2407100
2002-02-08,46.000000,47.290001,46.000000,47.290001,30.357439,1562700
2002-02-11,47.250000,47.299999,46.700001,47.250000,30.331776,859200
2002-02-12,47.130001,47.630001,46.599998,47.270000,30.344603,714900
2002-02-13,47.750000,48.910000,47.450001,48.380001,31.057169,1769400
2002-02-14,47.950001,48.840000,47.950001,48.150002,30.909515,1100900
2002-02-15,48.299999,48.590000,47.500000,47.990002,30.806805,977500
2002-02-19,48.000000,48.029999,46.779999,46.939999,30.132759,632700
2002-02-20,47.150002,47.599998,46.099998,47.009998,30.177696,1092800
2002-02-21,46.500000,47.349998,46.150002,46.500000,29.850319,884800
2002-02-22,46.000000,46.500000,45.599998,46.299999,29.721912,1003900
2002-02-25,46.049999,47.900002,46.049999,47.869999,30.729778,971400
2002-02-26,47.849998,48.770000,47.650002,48.590000,31.191963,794700
2002-02-27,48.500000,49.740002,48.470001,49.320000,31.660593,902100
2002-02-28,49.250000,49.900002,48.889999,48.900002,31.390968,952000
2002-03-01,48.849998,48.849998,47.930000,48.279999,30.992968,1053000
2002-03-04,48.200001,49.250000,48.189999,48.500000,31.134195,1079100
2002-03-05,48.250000,49.540001,48.200001,49.410000,31.718363,1208800
2002-03-06,49.799999,49.799999,48.939999,49.400002,31.711958,739600
2002-03-07,49.340000,49.349998,47.310001,47.990002,30.806805,1197600
2002-03-08,47.980000,47.980000,46.599998,46.650002,29.946589,1990100
2002-03-11,46.750000,46.950001,46.150002,46.330002,29.741179,1547900
2002-03-12,46.250000,47.180000,45.900002,47.070000,30.216219,1112500
2002-03-13,47.240002,47.330002,46.700001,47.209999,30.306091,718700
2002-03-14,47.220001,48.200001,47.220001,47.660000,30.594965,702200
2002-03-15,47.599998,48.000000,47.450001,47.869999,30.729778,777300
2002-03-18,47.970001,48.200001,46.700001,46.950001,30.139185,909300
2002-03-19,46.980000,47.040001,46.250000,46.360001,29.760435,1840400
2002-03-20,46.299999,46.299999,45.200001,45.299999,29.079964,1285400
2002-03-21,45.400002,46.189999,45.389999,46.009998,29.535751,1042300
2002-03-22,46.099998,46.099998,44.939999,45.369999,29.124914,1620900
2002-03-25,45.049999,45.450001,44.150002,44.410000,28.508656,1233200
2002-03-26,44.150002,45.040001,44.150002,44.799999,28.948042,1601700
2002-03-27,44.980000,45.549999,44.650002,45.240002,29.232353,1170600
2002-03-28,45.250000,45.950001,45.150002,45.849998,29.626503,1119500
2002-04-01,45.950001,46.299999,45.299999,46.020000,29.736359,1039500
2002-04-02,45.810001,46.799999,45.799999,46.540001,30.072357,1044600
2002-04-03,46.540001,46.950001,46.049999,46.200001,29.852680,766700
2002-04-04,46.200001,47.150002,46.150002,47.070000,30.414824,768000
2002-04-05,47.250000,48.000000,47.250000,47.700001,30.821917,926800
2002-04-08,47.700001,48.750000,47.500000,48.490002,31.332373,1040400
2002-04-09,48.680000,50.000000,48.500000,49.720001,32.127148,1343600
2002-04-10,49.730000,49.959999,49.470001,49.790001,32.172382,1265300
2002-04-11,49.799999,49.799999,49.070000,49.200001,31.791140,1031600
2002-04-12,49.380001,49.580002,48.900002,49.520000,31.997917,711300
2002-04-15,49.470001,49.500000,48.299999,48.450001,31.306526,618400
2002-04-16,48.450001,49.060001,48.250000,48.689999,31.461620,1153800
2002-04-17,49.090000,50.500000,48.939999,50.049999,32.340389,1219800
2002-04-18,50.099998,50.380001,49.400002,49.860001,32.217606,1821200
2002-04-19,50.000000,50.360001,49.810001,50.119999,32.385609,619700
2002-04-22,50.119999,50.599998,49.700001,49.900002,32.243465,993800
2002-04-23,50.000000,50.299999,48.900002,48.950001,31.629616,1056100
2002-04-24,49.040001,49.750000,48.750000,48.750000,31.500372,933200
2002-04-25,48.500000,48.849998,47.619999,47.720001,30.834845,1515300
2002-04-26,47.849998,48.259998,47.610001,47.869999,30.931768,1286700
2002-04-29,47.619999,48.419998,47.570000,47.869999,30.931768,759300
2002-04-30,48.250000,49.980000,48.250000,49.810001,32.185322,1298200
2002-05-01,49.310001,49.660000,48.369999,49.279999,31.842836,1004200
2002-05-02,49.000000,49.240002,48.630001,48.900002,31.597296,691000
2002-05-03,48.750000,48.889999,48.259998,48.430000,31.293606,734300
2002-05-06,48.400002,48.810001,47.770000,47.790001,30.880077,870700
2002-05-07,47.750000,47.959999,47.279999,47.540001,30.718521,977600
2002-05-08,47.939999,48.250000,47.549999,47.939999,30.976982,747900
2002-05-09,47.939999,48.360001,47.270000,47.500000,30.692673,786100
2002-05-10,47.700001,47.900002,46.639999,47.389999,30.621601,856800
2002-05-13,47.389999,48.290001,46.900002,48.209999,31.151436,740000
2002-05-14,48.209999,48.299999,47.259998,47.529999,30.712061,1110800
2002-05-15,47.230000,47.790001,47.119999,47.180000,30.485914,659500
2002-05-16,46.230000,46.400002,45.000000,46.299999,29.917280,2264300
2002-05-17,46.049999,46.619999,45.700001,46.130001,29.807434,791400
2002-05-20,45.599998,45.650002,42.790001,42.799999,27.655714,4302300
2002-05-21,41.799999,42.680000,41.750000,42.470001,27.442495,3410900
2002-05-22,42.459999,43.090000,41.919998,42.900002,27.720339,1345700
2002-05-23,42.650002,43.000000,42.389999,42.910000,27.726795,3654300
2002-05-24,44.200001,44.400002,43.490002,43.930000,28.385876,2195800
2002-05-28,43.970001,43.970001,43.099998,43.599998,28.172644,785400
2002-05-29,43.599998,44.000000,43.189999,43.200001,27.914192,1081400
2002-05-30,43.250000,43.680000,42.939999,42.980000,27.772026,1103000
2002-05-31,43.060001,43.070000,42.369999,42.610001,27.532951,1801400
2002-06-03,42.750000,42.750000,41.549999,41.619999,26.893240,909600
2002-06-04,39.900002,41.049999,38.990002,40.560001,26.208326,3971000
2002-06-05,40.599998,41.060001,40.599998,40.959999,26.466766,1105400
2002-06-06,40.980000,41.000000,40.099998,40.540001,26.195398,1399700
2002-06-07,40.500000,41.049999,40.299999,40.980000,26.479702,1234400
2002-06-10,40.750000,41.119999,40.599998,40.830002,26.382772,1311700
2002-06-11,40.750000,40.849998,39.750000,39.750000,25.684927,1496200
2002-06-12,39.750000,40.099998,39.500000,40.020000,25.859388,1107600
2002-06-13,40.000000,40.000000,39.270000,39.290001,25.387686,1291100
2002-06-14,39.290001,40.000000,38.650002,39.630001,25.607395,1794200
2002-06-17,39.959999,41.110001,39.950001,40.919998,26.440926,906000
2002-06-18,41.000000,41.540001,40.459999,41.340000,26.712332,1013200
2002-06-19,41.330002,41.480000,40.700001,40.820000,26.376322,757900
2002-06-20,40.669998,40.939999,40.150002,40.610001,26.240622,695700
2002-06-21,40.200001,41.000000,39.619999,39.820000,25.730164,1526300
2002-06-24,39.389999,40.160000,39.000000,39.770000,25.697847,996700
2002-06-25,39.900002,40.349998,39.200001,39.400002,25.458767,938600
2002-06-26,38.400002,39.049999,38.139999,38.849998,25.289522,1574700
2002-06-27,39.000000,39.000000,38.049999,38.340000,24.957537,1388200
2002-06-28,38.200001,39.040001,38.200001,38.919998,25.335083,1079100
2002-07-01,38.619999,38.900002,37.820000,37.880001,24.658102,1028900
2002-07-02,37.930000,38.250000,36.060001,36.430000,23.714220,1572000
2002-07-03,36.180000,36.240002,35.340000,35.630001,23.193455,1745600
2002-07-05,36.000000,36.689999,35.860001,36.500000,23.759775,882300
2002-07-08,36.599998,37.099998,35.950001,36.419998,23.707703,1245700
2002-07-09,36.669998,36.900002,34.650002,34.650002,22.555519,1392900
2002-07-10,34.700001,35.250000,32.900002,33.160000,21.585602,2604000
2002-07-11,33.200001,33.470001,32.439999,33.080002,21.533525,2364100
2002-07-12,33.259998,33.400002,32.650002,33.160000,21.585602,1600100
2002-07-15,32.910000,32.980000,31.400000,32.480000,21.142950,1628000
2002-07-16,32.400002,32.680000,31.740000,31.799999,20.700304,2143200
2002-07-17,32.500000,32.500000,29.190001,29.240000,19.033861,3774700
2002-07-18,29.639999,29.650000,27.750000,27.780001,18.083466,5297200
2002-07-19,27.299999,28.570000,27.260000,28.350000,18.454512,2884500
2002-07-22,28.400000,29.150000,27.150000,27.299999,17.771011,1946600
2002-07-23,27.500000,27.900000,25.950001,26.090000,16.983360,2345600
2002-07-24,25.250000,25.900000,24.330000,25.360001,16.508163,5361700
2002-07-25,25.350000,25.500000,23.000000,24.200001,15.753057,11387700
2002-07-26,24.290001,27.320000,24.280001,27.000000,17.575726,13341600
2002-07-29,28.750000,30.219999,28.299999,30.190001,19.652269,5427000
2002-07-30,29.950001,31.510000,29.250000,30.480000,19.841038,4793100
2002-07-31,30.480000,31.299999,30.200001,31.209999,20.316236,1978600
2002-08-01,30.750000,31.100000,30.360001,30.969999,20.160019,2492500
2002-08-02,30.799999,30.900000,29.230000,29.809999,19.404902,2588700
2002-08-05,29.500000,29.750000,28.170000,28.450001,18.519608,1956500
2002-08-06,28.700001,29.490000,28.570000,28.680000,18.669327,1562400
2002-08-07,29.000000,29.219999,27.959999,29.000000,18.877630,1667000
2002-08-08,29.250000,30.299999,28.910000,30.299999,19.723867,1345000
2002-08-09,30.000000,30.200001,29.540001,29.990000,19.522074,1493900
2002-08-12,29.750000,30.270000,29.350000,30.110001,19.600195,1015500
2002-08-13,29.900000,30.350000,29.180000,29.430000,19.157543,1535000
2002-08-14,29.459999,30.520000,29.000000,30.469999,19.834530,1547300
2002-08-15,30.780001,32.000000,30.780001,31.190001,20.303219,3140200
2002-08-16,31.190001,32.000000,30.559999,30.809999,20.055853,1684200
2002-08-19,31.000000,31.639999,30.400000,31.370001,20.420393,1305200
2002-08-20,31.379999,32.070000,31.170000,31.969999,20.810959,1469100
2002-08-21,32.500000,32.759998,31.690001,31.950001,20.797943,1953900
2002-08-22,31.950001,32.639999,31.350000,32.500000,21.155968,1809100
2002-08-23,32.500000,32.500000,31.520000,31.719999,20.648224,974800
2002-08-26,31.969999,32.000000,30.980000,31.780001,20.687281,632900
2002-08-27,31.850000,32.310001,30.740000,30.980000,20.166531,1045800
2002-08-28,30.549999,30.870001,29.650000,30.340000,19.749905,1084600
2002-08-29,29.760000,30.639999,29.559999,30.340000,19.749905,854300
