Date,Open,High,Low,Close,Adj Close,Volume
1991-05-22,4.854167,4.906250,4.822917,4.864583,0.562877,9470400
1991-05-23,4.895833,4.947917,4.875000,4.895833,0.566493,14349600
1991-05-24,4.885417,4.895833,4.812500,4.864583,0.562877,6706800
1991-05-28,4.906250,4.927083,4.854167,4.927083,0.570109,8727600
1991-05-29,4.916667,4.968750,4.906250,4.947917,0.572520,11314800
1991-05-30,4.947917,5.041667,4.947917,4.989583,0.577341,16492800
1991-05-31,4.979167,4.989583,4.843750,4.906250,0.567698,13237200
1991-06-03,4.822917,4.864583,4.687500,4.697917,0.543592,13346400
1991-06-04,4.687500,4.750000,4.635417,4.729167,0.547208,17359200
1991-06-05,4.770833,4.781250,4.718750,4.718750,0.546003,8176800
1991-06-06,4.718750,4.791667,4.677083,4.687500,0.542387,10192800
1991-06-07,4.666667,4.760417,4.583333,4.666667,0.539976,18021600
1991-06-10,4.739583,4.781250,4.708333,4.750000,0.549619,9842400
1991-06-11,4.760417,4.791667,4.750000,4.760417,0.550824,7866000
1991-06-12,4.750000,4.750000,4.625000,4.666667,0.539976,9535200
1991-06-13,4.645833,4.666667,4.604167,4.625000,0.535155,8589600
1991-06-14,4.666667,4.895833,4.666667,4.895833,0.566493,14185200
1991-06-17,4.875000,4.875000,4.822917,4.822917,0.558056,7051200
1991-06-18,4.802083,4.895833,4.770833,4.791667,0.554440,9630000
1991-06-19,4.791667,4.822917,4.729167,4.750000,0.549619,8407200
1991-06-20,4.739583,4.781250,4.729167,4.770833,0.552029,6372000
1991-06-21,4.770833,4.791667,4.750000,4.760417,0.550824,7974000
1991-06-24,4.739583,4.770833,4.708333,4.718750,0.546003,5672400
1991-06-25,4.739583,4.770833,4.718750,4.739583,0.548413,5787600
1991-06-26,4.718750,4.729167,4.635417,4.666667,0.539976,10852800
1991-06-27,4.677083,4.739583,4.656250,4.729167,0.547208,9266400
1991-06-28,4.697917,4.718750,4.625000,4.625000,0.535155,11758800
1991-07-01,4.677083,4.708333,4.656250,4.687500,0.542387,12454800
1991-07-02,4.645833,4.697917,4.635417,4.697917,0.543592,15001200
1991-07-03,4.666667,4.697917,4.645833,4.645833,0.537566,6604800
1991-07-05,4.645833,4.687500,4.635417,4.666667,0.539976,2982000
1991-07-08,4.645833,4.708333,4.625000,4.697917,0.543592,7473600
1991-07-09,4.718750,4.770833,4.677083,4.687500,0.542387,7268400
1991-07-10,4.708333,4.781250,4.697917,4.760417,0.550824,7605600
1991-07-11,4.770833,4.812500,4.718750,4.750000,0.549619,5487600
1991-07-12,4.802083,4.843750,4.760417,4.843750,0.560466,6652800
1991-07-15,4.833333,4.895833,4.802083,4.895833,0.566493,9079200
1991-07-16,4.927083,4.937500,4.875000,4.885417,0.565288,11097600
1991-07-17,4.885417,4.958333,4.875000,4.947917,0.572520,7579200
1991-07-18,4.958333,5.052083,4.937500,5.052083,0.584573,11734800
1991-07-19,5.083333,5.104167,5.000000,5.041667,0.583367,17173200
1991-07-22,5.041667,5.052083,4.979167,4.989583,0.577341,5046000
1991-07-23,4.989583,4.989583,4.885417,4.885417,0.565288,8540400
1991-07-24,4.906250,4.916667,4.864583,4.895833,0.566493,7575600
1991-07-25,4.916667,4.968750,4.885417,4.937500,0.571314,7152000
1991-07-26,4.937500,5.031250,4.937500,5.010417,0.579752,5497200
1991-07-29,5.031250,5.166667,5.020833,5.145833,0.595420,9397200
1991-07-30,5.166667,5.166667,5.114583,5.135417,0.594215,13140000
1991-07-31,5.166667,5.166667,5.114583,5.156250,0.596626,6518400
1991-08-01,5.145833,5.208333,5.135417,5.197917,0.642571,16641600
1991-08-02,5.229167,5.239583,5.187500,5.208333,0.643859,9574800
1991-08-05,5.229167,5.281250,5.229167,5.239583,0.647723,5781600
1991-08-06,5.250000,5.437500,5.218750,5.427083,0.670901,10424400
1991-08-07,5.427083,5.458333,5.395833,5.458333,0.674765,11112000
1991-08-08,5.437500,5.437500,5.343750,5.385417,0.665750,8290800
1991-08-09,5.385417,5.406250,5.302083,5.312500,0.656736,5931600
1991-08-12,5.312500,5.333333,5.281250,5.333333,0.659311,4016400
1991-08-13,5.375000,5.500000,5.364583,5.427083,0.670901,8556000
1991-08-14,5.500000,5.500000,5.437500,5.458333,0.674765,7809600
1991-08-15,5.437500,5.489583,5.437500,5.437500,0.672189,5182800
1991-08-16,5.416667,5.458333,5.333333,5.375000,0.664462,7216800
1991-08-19,5.062500,5.291667,5.062500,5.250000,0.649010,12972000
1991-08-20,5.312500,5.322917,5.239583,5.291667,0.654161,8488800
1991-08-21,5.395833,5.510417,5.375000,5.500000,0.679915,8793600
1991-08-22,5.468750,5.489583,5.375000,5.385417,0.665750,7926000
1991-08-23,5.385417,5.447917,5.375000,5.416667,0.669614,5844000
1991-08-26,5.395833,5.437500,5.375000,5.406250,0.668325,2844000
1991-08-27,5.333333,5.395833,5.333333,5.385417,0.665750,7057200
1991-08-28,5.395833,5.520833,5.364583,5.510417,0.681203,10077600
1991-08-29,5.510417,5.572917,5.447917,5.510417,0.681203,7962000
1991-08-30,5.510417,5.520833,5.427083,5.458333,0.674765,3259200
1991-09-03,5.479167,5.489583,5.385417,5.385417,0.665750,5287200
1991-09-04,5.385417,5.395833,5.312500,5.343750,0.660599,7170000
1991-09-05,5.343750,5.479167,5.343750,5.437500,0.672189,9020400
1991-09-06,5.520833,5.687500,5.479167,5.687500,0.703094,17223600
1991-09-09,5.666667,5.687500,5.593750,5.604167,0.692792,10138800
1991-09-10,5.614583,5.614583,5.552083,5.572917,0.688929,5395200
1991-09-11,5.583333,5.593750,5.552083,5.572917,0.688929,7112400
1991-09-12,5.593750,5.614583,5.354167,5.364583,0.663175,13908000
1991-09-13,5.406250,5.416667,5.302083,5.312500,0.656736,39134400
1991-09-16,5.302083,5.343750,5.250000,5.302083,0.655448,15238800
1991-09-17,5.312500,5.406250,5.312500,5.406250,0.668325,12183600
1991-09-18,5.395833,5.416667,5.375000,5.395833,0.667038,4435200
1991-09-19,5.427083,5.458333,5.395833,5.447917,0.673477,10052400
1991-09-20,5.427083,5.437500,5.395833,5.416667,0.669614,11089200
1991-09-23,5.458333,5.468750,5.416667,5.416667,0.669614,7250400
1991-09-24,5.437500,5.437500,5.343750,5.354167,0.661887,7263600
1991-09-25,5.343750,5.354167,5.250000,5.260417,0.650298,10124400
1991-09-26,5.250000,5.375000,5.208333,5.343750,0.660599,10731600
1991-09-27,5.333333,5.406250,5.333333,5.375000,0.664462,6836400
1991-09-30,5.395833,5.427083,5.354167,5.427083,0.670901,7126800
1991-10-01,5.447917,5.468750,5.437500,5.458333,0.674765,6177600
1991-10-02,5.500000,5.552083,5.468750,5.479167,0.677339,8341200
1991-10-03,5.562500,5.614583,5.468750,5.479167,0.677339,10970400
1991-10-04,5.489583,5.593750,5.447917,5.552083,0.686354,10892400
1991-10-07,5.531250,5.562500,5.479167,5.500000,0.679915,5906400
1991-10-08,5.520833,5.531250,5.458333,5.468750,0.676052,4887600
1991-10-09,5.468750,5.489583,5.427083,5.437500,0.672189,5299200
1991-10-10,5.447917,5.458333,5.395833,5.406250,0.668325,7521600
1991-10-11,5.395833,5.406250,5.364583,5.406250,0.668325,5366400
1991-10-14,5.406250,5.458333,5.395833,5.427083,0.670901,6548400
1991-10-15,5.427083,5.489583,5.395833,5.489583,0.678627,9344400
1991-10-16,5.489583,5.541667,5.437500,5.479167,0.677339,7392000
1991-10-17,5.489583,5.625000,5.479167,5.614583,0.694080,13778400
1991-10-18,5.645833,5.781250,5.625000,5.750000,0.710820,11054400
1991-10-21,5.677083,5.697917,5.593750,5.614583,0.694080,6572400
1991-10-22,5.583333,5.697917,5.583333,5.645833,0.697943,6336000
1991-10-23,5.677083,5.802083,5.656250,5.802083,0.717259,6369600
1991-10-24,5.760417,5.781250,5.666667,5.729167,0.708245,9646800
1991-10-25,5.718750,5.729167,5.593750,5.645833,0.697943,6986400
1991-10-28,5.677083,5.854167,5.666667,5.833333,0.721122,6954000
1991-10-29,5.833333,5.916667,5.812500,5.833333,0.721122,11245200
1991-10-30,5.833333,5.906250,5.812500,5.885417,0.727561,6980400
1991-10-31,5.885417,5.968750,5.854167,5.968750,0.737862,5128800
1991-11-01,5.968750,6.010417,5.885417,5.968750,0.737862,6181200
1991-11-04,6.010417,6.031250,5.833333,5.843750,0.722410,10974000
1991-11-05,5.875000,5.895833,5.822917,5.833333,0.721122,7962000
1991-11-06,5.843750,5.864583,5.770833,5.812500,0.718547,5704800
1991-11-07,5.729167,5.750000,5.614583,5.666667,0.700519,23632800
1991-11-08,5.708333,5.760417,5.677083,5.760417,0.756142,13350000
1991-11-11,5.760417,5.802083,5.750000,5.750000,0.754775,7568400
1991-11-12,5.822917,5.916667,5.791667,5.906250,0.775285,9092400
1991-11-13,5.875000,5.895833,5.833333,5.843750,0.767081,9226800
1991-11-14,5.833333,5.864583,5.760417,5.854167,0.768448,12942000
1991-11-15,5.833333,5.843750,5.583333,5.635417,0.739734,10780800
1991-11-18,5.635417,5.750000,5.552083,5.718750,0.750673,10665600
1991-11-19,5.718750,5.739583,5.552083,5.666667,0.743836,16519200
1991-11-20,5.677083,5.718750,5.614583,5.614583,0.736999,6714000
1991-11-21,5.645833,5.781250,5.625000,5.687500,0.746571,8523600
1991-11-22,5.666667,5.708333,5.604167,5.666667,0.743836,11857200
1991-11-25,5.583333,5.635417,5.541667,5.593750,0.734265,6853200
1991-11-26,5.625000,5.656250,5.500000,5.645833,0.741101,9770400
1991-11-27,5.625000,5.625000,5.541667,5.562500,0.730163,6807600
1991-11-29,5.541667,5.552083,5.510417,5.531250,0.726061,5160000
1991-12-02,5.458333,5.697917,5.458333,5.697917,0.747938,9493200
1991-12-03,5.656250,5.697917,5.645833,5.677083,0.745204,8035200
1991-12-04,5.677083,5.760417,5.614583,5.760417,0.756142,5904000
1991-12-05,5.729167,5.729167,5.645833,5.645833,0.741101,6218400
1991-12-06,5.625000,5.791667,5.604167,5.791667,0.760244,8851200
1991-12-09,5.843750,5.927083,5.822917,5.854167,0.768448,8762400
1991-12-10,5.833333,5.885417,5.791667,5.833333,0.765714,5914800
1991-12-11,5.833333,5.864583,5.781250,5.833333,0.765714,8524800
1991-12-12,5.854167,6.041667,5.854167,6.031250,0.791693,11230800
1991-12-13,6.083333,6.187500,6.041667,6.135417,0.805367,12271200
1991-12-16,6.145833,6.322917,6.135417,6.281250,0.824510,9639600
1991-12-17,6.260417,6.312500,6.229167,6.302083,0.827244,8023200
1991-12-18,6.270833,6.270833,6.125000,6.135417,0.805367,10761600
1991-12-19,6.083333,6.145833,6.062500,6.104167,0.801265,9516000
1991-12-20,6.229167,6.239583,6.052083,6.208333,0.814938,15949200
1991-12-23,6.208333,6.354167,6.208333,6.354167,0.834081,7486800
1991-12-24,6.364583,6.458333,6.312500,6.427083,0.843653,6135600
1991-12-26,6.427083,6.635417,6.406250,6.635417,0.870999,6867600
1991-12-27,6.520833,6.822917,6.520833,6.812500,0.894244,9721200
1991-12-30,6.791667,7.177083,6.760417,7.145833,0.938000,12969600
1991-12-31,7.072917,7.083333,6.791667,7.000000,0.918856,15228000
1992-01-02,6.875000,7.020833,6.770833,7.000000,0.918856,16255200
1992-01-03,7.000000,7.010417,6.864583,6.968750,0.914755,11659200
1992-01-06,6.833333,6.916667,6.812500,6.916667,0.907918,10806000
1992-01-07,6.864583,7.062500,6.833333,7.041667,0.924326,11838000
1992-01-08,6.958333,7.083333,6.947917,7.010417,0.920224,14593200
1992-01-09,7.177083,7.250000,7.041667,7.145833,0.938000,11631600
1992-01-10,7.083333,7.104167,6.916667,7.052083,0.925694,8314800
1992-01-13,6.989583,7.072917,6.885417,7.041667,0.924326,7191600
1992-01-14,6.979167,7.010417,6.906250,6.958333,0.913387,9297600
1992-01-15,6.833333,6.958333,6.593750,6.614583,0.868265,19491600
1992-01-16,6.416667,6.500000,6.291667,6.364583,0.835449,30848400
1992-01-17,6.416667,6.458333,6.333333,6.385417,0.838183,17089200
1992-01-20,6.458333,6.479167,6.343750,6.354167,0.834081,9674400
1992-01-21,6.302083,6.354167,6.052083,6.156250,0.808101,26604000
1992-01-22,6.197917,6.333333,6.166667,6.322917,0.829979,11516400
1992-01-23,6.416667,6.468750,6.250000,6.270833,0.823142,12956400
1992-01-24,6.312500,6.427083,6.250000,6.343750,0.832714,12369600
1992-01-27,6.427083,6.468750,6.260417,6.270833,0.823142,7142400
1992-01-28,6.270833,6.291667,6.062500,6.072917,0.797163,11326800
1992-01-29,6.125000,6.229167,5.979167,6.031250,0.791693,16485600
1992-01-30,6.052083,6.197917,6.031250,6.166667,0.809469,12476400
1992-01-31,6.166667,6.208333,6.072917,6.083333,0.798530,8740800
1992-02-03,6.052083,6.135417,6.041667,6.041667,0.844361,7036800
1992-02-04,6.031250,6.218750,6.031250,6.177083,0.863286,8284800
1992-02-05,6.187500,6.229167,6.125000,6.135417,0.857463,11916000
1992-02-06,6.104167,6.114583,5.895833,6.000000,0.838538,13485600
1992-02-07,6.083333,6.104167,6.000000,6.052083,0.845817,8671200
1992-02-10,6.062500,6.093750,6.000000,6.041667,0.844361,7356000
1992-02-11,6.093750,6.208333,6.093750,6.156250,0.860374,15171600
1992-02-12,6.156250,6.291667,6.114583,6.270833,0.876388,12502800
1992-02-13,6.250000,6.322917,6.000000,6.052083,0.845817,24178800
1992-02-14,6.031250,6.083333,5.979167,5.979167,0.835626,18669600
1992-02-18,5.979167,6.020833,5.802083,5.854167,0.818156,17106000
1992-02-19,5.802083,5.833333,5.739583,5.781250,0.807966,20748000
1992-02-20,5.812500,5.927083,5.802083,5.916667,0.826891,22846800
1992-02-21,5.937500,6.041667,5.916667,6.000000,0.838538,17552400
1992-02-24,6.083333,6.187500,6.062500,6.156250,0.860374,9457200
1992-02-25,6.135417,6.239583,6.114583,6.187500,0.864742,12432000
1992-02-26,6.197917,6.333333,6.156250,6.333333,0.885123,14257200
1992-02-27,6.333333,6.364583,6.083333,6.093750,0.851640,26850000
1992-02-28,6.177083,6.218750,6.156250,6.208333,0.867653,10130400
1992-03-02,6.250000,6.281250,6.166667,6.229167,0.870565,8311200
1992-03-03,6.270833,6.291667,6.208333,6.239583,0.872021,10017600
1992-03-04,6.218750,6.229167,6.104167,6.135417,0.857463,10026000
1992-03-05,6.083333,6.114583,5.989583,6.052083,0.845817,9211200
1992-03-06,6.052083,6.072917,5.885417,6.052083,0.845817,13250400
1992-03-09,6.093750,6.135417,6.020833,6.031250,0.842905,6607200
1992-03-10,6.062500,6.208333,6.062500,6.114583,0.854551,12122400
1992-03-11,6.145833,6.156250,6.072917,6.072917,0.848728,6826800
1992-03-12,6.093750,6.104167,5.989583,6.052083,0.845817,14494800
1992-03-13,6.020833,6.031250,5.854167,5.947917,0.831258,26854800
1992-03-16,5.864583,5.875000,5.791667,5.875000,0.821068,18127200
1992-03-17,5.947917,5.979167,5.895833,5.958333,0.832714,10335600
1992-03-18,5.979167,5.989583,5.927083,5.927083,0.828347,6445200
1992-03-19,5.989583,5.989583,5.833333,5.906250,0.825435,7509600
1992-03-20,5.958333,5.958333,5.885417,5.916667,0.826891,12145200
1992-03-23,5.875000,5.885417,5.802083,5.802083,0.810878,7224000
1992-03-24,5.822917,5.895833,5.781250,5.875000,0.821068,10801200
1992-03-25,5.916667,5.937500,5.822917,5.833333,0.815245,8832000
1992-03-26,5.843750,5.843750,5.781250,5.781250,0.807966,5575200
1992-03-27,5.770833,5.781250,5.697917,5.697917,0.796320,8610000
1992-03-30,5.666667,5.708333,5.635417,5.666667,0.791952,9690000
1992-03-31,5.677083,5.812500,5.645833,5.791667,0.809422,13287600
1992-04-01,5.770833,5.989583,5.750000,5.937500,0.829802,14220000
1992-04-02,5.916667,5.937500,5.791667,5.822917,0.813789,8660400
1992-04-03,5.802083,5.906250,5.770833,5.875000,0.821068,7680000
1992-04-06,5.916667,5.968750,5.906250,5.947917,0.831258,7009200
1992-04-07,5.947917,5.958333,5.750000,5.750000,0.803598,5314800
1992-04-08,5.697917,5.833333,5.677083,5.802083,0.810878,9608400
1992-04-09,5.864583,6.000000,5.802083,5.968750,0.834170,8572800
1992-04-10,6.041667,6.093750,5.989583,6.031250,0.842905,15070800
1992-04-13,6.052083,6.156250,6.031250,6.145833,0.858919,6652800
1992-04-14,6.156250,6.229167,6.104167,6.145833,0.858919,10525200
1992-04-15,6.197917,6.197917,6.041667,6.093750,0.851640,11098800
1992-04-16,6.072917,6.083333,5.760417,5.812500,0.812333,17734800
1992-04-20,5.739583,5.770833,5.520833,5.541667,0.774483,14197200
1992-04-21,5.593750,5.645833,5.572917,5.625000,0.786129,11602800
1992-04-22,5.593750,5.677083,5.541667,5.583333,0.780306,10231200
1992-04-23,5.593750,5.625000,5.427083,5.572917,0.778850,20520000
1992-04-24,5.635417,5.729167,5.625000,5.729167,0.800687,14000400
1992-04-27,5.718750,5.770833,5.687500,5.750000,0.803598,8762400
1992-04-28,5.750000,5.750000,5.677083,5.729167,0.800687,6459600
1992-04-29,5.729167,5.822917,5.729167,5.812500,0.812333,9598800
1992-04-30,5.812500,5.958333,5.802083,5.958333,0.832714,12708000
1992-05-01,5.968750,5.968750,5.822917,5.906250,0.825435,9060000
1992-05-04,6.000000,6.020833,5.968750,6.010417,0.839994,11067600
1992-05-05,6.000000,6.072917,5.947917,6.072917,0.848728,8306400
1992-05-06,6.083333,6.114583,5.979167,5.989583,0.837082,9625200
1992-05-07,6.010417,6.031250,5.947917,5.979167,0.835626,5822400
1992-05-08,5.989583,6.031250,5.958333,6.000000,0.838538,6464400
1992-05-11,5.979167,6.000000,5.937500,5.989583,0.892031,5390400
1992-05-12,5.968750,6.010417,5.937500,5.947917,0.885825,8580000
1992-05-13,5.916667,5.958333,5.906250,5.906250,0.879620,8740800
1992-05-14,5.895833,5.906250,5.760417,5.812500,0.865658,10528800
1992-05-15,5.760417,5.864583,5.750000,5.833333,0.868760,9136800
1992-05-18,5.864583,5.916667,5.854167,5.885417,0.876517,4834800
1992-05-19,5.875000,6.052083,5.854167,6.052083,0.901339,13130400
1992-05-20,6.052083,6.145833,6.000000,6.104167,0.909096,14031600
1992-05-21,6.052083,6.062500,5.979167,6.031250,0.898236,6154800
1992-05-22,6.083333,6.093750,6.052083,6.083333,0.905993,4810800
1992-05-26,6.072917,6.072917,5.947917,5.958333,0.887376,7693200
1992-05-27,5.927083,5.989583,5.895833,5.979167,0.890479,6790800
1992-05-28,6.000000,6.239583,5.947917,6.239583,0.929264,11666400
1992-05-29,6.250000,6.270833,6.208333,6.218750,0.926161,7556400
1992-06-01,6.166667,6.229167,6.125000,6.229167,0.927712,5770800
1992-06-02,6.187500,6.187500,5.937500,5.958333,0.887376,18265200
1992-06-03,5.979167,6.020833,5.927083,5.979167,0.890479,11908800
1992-06-04,5.947917,5.979167,5.916667,5.937500,0.884274,7963200
1992-06-05,5.937500,6.041667,5.937500,6.041667,0.899787,9477600
1992-06-08,5.947917,5.968750,5.802083,5.937500,0.884274,11926800
1992-06-09,5.854167,5.885417,5.802083,5.802083,0.864106,8976000
1992-06-10,5.916667,5.916667,5.718750,5.718750,0.851695,8608800
1992-06-11,5.770833,5.822917,5.697917,5.739583,0.854798,14019600
1992-06-12,5.791667,5.812500,5.708333,5.708333,0.850144,7149600
1992-06-15,5.666667,5.770833,5.656250,5.697917,0.848593,4941600
1992-06-16,5.781250,5.854167,5.729167,5.729167,0.853247,10940400
1992-06-17,5.697917,5.750000,5.625000,5.635417,0.839284,8971200
1992-06-18,5.625000,5.729167,5.562500,5.708333,0.850144,14413200
1992-06-19,5.781250,5.833333,5.781250,5.791667,0.862555,10176000
1992-06-22,5.760417,6.010417,5.729167,6.010417,0.895134,9631200
1992-06-23,6.041667,6.062500,6.000000,6.020833,0.896685,11707200
1992-06-24,6.000000,6.000000,5.833333,5.875000,0.874966,6919200
1992-06-25,5.916667,5.989583,5.885417,5.958333,0.887376,6307200
1992-06-26,5.968750,6.010417,5.927083,6.000000,0.893582,4933200
1992-06-29,6.000000,6.197917,5.979167,6.187500,0.921507,10444800
1992-06-30,6.187500,6.197917,6.062500,6.083333,0.905993,7060800
1992-07-01,6.104167,6.281250,6.104167,6.270833,0.933918,11443200
1992-07-02,6.322917,6.406250,6.270833,6.281250,0.935468,15592800
1992-07-06,6.270833,6.416667,6.250000,6.385417,0.950982,12186000
1992-07-07,6.437500,6.447917,6.322917,6.333333,0.943226,14763600
1992-07-08,6.312500,6.385417,6.312500,6.375000,0.949431,9060000
1992-07-09,6.385417,6.458333,6.385417,6.447917,0.960290,11070000
1992-07-10,6.447917,6.468750,6.385417,6.447917,0.960290,5979600
1992-07-13,6.416667,6.447917,6.375000,6.437500,0.958739,2955600
1992-07-14,6.437500,6.468750,6.406250,6.447917,0.960290,9122400
1992-07-15,6.427083,6.447917,6.395833,6.406250,0.954085,7776000
1992-07-16,6.375000,6.416667,6.354167,6.406250,0.954085,5194800
1992-07-17,6.416667,6.416667,6.333333,6.395833,0.952534,7786800
1992-07-20,6.250000,6.343750,6.239583,6.302083,0.938572,6073200
1992-07-21,6.343750,6.375000,6.281250,6.312500,0.940123,8845200
1992-07-22,6.250000,6.312500,6.250000,6.291667,0.937020,5661600
1992-07-23,6.291667,6.312500,6.156250,6.208333,0.924609,6160800
1992-07-24,6.145833,6.312500,6.145833,6.270833,0.933918,6834000
1992-07-27,6.302083,6.416667,6.281250,6.375000,0.949431,7183200
1992-07-28,6.416667,6.479167,6.395833,6.447917,0.960290,9297600
1992-07-29,6.500000,6.552083,6.500000,6.541667,0.974253,11144400
1992-07-30,6.541667,6.593750,6.437500,6.489583,0.966496,8498400
1992-07-31,6.479167,6.531250,6.447917,6.531250,0.972702,5822400
1992-08-03,6.489583,6.614583,6.437500,6.604167,1.042558,8094000
1992-08-04,6.635417,6.750000,6.614583,6.729167,1.062292,15524400
1992-08-05,6.697917,6.822917,6.645833,6.750000,1.065580,18634800
1992-08-06,6.718750,6.760417,6.708333,6.739583,1.063936,13008000
1992-08-07,6.708333,6.770833,6.687500,6.697917,1.057359,910800
1992-08-10,6.656250,6.687500,6.614583,6.625000,1.045848,6778800
1992-08-11,6.625000,6.718750,6.625000,6.708333,1.059003,6810000
1992-08-12,6.708333,6.760417,6.687500,6.718750,1.060647,5336400
1992-08-13,6.802083,6.802083,6.645833,6.677083,1.054069,6868800
1992-08-14,6.687500,6.697917,6.656250,6.677083,1.054069,5352000
1992-08-17,6.687500,6.791667,6.677083,6.750000,1.065580,9361200
1992-08-18,6.750000,6.812500,6.718750,6.812500,1.075447,7728000
1992-08-19,6.812500,6.812500,6.739583,6.812500,1.075447,9015600
1992-08-20,6.843750,6.937500,6.802083,6.916667,1.091892,13831200
1992-08-21,6.927083,6.937500,6.729167,6.843750,1.080380,13200000
1992-08-24,6.791667,6.791667,6.666667,6.666667,1.052425,8841600
1992-08-25,6.677083,6.708333,6.593750,6.708333,1.059003,7312800
1992-08-26,6.708333,6.750000,6.656250,6.697917,1.057359,5922000
1992-08-27,6.718750,6.760417,6.645833,6.645833,1.049136,7093200
1992-08-28,6.656250,6.666667,6.489583,6.510417,1.027759,9519600
1992-08-31,6.520833,6.541667,6.395833,6.437500,1.016248,9386400
1992-09-01,6.416667,6.552083,6.406250,6.552083,1.034337,9889200
1992-09-02,6.552083,6.614583,6.541667,6.614583,1.044203,5959200
1992-09-03,6.625000,6.708333,6.614583,6.635417,1.047492,7554000
1992-09-04,6.625000,6.708333,6.614583,6.697917,1.057359,4372800
1992-09-08,6.666667,6.677083,6.583333,6.593750,1.040915,5781600
1992-09-09,6.572917,6.593750,6.520833,6.593750,1.040915,8881200
1992-09-10,6.583333,6.614583,6.500000,6.510417,1.027759,5742000
1992-09-11,6.541667,6.562500,6.479167,6.531250,1.031048,9253200
1992-09-14,6.593750,6.666667,6.541667,6.656250,1.050781,8806800
1992-09-15,6.614583,6.697917,6.583333,6.635417,1.047492,8918400
1992-09-16,6.614583,6.697917,6.572917,6.666667,1.052425,8685600
1992-09-17,6.697917,6.697917,6.614583,6.645833,1.049136,6225600
1992-09-18,6.666667,6.697917,6.645833,6.687500,1.055714,6918000
1992-09-21,6.677083,6.770833,6.666667,6.739583,1.063936,10296000
1992-09-22,6.750000,6.802083,6.666667,6.666667,1.052425,9920400
1992-09-23,6.677083,6.687500,6.572917,6.583333,1.039270,5905200
1992-09-24,6.583333,6.593750,6.531250,6.562500,1.035981,9386400
1992-09-25,6.500000,6.510417,6.145833,6.208333,0.980071,28982400
1992-09-28,6.177083,6.218750,6.125000,6.166667,0.973493,16464000
1992-09-29,6.125000,6.250000,6.125000,6.208333,0.980071,15621600
1992-09-30,6.229167,6.281250,6.208333,6.229167,0.983360,9908400
1992-10-01,6.250000,6.270833,6.187500,6.208333,0.980071,8994000
1992-10-02,6.208333,6.218750,6.093750,6.114583,0.965272,9373200
1992-10-05,6.020833,6.187500,5.791667,6.187500,0.976782,20811600
1992-10-06,6.187500,6.187500,6.010417,6.010417,0.948827,10164000
1992-10-07,6.062500,6.083333,6.031250,6.031250,0.952116,6372000
1992-10-08,6.041667,6.072917,5.979167,5.989583,0.945539,11047200
1992-10-09,5.968750,5.979167,5.875000,5.875000,0.927450,6703200
1992-10-12,5.906250,5.958333,5.895833,5.916667,0.934027,5709600
1992-10-13,5.937500,6.031250,5.916667,5.968750,0.942250,9486000
1992-10-14,6.010417,6.166667,5.989583,6.125000,0.966915,10123200
1992-10-15,6.104167,6.218750,6.093750,6.177083,0.975138,8166000
1992-10-16,6.187500,6.208333,6.125000,6.145833,0.970204,7222800
1992-10-19,6.135417,6.187500,6.135417,6.177083,0.975138,6980400
1992-10-20,6.229167,6.229167,6.177083,6.208333,0.980071,11644800
1992-10-21,6.208333,6.291667,6.177083,6.281250,0.991582,9214800
1992-10-22,6.270833,6.302083,6.041667,6.187500,0.976782,10761600
1992-10-23,6.218750,6.229167,5.979167,6.052083,0.955405,9495600
1992-10-26,6.041667,6.177083,6.041667,6.156250,0.971848,9244800
1992-10-27,6.197917,6.208333,6.145833,6.187500,0.976782,6807600
1992-10-28,6.135417,6.208333,6.135417,6.208333,0.980071,4443600
1992-10-29,6.250000,6.281250,6.218750,6.270833,0.989937,6925200
1992-10-30,6.281250,6.385417,6.270833,6.302083,0.994871,8746800
1992-11-02,6.291667,6.427083,6.260417,6.427083,1.014603,11244000
1992-11-03,6.437500,6.447917,6.343750,6.385417,1.008026,8316000
1992-11-04,6.343750,6.385417,6.187500,6.197917,0.978427,7872000
1992-11-05,6.197917,6.229167,6.145833,6.177083,0.975138,7254000
1992-11-06,6.156250,6.177083,6.052083,6.166667,0.973493,8772000
1992-11-09,6.093750,6.125000,6.062500,6.083333,0.960338,11174400
1992-11-10,6.104167,6.218750,6.093750,6.218750,0.981716,9838800
1992-11-11,6.218750,6.437500,6.208333,6.416667,1.012959,10765200
1992-11-12,6.447917,6.531250,6.416667,6.437500,1.016248,9577200
1992-11-13,6.427083,6.447917,6.333333,6.333333,0.999804,7225200
1992-11-16,6.343750,6.395833,6.322917,6.375000,1.068751,4407600
1992-11-17,6.416667,6.447917,6.406250,6.437500,1.079230,6332400
1992-11-18,6.447917,6.479167,6.447917,6.447917,1.080976,7605600
1992-11-19,6.458333,6.552083,6.437500,6.552083,1.098439,8912400
1992-11-20,6.572917,6.625000,6.541667,6.593750,1.105425,7922400
1992-11-23,6.614583,6.614583,6.541667,6.562500,1.100186,4461600
1992-11-24,6.552083,6.666667,6.552083,6.583333,1.103678,7689600
1992-11-25,6.635417,6.656250,6.552083,6.552083,1.098439,7455600
1992-11-27,6.583333,6.656250,6.572917,6.645833,1.114156,4842000
1992-11-30,6.572917,6.583333,6.458333,6.510417,1.091454,11418000
1992-12-01,6.437500,6.510417,6.427083,6.500000,1.089708,6001200
