Date,Open,High,Low,Close,Adj Close,Volume
1999-09-24,58.455978,58.680809,57.163204,57.893902,22.810471,3261500
1999-09-27,58.118732,59.411510,57.950111,59.018055,23.253387,3045700
1999-09-28,58.568394,60.704285,58.568394,60.367039,23.784899,3283500
1999-09-29,60.816700,61.322571,59.130470,59.186680,23.319820,3703700
1999-09-30,61.041531,61.153946,60.198418,60.535664,23.851326,3983400
1999-10-01,60.535664,60.704285,59.074265,59.692547,23.519135,2601900
1999-10-04,60.367039,62.502930,60.086002,62.502930,24.626450,3085300
1999-10-05,61.603607,62.278099,58.455978,58.961849,23.231239,4252600
1999-10-06,59.074265,59.973587,59.018055,59.973587,23.785181,3695000
1999-10-07,59.355301,60.254623,58.737019,59.748756,23.696020,2707600
1999-10-08,59.692547,60.929115,59.299095,60.198418,23.874348,3130400
1999-10-11,59.692547,60.142208,59.130470,59.186680,23.473093,2856600
1999-10-12,59.074265,59.074265,57.163204,57.612865,22.848934,3818200
1999-10-13,57.106995,58.231148,56.825958,58.006317,23.004967,3412300
1999-10-14,57.781487,58.174942,56.938374,56.994579,22.603731,3267900
1999-10-15,56.207672,57.444241,55.645596,57.444241,22.782055,4670800
1999-10-18,57.219410,58.905640,56.601128,58.793224,23.317051,3867500
1999-10-19,58.905640,59.186680,56.825958,57.500450,22.804356,3421800
1999-10-20,57.781487,57.781487,56.713543,57.388035,22.759760,1797300
1999-10-21,57.219410,57.275620,56.207672,57.050789,22.626020,2126100
1999-10-22,57.163204,57.163204,56.263882,56.657333,22.469969,2696400
1999-10-25,56.601128,56.713543,55.645596,56.488712,22.403105,3025500
1999-10-26,56.263882,56.769749,55.814220,55.814220,22.135605,3557600
1999-10-27,55.870426,56.601128,55.870426,56.544918,22.425392,5167500
1999-10-28,57.444241,58.905640,57.106995,58.118732,23.049549,4174500
1999-10-29,58.512188,58.849434,57.781487,58.399773,23.161011,3250900
1999-11-01,58.624603,58.737019,57.950111,57.950111,22.982679,4260300
1999-11-02,57.837696,58.343563,56.657333,56.657333,22.469969,2668800
1999-11-03,56.432503,57.331825,56.263882,57.106995,22.648321,2965100
1999-11-04,57.163204,57.275620,56.320087,56.320087,22.336222,2207800
1999-11-05,56.488712,57.106995,56.039051,56.039051,22.224764,4171900
1999-11-08,56.095257,58.006317,56.095257,57.950111,22.982679,3440800
1999-11-09,57.837696,57.837696,56.207672,56.544918,22.425392,2853700
1999-11-10,56.432503,57.275620,56.263882,57.219410,22.692884,2528200
1999-11-11,57.669071,57.669071,56.601128,57.106995,22.648321,2714600
1999-11-12,56.994579,57.275620,56.544918,56.544918,22.425392,2531700
1999-11-15,56.882164,57.163204,56.488712,56.994579,22.603731,2036000
1999-11-16,57.106995,58.287357,56.994579,57.950111,22.982679,2261300
1999-11-17,57.725281,58.849434,57.669071,58.624603,23.250177,2598900
1999-11-18,58.399773,58.568394,57.500450,57.556656,22.826643,2016500
1999-11-19,57.725281,58.568394,57.669071,58.287357,23.116430,1780900
1999-11-22,57.669071,57.781487,56.657333,57.177231,22.676153,2267600
1999-11-23,57.219410,57.219410,55.420765,55.645596,22.068724,2441800
1999-11-24,55.364555,56.263882,55.364555,55.870426,22.157888,2378700
1999-11-26,56.320087,57.219410,56.207672,56.544918,22.425392,1168700
1999-11-29,57.219410,57.219410,55.870426,56.320087,22.336222,4198600
1999-11-30,56.657333,58.006317,56.657333,57.359886,22.748606,4334800
1999-12-01,56.882164,58.343563,56.263882,57.950111,22.982679,4393500
1999-12-02,57.725281,59.242886,57.500450,58.301384,23.121996,3414700
1999-12-03,58.231148,59.636341,58.174942,59.355301,23.539976,4208100
1999-12-06,58.455978,59.299095,57.275620,57.893902,22.960396,3198900
1999-12-07,58.624603,59.074265,57.331825,57.556656,22.826643,3565800
1999-12-08,57.669071,58.231148,57.163204,57.598743,22.843338,2088600
1999-12-09,57.612865,57.893902,57.106995,57.893902,22.960396,2545500
1999-12-10,58.231148,58.231148,56.769749,56.882164,22.559135,2074900
1999-12-13,56.713543,58.961849,56.432503,58.737019,23.294775,3323100
1999-12-14,58.006317,58.961849,57.725281,58.287357,23.116430,3276400
1999-12-15,58.006317,58.624603,57.950111,58.174942,23.071840,3204600
1999-12-16,58.006317,58.231148,57.050789,57.837696,22.938097,4029400
1999-12-17,58.343563,58.849434,57.893902,58.399773,23.161011,6575800
1999-12-20,58.399773,58.455978,57.556656,58.343563,23.138721,2725000
1999-12-21,58.793224,60.479454,58.343563,58.961849,23.383928,5252600
1999-12-22,60.254623,60.479454,57.837696,58.006317,23.004967,5084200
1999-12-23,57.950111,58.905640,57.275620,57.500450,22.804356,3487600
1999-12-27,56.320087,56.376297,53.228664,54.071781,21.444559,8822500
1999-12-28,54.858688,56.151466,54.577648,55.926636,22.180178,4197600
1999-12-29,56.207672,56.432503,55.195934,55.533180,22.024136,1798400
1999-12-30,55.139725,55.420765,54.914894,55.308350,21.934971,1575100
1999-12-31,55.364555,55.926636,55.252140,55.364555,21.957262,993000
2000-01-03,54.521442,55.420765,53.622120,53.903156,21.377676,4663700
2000-01-04,53.678326,54.352818,51.486229,52.160721,20.686644,5005800
2000-01-05,53.060043,54.690063,52.610382,53.903156,21.377676,6368500
2000-01-06,53.678326,53.678326,52.497967,53.284874,21.284500,4705600
2000-01-07,52.947628,53.116249,51.992096,52.891418,21.127335,5043800
2000-01-10,52.891418,53.341080,51.992096,52.610382,21.015070,4487800
2000-01-11,51.935890,52.497967,51.486229,52.118542,20.818615,3694400
2000-01-12,50.699322,51.823475,50.362076,50.362076,20.116991,4288100
2000-01-13,51.261398,51.430019,49.968620,49.968620,19.959829,3783700
2000-01-14,50.305866,50.924152,49.968620,50.643112,20.229258,3180500
2000-01-18,51.261398,53.903156,51.092773,52.835213,21.104889,4861700
2000-01-19,51.711060,52.610382,51.711060,51.823475,20.700743,2962300
2000-01-20,52.216927,53.284874,51.992096,51.992096,20.768106,2711000
2000-01-21,53.846951,55.139725,53.060043,54.015572,21.576378,5706500
2000-01-24,54.240402,54.690063,53.903156,54.071781,21.598827,3908300
2000-01-25,54.015572,54.184196,52.329342,52.610382,21.015070,4420200
2000-01-26,52.835213,53.003834,51.767265,51.935890,20.745642,4054100
2000-01-27,52.160721,52.835213,51.373814,52.385551,20.925268,3124900
2000-01-28,52.104511,52.947628,51.317604,51.823475,20.700743,3357400
2000-01-31,51.767265,56.657333,51.317604,55.701805,22.249933,5373000
2000-02-01,54.633858,55.195934,53.284874,53.565910,21.396749,4674000
2000-02-02,54.015572,54.071781,53.172459,53.341080,21.306944,2948400
2000-02-03,53.734535,54.071781,52.160721,52.554173,20.992622,2589900
2000-02-04,52.835213,53.678326,52.441757,52.666588,21.037535,3401800
2000-02-07,52.666588,53.903156,52.104511,53.734535,21.464115,3313900
2000-02-08,53.790741,54.409027,52.779003,53.060043,21.194691,3069200
2000-02-09,53.060043,53.228664,51.711060,51.992096,20.768106,3224600
2000-02-10,51.879681,51.935890,51.148983,51.317604,20.498676,2851600
2000-02-11,51.205189,51.261398,48.956882,50.362076,20.116991,3436700
2000-02-14,50.362076,50.643112,49.350338,49.743790,19.870020,2905400
2000-02-15,49.575169,49.575169,48.563427,48.788261,19.488337,3995700
2000-02-16,48.619637,49.743790,48.619637,49.518959,19.780209,3747200
2000-02-17,50.193451,50.305866,48.113766,48.338596,19.308712,3358400
2000-02-18,48.169975,48.394806,46.371330,46.652367,18.635157,4291100
2000-02-22,47.214443,47.495483,46.034084,46.989613,18.769871,3589500
2000-02-23,45.977875,46.820992,45.022346,45.190968,18.051411,4013600
2000-02-24,45.022346,45.415798,43.055077,43.167492,17.243135,6266600
2000-02-25,42.717831,44.404060,42.605415,42.774040,17.085974,5269300
2000-02-28,42.998871,45.809254,42.886456,44.853722,17.916697,4322400
2000-02-29,44.966137,45.078552,43.336117,44.010609,17.579920,5199300
2000-03-01,47.776520,49.462753,46.877197,49.406544,19.735310,7936600
2000-03-02,48.675846,49.799999,48.619637,49.687584,19.847567,4752100
2000-03-03,49.799999,50.474491,49.575169,49.743790,19.870020,4411300
2000-03-06,50.530697,51.261398,49.181713,51.261398,20.476233,4410300
2000-03-07,51.261398,51.935890,49.968620,50.024830,19.982286,3890400
2000-03-08,49.294128,51.317604,49.294128,50.811737,20.296614,3478000
2000-03-09,50.699322,52.722797,50.193451,52.722797,21.059980,4054300
2000-03-10,52.554173,52.554173,51.092773,51.542435,20.588491,3984000
2000-03-13,50.924152,51.542435,50.305866,51.430019,20.543585,3737700
2000-03-14,50.699322,50.980358,50.249660,50.418282,20.139446,3694200
2000-03-15,50.474491,50.867943,49.462753,50.418282,20.139446,4239700
2000-03-16,50.418282,52.273136,49.743790,52.048306,20.790560,5223100
2000-03-17,52.216927,53.790741,51.935890,53.228664,21.262053,5038500
2000-03-20,53.060043,53.903156,52.385551,53.172459,21.239597,3379700
2000-03-21,53.172459,53.678326,52.385551,52.947628,21.149778,3240700
2000-03-22,52.497967,52.891418,51.486229,52.048306,20.790560,4342100
2000-03-23,52.835213,54.071781,52.385551,53.622120,21.419209,6167200
2000-03-24,53.734535,54.352818,53.116249,53.509705,21.374306,3602100
2000-03-27,53.509705,54.746273,53.172459,54.521442,21.778450,3862800
2000-03-28,54.465233,54.802479,53.678326,54.409027,21.733536,3661300
2000-03-29,54.409027,55.758011,54.184196,55.758011,22.272379,3688700
2000-03-30,55.645596,56.095257,55.083519,55.083519,22.002958,4356600
2000-03-31,56.207672,56.825958,54.971104,54.971104,21.958059,5141000
2000-04-03,55.533180,56.713543,54.914894,56.713543,22.654070,3683600
2000-04-04,58.399773,59.355301,56.151466,57.331825,22.901037,7770100
2000-04-05,57.444241,58.231148,56.657333,56.825958,22.698963,3569000
2000-04-06,57.106995,58.680809,56.938374,58.624603,23.577179,3068300
2000-04-07,58.006317,58.399773,57.669071,58.118732,23.373732,4906200
2000-04-10,57.219410,57.725281,56.432503,56.825958,22.853804,3733900
2000-04-11,57.556656,58.174942,57.331825,57.612865,23.170280,3090500
2000-04-12,57.781487,58.680809,57.388035,57.893902,23.283304,4545500
2000-04-13,57.781487,57.781487,56.713543,56.713543,22.808598,3273200
2000-04-14,56.488712,57.331825,54.352818,54.971104,22.107838,4372400
2000-04-17,54.914894,55.308350,53.228664,54.521442,21.927006,3963300
2000-04-18,54.296612,55.420765,54.184196,54.577648,21.949602,3324700
2000-04-19,54.746273,55.645596,54.521442,55.533180,22.333891,2446100
2000-04-20,55.083519,55.195934,53.790741,54.184196,21.791361,2282700
2000-04-24,54.409027,55.701805,54.240402,55.701805,22.401707,2671800
2000-04-25,55.926636,56.601128,54.802479,56.601128,22.763397,3411400
2000-04-26,55.420765,56.165493,54.633858,55.308350,22.243467,3387100
2000-04-27,54.914894,55.027309,53.846951,53.959366,21.700947,3754200
2000-04-28,54.296612,54.352818,52.610382,53.959366,21.700947,4946900
2000-05-01,53.284874,53.622120,52.160721,52.160721,20.977577,6393700
2000-05-02,51.711060,51.823475,48.451012,49.462753,19.892532,7476600
2000-05-03,49.406544,50.081036,49.181713,49.856205,20.050777,6879100
2000-05-04,49.799999,49.799999,48.394806,48.394806,19.463034,4768300
2000-05-05,48.169975,48.844467,48.113766,48.507221,19.508242,2548300
2000-05-08,48.619637,49.237923,47.832729,48.984940,19.700373,4120900
2000-05-09,48.451012,49.462753,48.226181,48.535278,19.519529,4703200
2000-05-10,48.338596,49.350338,47.776520,48.226181,19.395218,3991600
2000-05-11,49.125507,49.575169,48.507221,49.223801,19.796434,3808800
2000-05-12,48.675846,48.788261,47.326859,47.664104,19.169168,6211500
2000-05-15,48.001350,49.518959,47.551689,49.518959,19.915138,4175500
2000-05-16,50.249660,50.249660,49.350338,49.687584,19.982950,3051500
2000-05-17,48.788261,48.956882,48.507221,48.788261,19.621277,2806500
2000-05-18,48.451012,48.900677,48.282391,48.451012,19.485632,2739200
2000-05-19,47.551689,47.945145,45.472008,47.326859,19.033546,5550700
2000-05-22,47.383068,47.551689,46.258915,47.045822,18.920515,2541800
2000-05-23,47.045822,47.102028,45.584423,45.696838,18.377989,3363500
2000-05-24,45.753044,46.539951,45.528214,46.371330,18.649254,4397700
2000-05-25,46.202705,46.202705,45.134762,45.528214,18.310177,3079000
2000-05-26,45.078552,47.326859,45.078552,46.483746,18.694464,2457500
2000-05-30,46.708576,47.326859,46.652367,47.270653,19.010935,3039900
2000-05-31,47.214443,47.832729,46.933407,47.551689,19.123960,2686200
2000-06-01,47.495483,48.338596,47.045822,48.127796,19.355656,2660000
2000-06-02,49.125507,49.125507,47.664104,48.226181,19.395218,3482300
2000-06-05,48.226181,48.563427,47.495483,47.664104,19.169168,2553700
2000-06-06,47.888935,48.844467,47.607899,48.619637,19.553465,2814200
2000-06-07,48.732052,49.181713,48.451012,48.619637,19.553465,3932100
2000-06-08,48.338596,49.181713,48.113766,49.125507,19.756907,4093400
2000-06-09,49.125507,49.181713,48.394806,48.507221,19.508242,2870500
2000-06-12,48.563427,49.125507,48.338596,48.394806,19.463034,2569000
2000-06-13,48.563427,50.924152,48.507221,49.856205,20.050777,3795900
2000-06-14,50.474491,51.654850,50.193451,51.598644,20.751537,4294700
2000-06-15,51.711060,52.722797,50.643112,50.867943,20.457655,5563500
2000-06-16,50.137245,50.699322,49.406544,49.518959,19.915138,5447500
2000-06-19,49.575169,51.879681,49.406544,51.261398,20.615910,4819300
2000-06-20,50.811737,51.992096,50.081036,51.654850,20.774132,5193400
2000-06-21,51.711060,52.273136,50.867943,51.092773,20.548084,4551900
2000-06-22,51.542435,52.554173,51.205189,52.329342,21.045397,3952900
2000-06-23,52.385551,52.385551,51.317604,51.598644,20.751537,2096300
2000-06-26,51.261398,51.598644,49.687584,49.912415,20.073376,3385600
2000-06-27,49.912415,50.137245,47.945145,48.226181,19.395218,5394100
2000-06-28,48.451012,48.675846,46.427536,47.312740,19.027863,4525400
2000-06-29,47.326859,47.607899,46.202705,46.315121,18.626648,5729000
2000-06-30,46.427536,46.483746,44.516476,45.696838,18.377989,12598300
2000-07-03,45.528214,49.575169,45.528214,49.462753,20.058186,3678300
2000-07-05,50.137245,51.148983,48.675846,48.956882,19.853043,6478400
2000-07-06,49.013092,50.530697,48.113766,48.394806,19.645920,4175200
2000-07-07,48.619637,50.362076,48.619637,49.799999,20.216352,4561200
2000-07-10,49.462753,50.024830,49.069298,49.181713,19.965364,4281200
2000-07-11,48.113766,48.619637,47.045822,47.270653,19.189575,5150200
2000-07-12,47.607899,47.888935,46.708576,46.877197,19.029848,4965500
2000-07-13,46.764782,47.102028,45.865459,46.315121,18.801672,6625700
2000-07-14,44.291645,45.078552,44.066814,44.516476,18.071512,9555600
2000-07-17,44.741306,44.909931,43.729568,44.516476,18.071512,6375900
2000-07-18,43.729568,44.066814,43.392323,43.898193,17.820517,7755800
2000-07-19,43.504738,43.898193,42.211964,42.268169,17.158808,8176000
2000-07-20,41.593678,41.930923,38.895710,39.795033,16.154840,17728600
2000-07-21,41.256432,43.617153,41.256432,43.167492,17.523884,16942100
2000-07-24,43.617153,44.235439,43.392323,43.841984,17.797697,8015100
2000-07-25,44.291645,44.291645,43.504738,43.673363,17.729244,5652400
2000-07-26,44.179230,44.179230,42.268169,42.268169,17.158808,6466700
2000-07-27,42.605415,43.617153,41.930923,42.268169,17.158808,6432500
2000-07-28,42.717831,42.998871,41.930923,42.268169,17.158808,5584200
2000-07-31,42.268169,42.886456,42.043339,42.043339,17.067541,5132200
2000-08-01,42.717831,43.279907,42.324379,43.111286,17.501070,5166200
2000-08-02,43.055077,44.010609,42.717831,43.055077,17.478251,4283700
2000-08-03,42.830246,43.392323,42.268169,43.167492,17.523884,5081800
2000-08-04,42.268169,42.380585,41.087807,42.211964,17.135992,8272700
2000-08-07,42.436794,43.448532,41.874718,43.055077,17.478251,5941800
2000-08-08,40.357109,40.357109,37.097065,38.221218,15.515944,37191500
2000-08-09,37.996387,38.221218,35.129795,36.310158,14.740146,24668400
2000-08-10,36.310158,37.883972,35.691872,37.883972,15.379035,9989800
2000-08-11,37.209480,38.221218,36.647404,37.321896,15.150857,9234100
2000-08-14,36.872234,38.895710,36.872234,38.221218,15.515944,6881500
2000-08-15,37.378101,38.052593,37.321896,37.771557,15.333401,6960700
2000-08-16,37.546726,37.883972,36.984650,37.546726,15.242133,9271300
2000-08-17,37.040855,37.265686,35.972912,36.647404,14.877051,12344300
2000-08-18,36.029118,38.446049,36.029118,38.165009,15.493128,17813000
2000-08-21,39.120541,39.401577,38.446049,38.502254,15.630027,11642600
2000-08-22,38.727085,38.895710,36.984650,37.546726,15.242133,8332800
2000-08-23,37.040855,37.434311,36.422573,36.422573,14.785777,8176200
2000-08-24,37.265686,37.659142,36.703609,37.434311,15.196494,7333200
2000-08-25,37.996387,38.951916,37.827763,38.783295,15.744119,7144900
2000-08-28,39.570202,40.413315,38.727085,39.401577,15.995109,9847200
2000-08-29,39.682617,39.738823,38.333633,38.558464,15.652842,6001300
2000-08-30,38.446049,39.907448,38.389839,39.795033,16.154840,6372100
2000-08-31,39.795033,40.019863,39.008125,39.134571,15.886715,4975000
2000-09-01,39.120541,39.851238,39.120541,39.626408,16.086374,4301000
2000-09-05,39.570202,39.795033,37.996387,39.120541,15.881021,4340300
2000-09-06,38.839500,39.457787,38.333633,38.333633,15.561571,3898100
2000-09-07,38.558464,39.513992,38.446049,39.232956,15.926656,3990900
2000-09-08,39.120541,39.851238,38.895710,39.851238,16.177652,4889100
2000-09-11,39.907448,40.750561,39.401577,40.525730,16.451464,4637900
2000-09-12,39.795033,40.694355,39.457787,40.357109,16.383009,4125800
2000-09-13,40.357109,40.357109,39.008125,39.008125,15.835386,3914100
2000-09-14,38.783295,39.232956,38.727085,39.120541,15.881021,2949800
2000-09-15,39.232956,40.019863,38.783295,40.019863,16.246105,6580800
2000-09-18,38.839500,39.457787,38.839500,39.008125,15.835386,4141100
2000-09-19,39.401577,39.682617,39.008125,39.289162,15.949479,3705300
2000-09-20,39.570202,39.738823,37.771557,37.771557,15.333401,6462000
2000-09-21,38.052593,38.558464,36.872234,37.097065,15.059591,6064400
2000-09-22,38.333633,39.064331,37.940178,39.064331,15.858211,4303800
2000-09-25,39.176746,39.795033,38.670879,38.783295,15.744119,4671800
2000-09-26,38.558464,39.682617,38.446049,39.008125,15.835386,4334600
2000-09-27,39.232956,39.457787,38.277424,39.064331,15.858211,3699700
2000-09-28,39.064331,42.717831,39.064331,42.493000,17.250067,8112700
2000-09-29,42.605415,44.909931,41.818508,43.560947,17.683603,8200600
2000-10-02,42.717831,43.504738,42.380585,42.605415,17.295710,4862700
2000-10-03,42.605415,43.841984,42.549210,42.830246,17.386986,4695900
2000-10-04,42.942661,44.853722,42.830246,44.460270,18.048695,6658600
2000-10-05,44.516476,46.933407,44.347855,46.652367,19.104002,8503600
2000-10-06,46.877197,46.877197,44.741306,45.303383,18.551598,7121700
2000-10-09,44.628891,45.303383,44.235439,44.628891,18.275396,5050300
2000-10-10,44.853722,45.134762,43.673363,43.673363,17.884115,4475000
2000-10-11,42.717831,43.504738,41.537468,41.762302,17.101542,5584300
2000-10-12,41.425053,42.324379,40.862976,41.312637,16.917398,5202800
2000-10-13,41.368847,42.155754,40.862976,41.818508,17.124557,5205400
2000-10-16,41.818508,42.549210,40.638145,41.762302,17.101542,4887400
2000-10-17,41.593678,43.617153,41.593678,43.504738,17.815054,5377500
2000-10-18,43.167492,43.448532,42.324379,42.998871,17.607904,5486800
2000-10-19,42.717831,43.504738,42.549210,43.223701,17.699972,4586800
2000-10-20,42.717831,43.954399,42.661625,43.560947,17.838076,3602500
2000-10-23,43.167492,45.078552,42.886456,44.685101,18.298418,3816600
2000-10-24,45.415798,45.640629,44.741306,45.134762,18.482542,4616800
2000-10-25,45.415798,45.528214,44.572685,44.853722,18.367474,4491700
2000-10-26,44.404060,46.090290,44.179230,45.865459,18.781773,5604600
2000-10-27,45.865459,47.832729,45.809254,47.720314,19.541323,6175700
2000-10-30,47.720314,50.586906,47.214443,49.799999,20.392948,10256200
2000-10-31,49.856205,52.048306,49.799999,51.992096,21.290609,10253500
2000-11-01,50.811737,51.430019,49.125507,50.137245,20.531052,9507300
2000-11-02,50.586906,51.935890,49.013092,51.935890,21.267588,8141400
2000-11-03,51.823475,51.935890,50.924152,51.261398,20.991386,7484700
2000-11-06,51.148983,51.148983,49.743790,49.968620,20.462013,4764300
2000-11-07,49.743790,49.856205,49.125507,49.406544,20.231831,4499500
2000-11-08,49.856205,49.856205,48.788261,49.518959,20.277870,3667300
2000-11-09,49.687584,50.755527,49.462753,50.362076,20.623116,6373100
2000-11-10,50.755527,51.261398,50.418282,50.755527,20.784241,5182300
2000-11-13,50.249660,51.711060,50.193451,51.205189,20.968374,5970000
2000-11-14,51.373814,51.373814,49.462753,50.137245,20.531052,4431700
2000-11-15,50.137245,50.137245,47.664104,48.732052,19.955633,5301000
2000-11-16,48.732052,49.181713,47.383068,48.394806,19.817522,4555700
2000-11-17,47.439274,47.495483,45.865459,46.652367,19.104002,5742100
2000-11-20,46.315121,47.383068,46.202705,46.989613,19.242107,3961900
2000-11-21,47.776520,48.057560,46.820992,47.158237,19.311157,4149500
2000-11-22,47.102028,48.057560,46.989613,47.664104,19.518307,3795500
2000-11-24,47.551689,47.945145,47.102028,47.439274,19.426250,1363700
2000-11-27,47.720314,48.563427,47.720314,48.282391,19.771505,3044900
2000-11-28,48.619637,49.687584,48.113766,49.462753,20.254860,4532000
2000-11-29,49.462753,50.362076,49.237923,50.193451,20.554073,6759900
2000-11-30,50.643112,51.036568,49.069298,50.530697,20.692167,7205900
2000-12-01,51.148983,51.205189,50.081036,50.418282,20.646130,7542100
2000-12-04,50.024830,51.317604,49.912415,51.261398,20.991386,5514500
2000-12-05,51.486229,52.610382,51.430019,51.935890,21.267588,6409700
2000-12-06,51.935890,53.284874,51.935890,52.835213,21.635862,5471100
2000-12-07,52.835213,53.397289,52.048306,52.048306,21.313629,5281000
2000-12-08,51.711060,52.216927,50.249660,50.530697,20.692167,4974300
2000-12-11,50.081036,50.811737,49.575169,49.575169,20.300882,4680900
2000-12-12,49.912415,50.586906,49.575169,49.799999,20.392948,3820600
2000-12-13,50.530697,51.992096,50.249660,51.767265,21.198540,5527900
2000-12-14,51.036568,51.879681,50.755527,51.036568,20.899321,4474700
2000-12-15,50.362076,51.205189,49.743790,49.743790,20.369928,10358600
2000-12-18,49.743790,50.474491,48.900677,50.193451,20.554073,4649300
2000-12-19,48.113766,48.563427,45.921669,46.652367,19.104002,11895700
2000-12-20,45.977875,46.258915,44.516476,45.078552,18.459538,8173300
2000-12-21,44.966137,45.022346,43.560947,43.898193,17.976183,7036900
2000-12-22,43.617153,43.954399,41.818508,43.279907,17.722988,6663600
2000-12-26,42.830246,44.966137,42.830246,44.741306,18.321436,3414500
2000-12-27,44.516476,45.528214,44.404060,45.472008,18.620647,4214600
2000-12-28,45.472008,45.640629,43.785778,44.010609,18.022211,4278500
2000-12-29,44.741306,45.809254,43.617153,45.078552,18.459538,4510600
2001-01-02,44.628891,45.415798,43.898193,45.190968,18.505566,5242800
2001-01-03,45.640629,49.237923,45.415798,47.776520,19.564348,9089100
2001-01-04,49.294128,49.912415,48.675846,49.181713,20.139763,6909100
2001-01-05,49.799999,49.912415,48.732052,49.069298,20.093733,5302300
2001-01-08,48.900677,49.069298,47.720314,48.788261,20.136637,4672100
2001-01-09,47.888935,51.092773,47.888935,49.912415,20.600616,5758400
2001-01-10,49.687584,51.373814,49.406544,50.530697,20.855806,4506700
2001-01-11,50.530697,51.092773,50.024830,50.137245,20.693415,4297900
2001-01-12,50.137245,50.362076,48.788261,49.912415,20.600616,5852200
2001-01-16,49.799999,49.856205,47.888935,48.900677,20.183041,5155400
2001-01-17,48.900677,49.237923,48.113766,48.507221,20.020639,6213900
2001-01-18,48.507221,51.148983,48.507221,50.137245,20.693415,5716800
2001-01-19,50.137245,50.474491,49.237923,49.799999,20.554230,4718000
2001-01-22,49.856205,49.856205,47.214443,48.507221,20.020639,4795800
2001-01-23,48.732052,48.732052,47.270653,48.394806,19.974247,4943100
2001-01-24,48.900677,48.900677,45.865459,46.652367,19.255087,7255900
2001-01-25,46.034084,46.427536,44.741306,46.034084,18.999897,5202800
2001-01-26,46.764782,47.158237,44.909931,46.652367,19.255087,4930100
2001-01-29,46.656864,48.554436,46.414047,47.915916,19.776600,4813500
2001-01-30,47.691086,48.545441,47.070553,48.464504,20.003017,4223800
2001-01-31,48.248665,49.417786,47.879944,49.417786,20.396475,5237100
2001-02-01,49.192955,49.462753,48.203701,49.462753,20.415024,5903300
2001-02-02,47.754040,47.942898,46.135258,46.764782,19.301479,10135500
2001-02-05,46.764782,47.259411,46.324116,47.214443,19.487068,6146400
2001-02-06,47.619141,48.923157,47.439274,48.923157,20.192312,4177900
2001-02-07,48.383564,48.401550,47.610146,47.619141,19.654100,4207500
2001-02-08,47.888935,47.888935,47.304379,47.799004,19.728340,4875000
2001-02-09,48.023834,48.554436,46.764782,47.205452,19.483362,4201700
2001-02-12,47.205452,48.518463,47.151493,48.068802,19.839684,4451900
2001-02-13,47.978870,48.815239,47.439274,48.743294,20.118080,3953600
2001-02-14,48.338596,48.383564,46.908676,46.944649,19.375711,4374000
2001-02-15,47.079548,48.293633,46.135258,46.863708,19.342308,5344200
2001-02-16,46.647873,47.430283,46.315121,47.232430,19.494492,4685500
2001-02-20,46.764782,47.268406,45.424793,46.270157,19.097322,5115400
2001-02-21,45.865459,46.000359,43.482254,44.066814,18.187929,6316700
2001-02-22,44.156746,44.984123,43.347359,44.066814,18.187929,6509500
2001-02-23,43.212460,44.399563,42.160252,44.174732,18.232466,6887100
2001-02-26,45.056068,45.955395,43.958897,45.820496,18.911737,4712200
2001-02-27,46.090290,46.270157,45.190968,45.730560,18.874617,3426400
2001-02-28,46.180225,46.180225,44.066814,44.516476,18.373524,4955000
2001-03-01,44.336613,44.381577,42.852730,43.563194,17.980072,4100900
2001-03-02,42.762798,44.921173,41.944412,44.525471,18.377234,5189800
2001-03-05,44.336613,44.336613,43.095547,43.284405,17.864998,4536900
2001-03-06,44.876205,44.876205,43.158501,43.275410,17.861288,4712200
2001-03-07,43.662121,43.662121,42.735817,42.951656,17.727667,4168100
2001-03-08,43.527222,44.426544,43.383331,44.291645,18.280727,3736000
2001-03-09,43.797020,43.815006,42.807762,42.933670,17.720243,3863400
2001-03-12,42.627899,44.057823,42.493000,42.681858,17.616314,3931900
2001-03-13,42.897694,44.516476,42.448032,44.228695,18.254747,4824500
2001-03-14,43.167492,43.527222,41.233948,42.178238,17.408453,5588900
2001-03-15,42.268169,43.212460,41.548710,43.212460,17.835310,4957700
2001-03-16,41.953407,43.392323,41.953407,42.564945,17.568058,9618500
2001-03-19,42.178238,44.066814,41.953407,43.958897,18.143389,4786400
2001-03-20,43.167492,43.212460,42.277164,42.304142,17.460419,4552700
2001-03-21,41.818508,42.493000,41.233948,41.467773,17.115223,5723500
2001-03-22,41.009117,41.548710,39.893959,41.368847,17.074387,6587000
2001-03-23,40.019863,42.223202,39.390335,42.223202,17.427010,5984800
2001-03-26,42.358101,43.167492,41.863476,43.167492,17.816750,5553600
2001-03-27,42.942661,45.415798,42.493000,45.065063,18.599951,5909900
2001-03-28,44.246681,44.786274,40.973145,42.439041,17.516098,6788400
2001-03-29,41.818508,43.841984,41.818508,43.347359,17.890982,5517200
2001-03-30,44.066814,44.516476,42.807762,44.336613,18.299290,5332500
2001-04-02,44.741306,45.056068,43.275410,43.752052,18.058020,5687600
2001-04-03,43.752052,43.976883,42.717831,42.807762,17.668270,6181700
2001-04-04,43.392323,44.516476,42.708839,43.976883,18.150814,7623500
2001-04-05,43.167492,44.516476,42.268169,44.516476,18.373524,9124200
2001-04-06,43.976883,44.633389,42.501995,44.471512,18.515091,7485300
