Date,Open,High,Low,Close,Adj Close,Volume
1992-10-06,5.407166,5.439351,5.310609,5.374980,2.416537,3696700
1992-10-07,5.407166,5.439351,5.310609,5.374980,2.416537,3078800
1992-10-08,5.407166,5.407166,5.278424,5.342795,2.402068,2675400
1992-10-09,5.342795,5.342795,5.181867,5.278424,2.373128,3107900
1992-10-12,5.310609,5.342795,5.214053,5.246238,2.358658,3189800
1992-10-13,5.246238,5.310609,5.214053,5.246238,2.358658,3160400
1992-10-14,5.278424,5.310609,5.214053,5.246238,2.358658,4060700
1992-10-15,5.246238,5.310609,5.214053,5.278424,2.373128,3648400
1992-10-16,5.278424,5.278424,5.149682,5.149682,2.315246,5982100
1992-10-19,5.181867,5.374980,5.181867,5.310609,2.387598,5939300
1992-10-20,5.439351,5.439351,5.310609,5.407166,2.431008,4589600
1992-10-21,5.374980,5.407166,5.246238,5.278424,2.373128,2466000
1992-10-22,5.310609,5.310609,5.181867,5.278424,2.373128,2070400
1992-10-23,5.246238,5.310609,5.149682,5.246238,2.358658,2580100
1992-10-26,5.246238,5.342795,5.246238,5.278424,2.373128,3635700
1992-10-27,5.439351,5.535908,5.246238,5.278424,2.373128,10347600
1992-10-28,5.246238,5.374980,5.214053,5.374980,2.416537,3445500
1992-10-29,5.407166,5.439351,5.374980,5.407166,2.431008,4831600
1992-10-30,5.374980,5.535908,5.181867,5.503722,2.474420,3848900
1992-11-02,5.535908,5.600279,5.503722,5.503722,2.474420,3663200
1992-11-03,5.503722,5.535908,5.439351,5.471537,2.459948,3238200
1992-11-04,5.471537,5.535908,5.310609,5.342795,2.402068,2481700
1992-11-05,5.342795,5.439351,5.342795,5.407166,2.431008,2153700
1992-11-06,5.439351,5.439351,5.342795,5.342795,2.402068,2304500
1992-11-09,5.342795,5.471537,5.342795,5.439351,2.445478,3067800
1992-11-10,5.471537,5.632464,5.471537,5.535908,2.488889,7033000
1992-11-11,5.503722,5.632464,5.503722,5.535908,2.488889,4390100
1992-11-12,5.535908,5.632464,5.535908,5.600279,2.517830,2976600
1992-11-13,5.600279,5.600279,5.535908,5.568093,2.503359,2521100
1992-11-16,5.600279,5.600279,5.535908,5.568093,2.503359,1521400
1992-11-17,5.600279,5.696836,5.568093,5.600279,2.517830,4522400
1992-11-18,5.632464,5.825577,5.600279,5.793392,2.604652,6481500
1992-11-19,5.793392,5.889948,5.729021,5.729021,2.575712,6298800
1992-11-20,5.793392,5.857763,5.664650,5.761206,2.590182,7424400
1992-11-23,5.793392,5.793392,5.696836,5.696836,2.561241,3180200
1992-11-24,5.696836,5.922134,5.696836,5.825577,2.619122,4292400
1992-11-25,5.857763,6.018691,5.825577,5.986505,2.691474,5482100
1992-11-27,5.922134,6.018691,5.922134,5.954319,2.677003,1500500
1992-11-30,5.954319,5.954319,5.825577,5.889948,2.648062,4227000
1992-12-01,5.889948,5.889948,5.793392,5.793392,2.604652,2609600
1992-12-02,5.793392,5.857763,5.761206,5.857763,2.633592,2601300
1992-12-03,5.793392,5.986505,5.761206,5.954319,2.677003,4024100
1992-12-04,6.018691,6.050876,5.922134,6.018691,2.705943,5628400
1992-12-07,6.372731,6.533659,6.276175,6.372731,2.865117,34496400
1992-12-08,6.372731,6.404917,6.179618,6.243989,2.807235,8700400
1992-12-09,6.211803,6.308360,6.179618,6.276175,2.821707,3744400
1992-12-10,6.276175,6.340546,6.243989,6.340546,2.850647,3374200
1992-12-11,6.308360,6.340546,6.243989,6.243989,2.807235,1801700
1992-12-14,6.276175,6.372731,6.243989,6.308360,2.836176,3066100
1992-12-15,6.276175,6.372731,6.276175,6.276175,2.821707,5068400
1992-12-16,6.308360,6.437102,6.308360,6.404917,2.879586,10155000
1992-12-17,6.340546,6.404917,6.308360,6.372731,2.865117,5950900
1992-12-18,6.404917,6.404917,6.308360,6.340546,2.850647,8165000
1992-12-21,6.340546,6.404917,6.308360,6.372731,2.865117,3020500
1992-12-22,6.340546,6.372731,6.276175,6.340546,2.850647,3774900
1992-12-23,6.372731,6.437102,6.340546,6.372731,2.865117,3188500
1992-12-24,6.404917,6.469287,6.372731,6.469287,2.908528,1553900
1992-12-28,6.469287,6.469287,6.308360,6.372731,2.865117,2459400
1992-12-29,6.276175,6.469287,6.276175,6.372731,2.865117,6884200
1992-12-30,6.372731,6.469287,6.340546,6.469287,2.908528,3837900
1992-12-31,6.437102,6.469287,6.372731,6.404917,2.879586,2354600
1993-01-04,6.404917,6.469287,6.404917,6.437102,3.011559,3933200
1993-01-05,6.404917,6.533659,6.404917,6.533659,3.056733,5042000
1993-01-06,6.501473,6.630215,6.469287,6.501473,3.041676,8037900
1993-01-07,6.565844,6.598030,6.437102,6.501473,3.041676,6018100
1993-01-08,6.469287,6.533659,6.404917,6.437102,3.011559,6898600
1993-01-11,6.404917,6.437102,6.372731,6.404917,2.996500,4474800
1993-01-12,6.372731,6.437102,6.340546,6.437102,3.011559,5872500
1993-01-13,6.437102,6.469287,6.372731,6.437102,3.011559,5073900
1993-01-14,6.437102,6.501473,6.372731,6.469287,3.026617,9123300
1993-01-15,6.469287,6.533659,6.437102,6.469287,3.026617,9495600
1993-01-18,6.501473,6.598030,6.469287,6.598030,3.086848,5351800
1993-01-19,6.598030,6.630215,6.533659,6.565844,3.071791,5387100
1993-01-20,6.501473,6.630215,6.469287,6.565844,3.071791,4789700
1993-01-21,6.533659,6.598030,6.437102,6.501473,3.041676,4184500
1993-01-22,6.469287,6.598030,6.437102,6.598030,3.086848,8422400
1993-01-25,6.662401,6.855514,6.404917,6.469287,3.026617,19099100
1993-01-26,6.179618,6.243989,5.954319,6.147432,2.876039,28371600
1993-01-27,6.018691,6.050876,5.857763,5.922134,2.770634,20677400
1993-01-28,5.857763,5.889948,5.761206,5.761206,2.695346,13993700
1993-01-29,5.793392,6.018691,5.793392,5.986505,2.800750,11119800
1993-02-01,6.437102,6.469287,6.243989,6.340546,2.966386,25752400
1993-02-02,6.404917,6.404917,6.308360,6.340546,2.966386,11423500
1993-02-03,6.340546,6.437102,6.340546,6.404917,2.996500,12203500
1993-02-04,6.437102,6.469287,6.372731,6.404917,2.996500,10435700
1993-02-05,6.372731,6.501473,6.372731,6.437102,3.011559,9222000
1993-02-08,6.437102,6.501473,6.404917,6.501473,3.041676,5059800
1993-02-09,6.469287,6.469287,6.404917,6.404917,2.996500,4803100
1993-02-10,6.437102,6.437102,6.340546,6.404917,2.996500,5551000
1993-02-11,6.437102,6.437102,6.340546,6.437102,3.011559,7476800
1993-02-12,6.437102,6.533659,6.308360,6.340546,2.966386,9821500
1993-02-16,6.308360,6.340546,6.083062,6.115247,2.860982,8340500
1993-02-17,6.115247,6.243989,6.083062,6.243989,2.921212,6756700
1993-02-18,6.308360,6.340546,5.986505,6.147432,2.876039,7469300
1993-02-19,6.179618,6.211803,6.147432,6.211803,2.906154,5861500
1993-02-22,6.179618,6.276175,6.147432,6.243989,2.921212,4557400
1993-02-23,6.276175,6.276175,6.147432,6.147432,2.876039,7423700
1993-02-24,6.179618,6.308360,6.179618,6.308360,2.951328,5077300
1993-02-25,6.243989,6.276175,6.179618,6.211803,2.906154,5006300
1993-02-26,6.211803,6.340546,6.179618,6.308360,2.951328,4765100
1993-03-01,6.308360,6.404917,6.276175,6.340546,2.966386,2811100
1993-03-02,6.308360,6.372731,6.243989,6.340546,2.966386,6507200
1993-03-03,6.340546,6.437102,6.308360,6.404917,2.996500,3385200
1993-03-04,6.404917,6.469287,6.372731,6.469287,3.026617,4559400
1993-03-05,6.469287,6.598030,6.437102,6.598030,3.086848,8238700
1993-03-08,6.630215,6.887699,6.630215,6.887699,3.222369,10569700
1993-03-09,7.016441,7.209554,6.952070,7.209554,3.372946,20350500
1993-03-10,7.177369,7.209554,6.887699,6.984256,3.267542,12138400
1993-03-11,6.952070,7.080812,6.887699,7.048627,3.297657,6499700
1993-03-12,6.984256,7.209554,6.952070,7.209554,3.372946,11230200
1993-03-15,7.209554,7.209554,6.984256,6.984256,3.267542,5463600
1993-03-16,7.016441,7.080812,6.919885,7.048627,3.297657,5556800
1993-03-17,6.984256,7.145183,6.952070,7.080812,3.312716,5744300
1993-03-18,7.112998,7.209554,7.112998,7.177369,3.357889,9647400
1993-03-19,7.209554,7.273925,7.112998,7.273925,3.403064,10871000
1993-03-22,7.209554,7.370482,7.177369,7.273925,3.403064,10478900
1993-03-23,7.370482,7.434853,7.370482,7.434853,3.478352,7062800
1993-03-24,7.402668,7.467039,7.112998,7.145183,3.342831,7065500
1993-03-25,7.145183,7.241740,7.145183,7.241740,3.388004,3377000
1993-03-26,7.209554,7.241740,7.048627,7.145183,3.342831,2500600
1993-03-29,7.145183,7.145183,6.952070,7.048627,3.417172,3908200
1993-03-30,7.080812,7.145183,7.080812,7.145183,3.463981,2921800
1993-03-31,7.112998,7.112998,6.919885,6.984256,3.385965,3690600
1993-04-01,6.952070,7.080812,6.952070,7.080812,3.432775,3351600
1993-04-02,7.016441,7.016441,6.823328,6.952070,3.370361,6427000
1993-04-05,6.952070,7.273925,6.952070,7.241740,3.510792,4482600
1993-04-06,7.273925,7.370482,7.145183,7.241740,3.510792,5298400
1993-04-07,7.306111,7.467039,7.306111,7.402668,3.588811,7808900
1993-04-08,7.370482,7.595780,7.306111,7.402668,3.588811,12027700
1993-04-12,7.499224,7.563595,7.402668,7.531409,3.651225,7313000
1993-04-13,7.563595,7.660151,7.531409,7.563595,3.666826,7879200
1993-04-14,7.499224,7.627966,7.467039,7.563595,3.666826,4045300
1993-04-15,7.595780,7.627966,7.370482,7.370482,3.573207,6460200
1993-04-16,7.338296,7.499224,7.306111,7.467039,3.620017,4595400
1993-04-19,7.434853,7.467039,7.273925,7.370482,3.573207,1923400
1993-04-20,7.370482,7.370482,7.145183,7.177369,3.479587,4212900
1993-04-21,7.241740,7.370482,7.241740,7.338296,3.557604,4819200
1993-04-22,7.273925,7.370482,7.177369,7.273925,3.526396,3494900
1993-04-23,7.434853,7.563595,7.402668,7.531409,3.651225,9568200
1993-04-26,7.434853,7.499224,7.273925,7.306111,3.541999,6504800
1993-04-27,7.306111,7.338296,7.177369,7.273925,3.526396,5150600
1993-04-28,7.273925,7.273925,7.112998,7.145183,3.463981,2126600
1993-04-29,7.145183,7.338296,7.112998,7.306111,3.541999,4581400
1993-04-30,7.306111,7.370482,7.145183,7.209554,3.495190,3897200
1993-05-03,7.145183,7.241740,7.112998,7.209554,3.495190,2343300
1993-05-04,7.209554,7.273925,7.177369,7.273925,3.526396,3199400
1993-05-05,7.241740,7.241740,7.145183,7.145183,3.463981,4245500
1993-05-06,7.145183,7.338296,7.112998,7.338296,3.557604,5455700
1993-05-07,7.273925,7.306111,7.145183,7.177369,3.479587,1656100
1993-05-10,7.145183,7.209554,7.112998,7.145183,3.463981,2920800
1993-05-11,7.112998,7.338296,7.112998,7.306111,3.541999,4362700
1993-05-12,7.209554,7.273925,7.177369,7.209554,3.495190,3655300
1993-05-13,7.177369,7.177369,7.080812,7.080812,3.432775,4707500
1993-05-14,7.080812,7.241740,7.048627,7.080812,3.432775,4164600
1993-05-17,7.112998,7.145183,6.952070,7.016441,3.401567,3348200
1993-05-18,7.048627,7.145183,6.984256,7.145183,3.463981,2973900
1993-05-19,7.048627,7.306111,6.952070,7.306111,3.541999,4675300
1993-05-20,7.338296,7.499224,7.306111,7.434853,3.604414,8343600
1993-05-21,7.402668,7.434853,7.273925,7.273925,3.526396,4779800
1993-05-24,7.241740,7.306111,7.241740,7.241740,3.510792,3439300
1993-05-25,7.241740,7.306111,7.209554,7.306111,3.541999,3355000
1993-05-26,7.273925,7.467039,7.241740,7.402668,3.588811,4127600
1993-05-27,7.467039,7.499224,7.402668,7.467039,3.620017,4157400
1993-05-28,7.467039,7.467039,7.370482,7.402668,3.588811,2139300
1993-06-01,7.402668,7.402668,7.338296,7.338296,3.557604,1738000
1993-06-02,7.338296,7.370482,7.048627,7.273925,3.526396,3095900
1993-06-03,7.273925,7.402668,7.241740,7.402668,3.588811,3090100
1993-06-04,7.370482,7.434853,7.306111,7.434853,3.604414,3949000
1993-06-07,7.370482,7.402668,7.306111,7.370482,3.573207,1876100
1993-06-08,7.306111,7.338296,7.209554,7.273925,3.526396,2378900
1993-06-09,7.273925,7.402668,7.273925,7.338296,3.557604,2868300
1993-06-10,7.370482,7.563595,7.338296,7.467039,3.620017,6689900
1993-06-11,7.627966,7.660151,7.563595,7.660151,3.713638,5555800
1993-06-14,7.660151,7.660151,7.563595,7.563595,3.666826,2970500
1993-06-15,7.563595,7.660151,7.563595,7.627966,3.698035,5243200
1993-06-16,7.627966,7.756708,7.595780,7.660151,3.713638,8384000
1993-06-17,7.692337,7.724523,7.595780,7.724523,3.744845,7026500
1993-06-18,7.724523,7.724523,7.627966,7.724523,3.744845,7797600
1993-06-21,7.724523,7.724523,7.627966,7.627966,3.698035,6030100
1993-06-22,7.627966,7.821079,7.627966,7.756708,3.760450,6517100
1993-06-23,7.724523,7.949821,7.724523,7.917635,3.838469,7977200
1993-06-24,7.917635,7.949821,7.853264,7.917635,3.838469,4909700
1993-06-25,7.917635,8.014192,7.917635,7.949821,3.854072,7170100
1993-06-28,7.982007,8.046377,7.917635,8.046377,3.900879,5047500
1993-06-29,8.046377,8.142934,7.949821,8.110748,3.932088,6559000
1993-06-30,8.142934,8.336047,8.110748,8.303862,4.025709,11267200
1993-07-01,8.239491,8.271676,8.014192,8.046377,3.900879,5210600
1993-07-02,7.917635,8.014192,7.853264,7.982007,3.993708,3979200
1993-07-06,8.014192,8.110748,7.949821,7.982007,3.993708,5169500
1993-07-07,7.949821,8.110748,7.949821,8.078563,4.042018,5880000
1993-07-08,8.078563,8.142934,7.949821,7.949821,3.977603,4946000
1993-07-09,8.046377,8.078563,7.949821,7.982007,3.993708,3642600
1993-07-12,7.982007,8.110748,7.917635,8.078563,4.042018,5033800
1993-07-13,8.110748,8.239491,8.078563,8.175119,4.090332,5962900
1993-07-14,8.175119,8.239491,8.142934,8.207305,4.106434,6390000
1993-07-15,8.175119,8.175119,8.046377,8.142934,4.074224,2025500
1993-07-16,8.142934,8.175119,8.110748,8.175119,4.090332,4215600
1993-07-19,8.110748,8.336047,8.110748,8.271676,4.138641,5518100
1993-07-20,8.239491,8.271676,8.175119,8.207305,4.106434,3876700
1993-07-21,8.175119,8.336047,8.142934,8.336047,4.170847,4228700
1993-07-22,8.303862,8.368233,8.239491,8.303862,4.154743,5846100
1993-07-23,8.303862,8.400418,8.239491,8.400418,4.203057,596000
1993-07-26,8.368233,8.818830,8.368233,8.818830,4.412404,10712300
1993-07-27,8.690088,8.754458,8.529160,8.754458,4.380197,13448400
1993-07-28,8.722273,8.722273,8.529160,8.529160,4.267473,5155800
1993-07-29,8.529160,8.561346,8.432604,8.529160,4.267473,4062100
1993-07-30,8.496975,8.529160,8.336047,8.400418,4.203057,2758300
1993-08-02,8.432604,8.561346,8.400418,8.496975,4.251366,5001200
1993-08-03,8.496975,8.690088,8.496975,8.657903,4.331884,7095700
1993-08-04,8.690088,8.786644,8.657903,8.754458,4.380197,11605500
1993-08-05,8.786644,8.851015,8.625717,8.625717,4.315781,6155900
1993-08-06,8.657903,8.690088,8.561346,8.561346,4.283576,2948500
1993-08-09,8.593532,8.754458,8.593532,8.722273,4.364094,3669000
1993-08-10,8.722273,8.754458,8.593532,8.625717,4.315781,3513000
1993-08-11,8.625717,8.657903,8.496975,8.529160,4.267473,3057900
1993-08-12,8.561346,8.593532,8.432604,8.561346,4.283576,3496200
1993-08-13,8.593532,8.625717,8.496975,8.529160,4.267473,2303500
1993-08-16,8.561346,8.657903,8.529160,8.593532,4.299677,4079200
1993-08-17,8.593532,8.593532,8.400418,8.400418,4.203057,3018500
1993-08-18,8.496975,8.690088,8.464789,8.657903,4.331884,7563200
1993-08-19,8.593532,8.657903,8.561346,8.593532,4.299677,3477000
1993-08-20,8.529160,8.529160,8.336047,8.464789,4.235262,6026300
1993-08-23,8.464789,8.529160,8.400418,8.464789,4.235262,2603100
1993-08-24,8.400418,8.464789,8.303862,8.464789,4.235262,5236000
1993-08-25,8.496975,8.657903,8.432604,8.657903,4.331884,5268900
1993-08-26,8.625717,8.657903,8.496975,8.529160,4.267473,3072600
1993-08-27,8.400418,8.464789,8.368233,8.400418,4.203057,3509900
1993-08-30,8.432604,8.464789,8.368233,8.400418,4.203057,4192000
1993-08-31,8.368233,8.432604,8.368233,8.368233,4.186953,4145400
1993-09-01,8.368233,8.529160,8.368233,8.432604,4.219158,5807000
1993-09-02,8.464789,8.561346,8.432604,8.529160,4.267473,4915900
1993-09-03,8.593532,8.690088,8.593532,8.625717,4.315781,5206900
1993-09-07,8.593532,8.786644,8.496975,8.529160,4.267473,5216800
1993-09-08,8.464789,8.529160,8.400418,8.496975,4.251366,5157500
1993-09-09,8.496975,8.625717,8.496975,8.625717,4.315781,2932800
1993-09-10,8.657903,8.786644,8.625717,8.722273,4.364094,5603400
1993-09-13,8.754458,8.786644,8.690088,8.754458,4.380197,4662600
1993-09-14,8.657903,8.690088,8.561346,8.625717,4.315781,3770100
1993-09-15,8.561346,8.786644,8.496975,8.754458,4.380197,4053900
1993-09-16,8.754458,8.786644,8.690088,8.722273,4.364094,3477000
1993-09-17,8.625717,8.786644,8.625717,8.754458,4.380197,7443600
1993-09-20,8.722273,8.979757,8.722273,8.915386,4.460713,7873700
1993-09-21,8.947572,8.947572,8.529160,8.754458,4.380197,7395600
1993-09-22,8.818830,8.851015,8.690088,8.851015,4.428507,5437900
1993-09-23,8.851015,9.011943,8.851015,8.979757,4.492923,7669100
1993-09-24,8.947572,9.269427,8.947572,9.205056,4.605646,10704700
1993-09-27,9.237242,9.333798,9.205056,9.269427,4.637855,6878700
1993-09-28,9.269427,9.430354,9.237242,9.398170,4.702267,8082800
1993-09-29,9.365984,9.398170,9.237242,9.269427,4.637855,7013800
1993-09-30,9.269427,9.269427,9.076314,9.237242,4.621753,3441400
1993-10-01,9.140685,9.269427,9.076314,9.108500,4.557336,5022500
1993-10-04,9.108500,9.140685,9.011943,9.140685,4.702455,3911600
1993-10-05,9.140685,9.269427,9.140685,9.269427,4.768690,6149700
1993-10-06,9.269427,9.301613,9.205056,9.237242,4.752130,3859900
1993-10-07,9.237242,9.269427,9.076314,9.076314,4.669339,2910200
1993-10-08,9.076314,9.108500,8.979757,9.108500,4.685898,4197800
1993-10-11,9.108500,9.172871,9.076314,9.108500,4.685898,1132400
1993-10-12,9.172871,9.333798,9.172871,9.269427,4.768690,9333400
1993-10-13,9.237242,9.301613,9.205056,9.269427,4.768690,3782400
1993-10-14,9.237242,9.301613,9.172871,9.269427,4.768690,7171100
1993-10-15,9.269427,9.301613,8.947572,8.979757,4.619667,5477300
1993-10-18,8.979757,8.979757,8.464789,8.625717,4.437530,7326000
1993-10-19,8.625717,8.818830,8.561346,8.625717,4.437530,6876300
1993-10-20,8.754458,8.883201,8.754458,8.883201,4.569993,5237400
1993-10-21,8.883201,8.883201,8.754458,8.883201,4.569993,4443900
1993-10-22,8.851015,8.915386,8.754458,8.851015,4.553435,3470200
1993-10-25,8.883201,8.883201,8.625717,8.754458,4.503762,3086300
1993-10-26,8.690088,8.722273,8.336047,8.400418,4.321625,8306600
1993-10-27,8.464789,8.529160,8.400418,8.400418,4.321625,4431900
1993-10-28,8.400418,8.432604,7.949821,8.110748,4.172602,9678600
1993-10-29,8.271676,8.400418,8.239491,8.303862,4.271946,8545100
1993-11-01,8.303862,8.336047,8.142934,8.175119,4.205719,4084400
1993-11-02,8.271676,8.271676,8.110748,8.175119,4.205719,4675900
1993-11-03,8.175119,8.175119,7.853264,7.853264,4.040139,7000100
1993-11-04,7.788894,8.046377,7.788894,7.853264,4.040139,4439100
1993-11-05,7.853264,8.014192,7.853264,7.949821,4.089810,4685900
1993-11-08,8.078563,8.078563,7.853264,7.885450,4.056696,8080000
1993-11-09,7.982007,8.207305,7.949821,8.207305,4.222275,6681700
1993-11-10,8.207305,8.239491,8.046377,8.046377,4.139486,3646400
1993-11-11,8.110748,8.110748,7.949821,7.949821,4.089810,4291700
1993-11-12,8.078563,8.110748,7.982007,8.014192,4.122928,5752100
1993-11-15,8.046377,8.207305,8.014192,8.175119,4.205719,2787800
1993-11-16,8.175119,8.239491,8.175119,8.239491,4.238835,2583900
1993-11-17,8.239491,8.271676,7.982007,7.982007,4.106371,4249900
1993-11-18,7.949821,7.982007,7.853264,7.917635,4.073254,4736300
1993-11-19,7.885450,7.917635,7.724523,7.917635,4.073254,5986600
1993-11-22,7.853264,7.885450,7.660151,7.660151,3.940790,6539100
1993-11-23,7.756708,7.885450,7.724523,7.788894,4.007020,4421600
1993-11-24,7.821079,7.949821,7.821079,7.917635,4.073254,4795900
1993-11-26,8.014192,8.014192,7.917635,7.982007,4.106371,916800
1993-11-29,7.982007,8.175119,7.949821,8.142934,4.189159,3748800
1993-11-30,8.142934,8.175119,8.046377,8.078563,4.156044,1908300
1993-12-01,8.142934,8.271676,8.110748,8.271676,4.255391,4049400
1993-12-02,8.336047,8.336047,8.142934,8.303862,4.271946,2676400
1993-12-03,8.303862,8.303862,8.110748,8.142934,4.189159,2148200
1993-12-06,8.207305,8.239491,7.982007,8.046377,4.139486,3892800
1993-12-07,8.142934,8.239491,8.110748,8.142934,4.189159,4108000
1993-12-08,8.175119,8.336047,8.142934,8.207305,4.222275,3153800
1993-12-09,8.271676,8.303862,8.142934,8.142934,4.189159,2636300
1993-12-10,8.142934,8.175119,8.078563,8.110748,4.172602,1483000
1993-12-13,8.046377,8.110748,7.949821,8.078563,4.156044,3416000
1993-12-14,8.239491,8.239491,7.982007,8.046377,4.139486,3332400
1993-12-15,7.949821,7.982007,7.788894,7.821079,4.023581,3455100
1993-12-16,7.885450,7.982007,7.724523,7.756708,3.990465,7285200
1993-12-17,7.724523,7.853264,7.724523,7.821079,4.023581,9988800
1993-12-20,7.885450,7.982007,7.853264,7.949821,4.089810,3816000
1993-12-21,7.949821,8.142934,7.853264,8.110748,4.172602,5669900
1993-12-22,8.078563,8.110748,7.982007,8.014192,4.122928,4271900
1993-12-23,8.046377,8.142934,7.982007,8.078563,4.156044,4317100
1993-12-27,8.142934,8.207305,8.046377,8.207305,4.222275,3132200
1993-12-28,8.175119,8.175119,8.014192,8.046377,4.139486,3455100
1993-12-29,8.014192,8.078563,7.949821,8.014192,4.122928,3864000
1993-12-30,8.046377,8.110748,8.014192,8.078563,4.156044,2459400
1993-12-31,8.014192,8.110748,7.949821,7.949821,4.089810,2603400
1994-01-03,7.724523,7.853264,7.627966,7.627966,4.051595,6504100
1994-01-04,7.627966,7.821079,7.627966,7.788894,4.137070,4638600
1994-01-05,7.821079,7.885450,7.660151,7.692337,4.085783,5371700
1994-01-06,7.627966,7.692337,7.370482,7.531409,4.000307,16136800
1994-01-07,7.595780,7.627966,7.370482,7.499224,3.983211,15630900
1994-01-10,7.531409,7.660151,7.467039,7.595780,4.034499,15812200
1994-01-11,7.595780,8.110748,7.563595,7.917635,4.205451,20302100
1994-01-12,7.917635,8.046377,7.821079,7.885450,4.188354,15358800
1994-01-13,7.821079,8.142934,7.821079,8.046377,4.273832,8460100
1994-01-14,8.078563,8.368233,8.078563,8.271676,4.393498,7261200
1994-01-17,8.271676,8.271676,8.078563,8.078563,4.290926,3284400
1994-01-18,8.046377,8.078563,7.853264,7.917635,4.205451,6024300
1994-01-19,7.853264,7.917635,7.660151,7.756708,4.119973,7883600
1994-01-20,7.724523,7.917635,7.692337,7.917635,4.205451,7375400
1994-01-21,7.917635,7.949821,7.821079,7.949821,4.222546,5954000
1994-01-24,7.917635,8.110748,7.821079,8.110748,4.308023,4296200
1994-01-25,8.303862,8.496975,8.271676,8.432604,4.478977,27493200
1994-01-26,8.368233,8.400418,8.175119,8.271676,4.393498,11323700
1994-01-27,8.239491,8.271676,8.175119,8.239491,4.376407,4481300
1994-01-28,8.303862,8.464789,8.303862,8.400418,4.461883,9654200
1994-01-31,8.464789,8.529160,8.400418,8.400418,4.461883,7523400
1994-02-01,8.336047,8.496975,8.303862,8.400418,4.461883,4378800
1994-02-02,8.368233,8.496975,8.336047,8.432604,4.478977,5009400
1994-02-03,8.336047,8.368233,8.303862,8.303862,4.410593,3143600
1994-02-04,8.303862,8.432604,7.949821,7.949821,4.222546,6247400
1994-02-07,7.853264,7.949821,7.756708,7.885450,4.188354,12865400
1994-02-08,7.853264,8.046377,7.853264,7.917635,4.205451,9569900
1994-02-09,7.853264,7.885450,7.724523,7.821079,4.154166,8109500
1994-02-10,7.853264,7.982007,7.821079,7.821079,4.154166,6093900
1994-02-11,7.949821,8.046377,7.885450,8.046377,4.273832,4853800
1994-02-14,7.982007,8.110748,7.982007,7.982007,4.239643,3587400
1994-02-15,8.014192,8.078563,7.853264,7.885450,4.188354,5906000
1994-02-16,7.917635,7.917635,7.788894,7.788894,4.137070,5438200
1994-02-17,7.853264,7.885450,7.660151,7.724523,4.102880,8816600
1994-02-18,7.724523,7.756708,7.595780,7.660151,4.068688,5991700
1994-02-22,7.595780,7.788894,7.595780,7.788894,4.137070,4789100
1994-02-23,7.821079,7.885450,7.756708,7.821079,4.154166,4389100
1994-02-24,7.756708,7.756708,7.563595,7.563595,4.017403,6029800
1994-02-25,7.595780,7.660151,7.467039,7.563595,4.017403,8893000
1994-02-28,7.563595,7.660151,7.531409,7.531409,4.000307,4959000
1994-03-01,7.499224,7.563595,7.241740,7.434853,3.949020,7790100
1994-03-02,7.273925,7.402668,7.273925,7.402668,3.931925,11488600
1994-03-03,7.402668,7.402668,7.306111,7.370482,3.914831,3788300
1994-03-04,7.370482,7.467039,7.338296,7.338296,3.897736,5627000
1994-03-07,7.402668,7.434853,7.273925,7.402668,3.931925,7954600
1994-03-08,7.467039,7.595780,7.434853,7.467039,3.966118,8053600
1994-03-09,7.467039,7.499224,7.241740,7.273925,3.863545,9412300
1994-03-10,7.338296,7.338296,7.209554,7.306111,3.880639,6660100
1994-03-11,7.306111,7.434853,7.241740,7.370482,3.914831,6203900
1994-03-14,7.467039,7.660151,7.434853,7.434853,3.949020,8281600
1994-03-15,7.563595,7.660151,7.499224,7.563595,4.017403,11643200
1994-03-16,7.660151,7.885450,7.627966,7.853264,4.171261,9403400
1994-03-17,7.788894,7.821079,7.692337,7.756708,4.119973,4433300
1994-03-18,7.756708,7.821079,7.434853,7.756708,4.119973,9745800
1994-03-21,7.692337,7.756708,7.660151,7.724523,4.102880,4453200
1994-03-22,7.724523,7.788894,7.660151,7.692337,4.085783,7036700
1994-03-23,7.756708,7.917635,7.692337,7.885450,4.188354,5119800
1994-03-24,7.821079,7.821079,7.595780,7.660151,4.068688,4414800
1994-03-25,7.660151,7.788894,7.627966,7.627966,4.051595,5943400
1994-03-28,7.660151,7.692337,7.563595,7.563595,4.017403,5377900
1994-03-29,7.595780,7.595780,7.402668,7.402668,3.931925,5844300
1994-03-30,7.402668,7.467039,7.209554,7.209554,3.829355,8580800
1994-03-31,7.209554,7.306111,6.791142,7.145183,3.795165,12081500
1994-04-04,6.823328,7.112998,6.758957,7.016441,3.861848,6876000
1994-04-05,7.209554,7.467039,7.177369,7.370482,4.056714,9221000
1994-04-06,7.467039,7.660151,7.434853,7.660151,4.216146,11519400
1994-04-07,7.627966,7.756708,7.531409,7.724523,4.251577,4682100
1994-04-08,7.660151,7.756708,7.660151,7.724523,4.251577,5144500
1994-04-11,7.724523,7.821079,7.692337,7.821079,4.304720,3315600
1994-04-12,7.788894,7.788894,7.692337,7.692337,4.233860,3299500
1994-04-13,7.660151,7.724523,7.595780,7.692337,4.233860,4684900
1994-04-14,7.627966,7.724523,7.563595,7.692337,4.233860,4394600
1994-04-15,7.627966,7.756708,7.627966,7.756708,4.269290,5853300
1994-04-18,7.724523,7.756708,7.627966,7.724523,4.251577,5365200
