Date,Open,High,Low,Close,Adj Close,Volume
1995-11-20,3.757813,3.859375,3.750000,3.812500,0.805152,7051200
1995-11-21,3.812500,3.812500,3.742188,3.742188,0.790303,5681600
1995-11-22,3.742188,3.742188,3.648438,3.710938,0.783703,5867200
1995-11-24,3.742188,3.796875,3.734375,3.750000,0.791952,1388800
1995-11-27,3.796875,3.828125,3.632813,3.648438,0.770504,4568000
1995-11-28,3.609375,3.664063,3.570313,3.585938,0.757305,8944000
1995-11-29,3.593750,3.687500,3.570313,3.648438,0.770504,9164800
1995-11-30,3.656250,3.656250,3.585938,3.625000,0.765554,6592000
1995-12-01,3.625000,3.695313,3.617188,3.656250,0.772154,6913600
1995-12-04,3.703125,3.726563,3.656250,3.664063,0.773804,8017600
1995-12-05,3.671875,3.812500,3.664063,3.796875,0.801852,9006400
1995-12-06,3.781250,3.898438,3.781250,3.843750,0.845140,7476800
1995-12-07,3.851563,3.859375,3.804688,3.835938,0.843422,6852800
1995-12-08,3.851563,3.867188,3.820313,3.843750,0.845140,4558400
1995-12-11,3.843750,3.843750,3.726563,3.734375,0.821091,4996800
1995-12-12,3.734375,3.781250,3.734375,3.765625,0.827962,7758400
1995-12-13,3.773438,3.937500,3.773438,3.937500,0.865753,8942400
1995-12-14,3.921875,3.992188,3.890625,3.937500,0.865753,6712000
1995-12-15,3.937500,4.000000,3.890625,3.992188,0.877777,8892800
1995-12-18,3.992188,3.992188,3.812500,3.875000,0.852011,5284800
1995-12-19,4.093750,4.093750,3.953125,4.000000,0.879495,18380800
1995-12-20,4.031250,4.066406,3.984375,4.015625,0.882931,6960000
1995-12-21,4.031250,4.226563,4.031250,4.226563,0.929310,8600000
1995-12-22,4.250000,4.312500,4.125000,4.132813,0.908697,8355200
1995-12-26,4.125000,4.171875,4.078125,4.171875,0.917286,4452800
1995-12-27,4.187500,4.210938,4.125000,4.203125,0.924157,3648000
1995-12-28,4.210938,4.382813,4.203125,4.375000,0.961948,10052800
1995-12-29,4.375000,4.398438,4.335938,4.351563,0.956794,7123200
1996-01-02,4.296875,4.460938,4.296875,4.445313,0.977407,10395200
1996-01-03,4.437500,4.453125,4.304688,4.312500,0.948205,13633600
1996-01-04,4.320313,4.328125,4.195313,4.265625,0.937899,12779200
1996-01-05,4.203125,4.226563,4.109375,4.132813,0.908697,5228800
1996-01-08,4.125000,4.203125,4.125000,4.203125,0.924157,1556800
1996-01-09,4.226563,4.265625,4.046875,4.117188,0.905261,5937600
1996-01-10,4.085938,4.101563,4.039063,4.101563,0.901826,7612800
1996-01-11,4.085938,4.289063,3.976563,4.250000,0.934464,11558400
1996-01-12,4.242188,4.265625,4.109375,4.218750,0.927592,8971200
1996-01-15,4.210938,4.234375,4.109375,4.132813,0.908697,3432000
1996-01-16,4.148438,4.179688,4.078125,4.179688,0.919003,7496000
1996-01-17,4.195313,4.226563,4.148438,4.218750,0.927592,6654400
1996-01-18,4.210938,4.320313,4.187500,4.296875,0.944770,8256000
1996-01-19,4.359375,4.375000,4.304688,4.304688,0.946488,9075200
1996-01-22,4.289063,4.359375,4.281250,4.328125,0.951641,10084800
1996-01-23,4.320313,4.328125,4.296875,4.320313,0.949923,3976000
1996-01-24,4.312500,4.398438,4.304688,4.320313,0.949923,5444800
1996-01-25,4.335938,4.382813,4.304688,4.312500,0.948205,5620800
1996-01-26,4.304688,4.328125,4.281250,4.312500,0.948205,5288000
1996-01-29,4.289063,4.312500,4.273438,4.296875,0.944770,4731200
1996-01-30,4.320313,4.375000,4.312500,4.312500,0.948205,9494400
1996-01-31,4.320313,4.382813,4.312500,4.359375,0.958512,9726400
1996-02-01,4.171875,4.242188,4.093750,4.226563,0.929310,41134400
1996-02-02,4.210938,4.304688,4.164063,4.242188,0.932746,10264000
1996-02-05,4.218750,4.242188,4.179688,4.226563,0.929310,8408000
1996-02-06,4.218750,4.242188,4.156250,4.218750,0.927592,9115200
1996-02-07,4.234375,4.273438,4.164063,4.257813,0.936181,5588800
1996-02-08,4.296875,4.304688,4.218750,4.273438,0.939617,5080000
1996-02-09,4.242188,4.312500,4.242188,4.250000,0.934464,7420800
1996-02-12,4.273438,4.304688,4.273438,4.289063,0.943052,3478400
1996-02-13,4.273438,4.296875,4.234375,4.265625,0.937899,5488000
1996-02-14,4.273438,4.304688,4.085938,4.187500,0.920722,6457600
1996-02-15,4.164063,4.304688,4.156250,4.226563,0.929310,7164800
1996-02-16,4.218750,4.250000,4.171875,4.203125,0.924157,4833600
1996-02-20,4.210938,4.218750,4.140625,4.148438,0.912133,3678400
1996-02-21,4.132813,4.234375,4.093750,4.195313,0.922439,10569600
1996-02-22,4.210938,4.226563,4.148438,4.156250,0.913850,6884800
1996-02-23,4.164063,4.179688,4.054688,4.062500,0.893237,9232000
1996-02-26,4.007813,4.046875,3.968750,3.976563,0.874341,15825600
1996-02-27,4.000000,4.101563,3.976563,4.062500,0.893237,11452800
1996-02-28,4.078125,4.125000,4.031250,4.039063,0.888084,9171200
1996-02-29,4.007813,4.125000,4.000000,4.062500,0.893237,12088000
1996-03-01,4.085938,4.218750,4.085938,4.203125,0.924157,9683200
1996-03-04,4.195313,4.296875,4.148438,4.234375,0.931028,7580800
1996-03-05,4.234375,4.367188,4.234375,4.343750,0.955077,10072000
1996-03-06,4.562500,4.585938,4.515625,4.539063,1.033718,22336000
1996-03-07,4.570313,4.648438,4.539063,4.625000,1.053288,15696000
1996-03-08,4.500000,4.625000,4.406250,4.492188,1.023042,12123200
1996-03-11,4.476563,4.625000,4.468750,4.593750,1.046171,9852800
1996-03-12,4.609375,4.742188,4.609375,4.718750,1.074639,11529600
1996-03-13,4.804688,4.890625,4.804688,4.890625,1.113781,10899200
1996-03-14,4.890625,4.953125,4.773438,4.921875,1.120898,20806400
1996-03-15,4.906250,4.984375,4.781250,4.976563,1.133353,19321600
1996-03-18,5.000000,5.015625,4.882813,4.976563,1.133353,8780800
1996-03-19,5.015625,5.023438,4.906250,4.968750,1.131573,9083200
1996-03-20,4.992188,4.992188,4.914063,4.960938,1.129794,7891200
1996-03-21,4.937500,5.046875,4.929688,5.015625,1.142249,7942400
1996-03-22,5.039063,5.179688,5.039063,5.164063,1.176054,10187200
1996-03-25,5.250000,5.335938,5.203125,5.304688,1.208079,13441600
1996-03-26,5.304688,5.343750,5.265625,5.343750,1.216974,10056000
1996-03-27,5.359375,5.367188,5.195313,5.257813,1.197403,9131200
1996-03-28,5.257813,5.281250,5.148438,5.164063,1.176054,5843200
1996-03-29,5.171875,5.179688,5.070313,5.078125,1.156482,8342400
1996-04-01,5.078125,5.187500,5.078125,5.164063,1.176054,11281600
1996-04-02,5.187500,5.187500,5.039063,5.046875,1.149365,8900800
1996-04-03,5.054688,5.054688,4.914063,4.984375,1.135132,12940800
1996-04-04,5.093750,5.195313,5.085938,5.117188,1.165379,16432000
1996-04-08,5.031250,5.070313,4.976563,5.062500,1.152923,11348800
1996-04-09,5.070313,5.101563,4.859375,5.062500,1.152923,16465600
1996-04-10,5.046875,5.171875,5.046875,5.148438,1.172495,13667200
1996-04-11,5.312500,5.320313,5.179688,5.218750,1.188508,11907200
1996-04-12,5.203125,5.304688,5.203125,5.296875,1.206300,4848000
1996-04-15,5.343750,5.367188,5.312500,5.367188,1.222313,6891200
1996-04-16,5.367188,5.562500,5.343750,5.523438,1.257897,13417600
1996-04-17,5.484375,5.914063,5.484375,5.796875,1.320169,19065600
1996-04-18,5.781250,5.859375,5.679688,5.687500,1.295261,12838400
1996-04-19,5.687500,5.687500,5.625000,5.687500,1.295261,12342400
1996-04-22,5.664063,5.679688,5.609375,5.640625,1.284585,8900800
1996-04-23,5.632813,5.632813,5.578125,5.601563,1.275689,5646400
1996-04-24,5.625000,5.648438,5.554688,5.609375,1.277468,7129600
1996-04-25,5.562500,5.578125,5.468750,5.500000,1.252559,10630400
1996-04-26,5.515625,5.554688,5.492188,5.531250,1.259676,4556800
1996-04-29,5.531250,5.562500,5.523438,5.562500,1.266792,3494400
1996-04-30,5.554688,5.554688,5.445313,5.468750,1.245442,6937600
1996-05-01,5.476563,5.601563,5.468750,5.531250,1.259676,10347200
1996-05-02,5.523438,5.609375,5.468750,5.468750,1.245442,8828800
1996-05-03,5.507813,5.601563,5.500000,5.585938,1.272130,7916800
1996-05-06,5.585938,5.632813,5.539063,5.570313,1.268572,5483200
1996-05-07,5.687500,5.859375,5.640625,5.796875,1.320169,12051200
1996-05-08,5.781250,5.859375,5.664063,5.851563,1.332623,10968000
1996-05-09,5.851563,5.851563,5.718750,5.742188,1.307714,6827200
1996-05-10,5.773438,5.937500,5.773438,5.820313,1.325507,6172800
1996-05-13,5.843750,6.062500,5.835938,6.023438,1.371766,7827200
1996-05-14,6.031250,6.109375,6.023438,6.031250,1.373545,8332800
1996-05-15,6.015625,6.031250,5.843750,5.867188,1.336182,10342400
1996-05-16,5.859375,5.882813,5.804688,5.867188,1.336182,11876800
1996-05-17,5.867188,5.945313,5.867188,5.929688,1.350416,8881600
1996-05-20,5.968750,6.015625,5.929688,6.007813,1.368208,6801600
1996-05-21,6.023438,6.289063,6.023438,6.257813,1.425142,14939200
1996-05-22,6.289063,6.476563,6.164063,6.187500,1.409129,18670400
1996-05-23,6.210938,6.437500,6.210938,6.328125,1.441155,10153600
1996-05-24,6.250000,6.414063,6.250000,6.335938,1.442934,7545600
1996-05-28,6.359375,6.507813,6.148438,6.148438,1.400233,12008000
1996-05-29,6.210938,6.304688,6.187500,6.210938,1.414467,9708800
1996-05-30,6.210938,6.281250,6.156250,6.234375,1.419805,6931200
1996-05-31,6.250000,6.304688,6.234375,6.273438,1.428700,5004800
1996-06-03,6.265625,6.351563,6.234375,6.296875,1.434038,3027200
1996-06-04,6.312500,6.328125,6.164063,6.218750,1.416246,5696000
1996-06-05,6.203125,6.492188,6.195313,6.484375,1.513239,8473600
1996-06-06,6.539063,6.593750,6.468750,6.515625,1.520533,12459200
1996-06-07,6.250000,6.609375,6.234375,6.531250,1.524178,10000000
1996-06-10,6.515625,6.554688,6.476563,6.554688,1.529648,3795200
1996-06-11,6.656250,6.710938,6.578125,6.601563,1.540587,5283200
1996-06-12,6.570313,6.742188,6.539063,6.726563,1.569758,6416000
1996-06-13,6.710938,6.710938,6.593750,6.601563,1.540587,4980800
1996-06-14,6.617188,6.617188,6.554688,6.570313,1.533295,3532800
1996-06-17,6.531250,6.578125,6.476563,6.492188,1.515062,4105600
1996-06-18,6.507813,6.515625,6.367188,6.382813,1.489537,5196800
1996-06-19,6.390625,6.453125,6.265625,6.273438,1.464013,7136000
1996-06-20,6.250000,6.257813,6.078125,6.132813,1.431196,8872000
1996-06-21,6.203125,6.492188,6.203125,6.492188,1.515062,10321600
1996-06-24,6.531250,6.531250,6.382813,6.437500,1.502300,6251200
1996-06-25,6.453125,6.476563,6.234375,6.328125,1.476776,11723200
1996-06-26,6.281250,6.328125,6.242188,6.281250,1.465837,5504000
1996-06-27,6.281250,6.328125,6.257813,6.257813,1.460367,4624000
1996-06-28,6.296875,6.500000,6.281250,6.421875,1.498653,9721600
1996-07-01,6.429688,6.531250,6.390625,6.515625,1.520533,4928000
1996-07-02,6.609375,6.640625,6.507813,6.609375,1.542410,7788800
1996-07-03,6.687500,6.843750,6.664063,6.812500,1.589813,12296000
1996-07-05,6.687500,6.710938,6.562500,6.640625,1.549703,5672000
1996-07-08,6.656250,6.796875,6.484375,6.515625,1.520533,12600000
1996-07-09,6.796875,6.906250,6.750000,6.796875,1.586165,30236800
1996-07-10,6.812500,6.828125,6.554688,6.703125,1.564288,16140800
1996-07-11,6.710938,6.710938,6.203125,6.500000,1.516886,16228800
1996-07-12,6.562500,6.695313,6.515625,6.632813,1.547879,16288000
1996-07-15,6.664063,6.664063,6.375000,6.375000,1.487715,9044800
1996-07-16,6.382813,6.492188,6.187500,6.406250,1.495007,24523200
1996-07-17,6.484375,6.523438,6.421875,6.437500,1.502300,10819200
1996-07-18,6.453125,6.578125,6.375000,6.539063,1.526002,7963200
1996-07-19,6.523438,6.523438,6.312500,6.312500,1.473129,9822400
1996-07-22,6.250000,6.320313,6.164063,6.250000,1.458544,7740800
1996-07-23,6.265625,6.398438,6.210938,6.328125,1.476776,9492800
1996-07-24,6.203125,6.390625,6.085938,6.179688,1.442135,16254400
1996-07-25,6.242188,6.273438,6.078125,6.093750,1.422080,12075200
1996-07-26,6.078125,6.210938,5.984375,6.125000,1.429373,9022400
1996-07-29,6.109375,6.382813,6.101563,6.265625,1.462191,8289600
1996-07-30,6.328125,6.476563,6.273438,6.476563,1.511416,9043200
1996-07-31,6.437500,6.546875,6.375000,6.429688,1.500477,7326400
1996-08-01,6.445313,6.617188,6.445313,6.609375,1.542410,8406400
1996-08-02,6.671875,6.828125,6.664063,6.789063,1.584343,12462400
1996-08-05,6.773438,6.781250,6.718750,6.757813,1.577050,7068800
1996-08-06,6.750000,6.859375,6.750000,6.781250,1.582520,6878400
1996-08-07,6.812500,6.843750,6.757813,6.757813,1.577050,5364800
1996-08-08,6.765625,6.773438,6.710938,6.726563,1.569758,6804800
1996-08-09,6.742188,6.742188,6.632813,6.632813,1.547879,6892800
1996-08-12,6.617188,6.710938,6.593750,6.710938,1.566112,3636800
1996-08-13,6.687500,6.710938,6.625000,6.664063,1.555172,2196800
1996-08-14,6.632813,6.656250,6.562500,6.562500,1.531471,6382400
1996-08-15,6.562500,6.562500,6.445313,6.492188,1.515062,9700800
1996-08-16,6.500000,6.578125,6.500000,6.531250,1.524178,5857600
1996-08-19,6.570313,6.656250,6.562500,6.648438,1.551526,3353600
1996-08-20,6.656250,6.781250,6.648438,6.781250,1.582520,5921600
1996-08-21,6.781250,6.804688,6.687500,6.695313,1.562465,2646400
1996-08-22,6.687500,6.804688,6.664063,6.796875,1.586165,3611200
1996-08-23,6.851563,6.851563,6.671875,6.710938,1.566112,5232000
1996-08-26,6.687500,6.710938,6.640625,6.679688,1.558819,3889600
1996-08-27,6.679688,6.781250,6.648438,6.773438,1.580697,3118400
1996-08-28,6.765625,6.953125,6.765625,6.859375,1.600752,14088000
1996-08-29,6.835938,6.835938,6.656250,6.773438,1.580697,4768000
1996-08-30,6.757813,6.765625,6.648438,6.750000,1.575228,3902400
1996-09-03,6.648438,6.750000,6.617188,6.726563,1.569758,5414400
1996-09-04,6.718750,6.890625,6.718750,6.843750,1.633533,13192000
1996-09-05,6.828125,6.843750,6.703125,6.703125,1.599967,5587200
1996-09-06,6.781250,6.898438,6.765625,6.867188,1.639127,7460800
1996-09-09,6.882813,7.078125,6.859375,7.078125,1.689475,9476800
1996-09-10,7.085938,7.210938,7.078125,7.164063,1.709987,8603200
1996-09-11,7.140625,7.351563,7.117188,7.343750,1.752877,18451200
1996-09-12,7.390625,7.531250,7.312500,7.500000,1.790172,12840000
1996-09-13,7.539063,7.593750,7.437500,7.515625,1.793902,15142400
1996-09-16,7.531250,7.687500,7.398438,7.601563,1.814415,22630400
1996-09-17,7.656250,7.796875,7.640625,7.773438,1.855439,17790400
1996-09-18,7.781250,7.781250,7.703125,7.703125,1.838657,9265600
1996-09-19,7.679688,7.796875,7.664063,7.773438,1.855439,8331200
1996-09-20,7.789063,7.843750,7.765625,7.812500,1.864764,10635200
1996-09-23,7.804688,7.812500,7.742188,7.765625,1.853575,7284800
1996-09-24,7.765625,7.789063,7.687500,7.734375,1.846116,9664000
1996-09-25,7.742188,7.742188,7.664063,7.671875,1.831198,6062400
1996-09-26,7.679688,7.687500,7.492188,7.500000,1.790172,8227200
1996-09-27,7.507813,7.609375,7.429688,7.601563,1.814415,6518400
1996-09-30,7.648438,7.679688,7.578125,7.609375,1.816279,4865600
1996-10-01,7.625000,7.632813,7.515625,7.539063,1.799496,5584000
1996-10-02,7.593750,7.664063,7.546875,7.632813,1.821874,5392000
1996-10-03,7.671875,7.835938,7.671875,7.757813,1.851710,11920000
1996-10-04,7.859375,7.898438,7.757813,7.765625,1.853575,10520000
1996-10-07,7.789063,7.843750,7.765625,7.773438,1.855439,4107200
1996-10-08,7.781250,7.781250,7.562500,7.570313,1.806956,8292800
1996-10-09,7.578125,7.656250,7.539063,7.578125,1.808820,7217600
1996-10-10,7.546875,7.585938,7.484375,7.515625,1.793902,7144000
1996-10-11,7.609375,7.609375,7.468750,7.468750,1.782713,9512000
1996-10-14,7.468750,7.625000,7.460938,7.625000,1.820009,9470400
1996-10-15,7.640625,7.671875,7.468750,7.492188,1.788308,8992000
1996-10-16,7.507813,7.609375,7.468750,7.570313,1.806956,8377600
1996-10-17,7.601563,7.648438,7.578125,7.593750,1.812550,5475200
1996-10-18,7.609375,7.609375,7.515625,7.539063,1.799496,6798400
1996-10-21,7.523438,7.765625,7.515625,7.687500,1.834927,7796800
1996-10-22,7.687500,7.726563,7.578125,7.617188,1.818144,4686400
1996-10-23,7.617188,7.625000,7.484375,7.570313,1.806956,7558400
1996-10-24,7.562500,7.859375,7.546875,7.765625,1.853575,11611200
1996-10-25,7.843750,7.968750,7.750000,7.875000,1.879682,10563200
1996-10-28,7.953125,8.000000,7.750000,7.781250,1.857305,9272000
1996-10-29,7.812500,7.828125,7.546875,7.609375,1.816279,9288800
1996-10-30,7.609375,7.625000,7.296875,7.468750,1.782713,12857600
1996-10-31,7.437500,7.437500,7.187500,7.390625,1.764066,12772000
1996-11-01,7.421875,7.484375,6.687500,6.843750,1.633533,65710400
1996-11-04,6.953125,6.968750,6.781250,6.843750,1.633533,26155200
1996-11-05,6.875000,6.890625,6.453125,6.750000,1.611156,52776000
1996-11-06,6.812500,7.046875,6.781250,6.984375,1.667099,30355200
1996-11-07,7.000000,7.156250,7.000000,7.046875,1.682016,18374400
1996-11-08,7.031250,7.281250,6.968750,7.234375,1.726770,10179200
1996-11-11,7.250000,7.343750,7.125000,7.171875,1.711853,13295200
1996-11-12,7.203125,7.234375,6.968750,7.031250,1.678287,12193600
1996-11-13,7.062500,7.062500,6.906250,6.921875,1.652181,9078400
1996-11-14,6.921875,6.921875,6.765625,6.796875,1.622343,13043200
1996-11-15,6.859375,7.000000,6.843750,6.953125,1.659639,13841600
1996-11-18,7.031250,7.109375,6.906250,6.953125,1.659639,7896000
1996-11-19,6.937500,6.937500,6.796875,6.843750,1.633533,9620800
1996-11-20,6.859375,6.859375,6.609375,6.671875,1.592508,19510400
1996-11-21,6.781250,6.796875,6.578125,6.656250,1.588778,13453600
1996-11-22,6.687500,7.000000,6.687500,7.000000,1.670828,12428000
1996-11-25,7.109375,7.109375,6.875000,6.968750,1.663369,9857600
1996-11-26,7.046875,7.078125,6.937500,6.953125,1.659639,11151200
1996-11-27,6.953125,7.000000,6.859375,6.984375,1.667099,7745600
1996-11-29,7.078125,7.140625,7.031250,7.109375,1.696934,4118400
1996-12-02,7.125000,7.187500,7.031250,7.187500,1.715583,6196000
1996-12-03,7.218750,7.312500,6.906250,6.968750,1.663369,14370400
1996-12-04,6.968750,7.187500,6.859375,7.187500,1.715583,14949600
1996-12-05,7.187500,7.250000,7.062500,7.109375,1.696934,7948000
1996-12-06,6.796875,7.046875,6.796875,7.015625,1.674557,8372800
1996-12-09,7.046875,7.156250,7.031250,7.125000,1.700664,7147200
1996-12-10,7.156250,7.156250,6.984375,7.000000,1.670828,8819200
1996-12-11,6.843750,6.937500,6.781250,6.828125,1.629803,15811200
1996-12-12,6.843750,6.921875,6.734375,6.734375,1.607426,14439200
1996-12-13,6.718750,6.718750,6.437500,6.515625,1.578655,16056800
1996-12-16,6.531250,6.875000,6.515625,6.625000,1.605154,15107200
1996-12-17,6.546875,6.718750,6.531250,6.578125,1.593798,14852800
1996-12-18,6.703125,7.382813,6.671875,7.375000,1.786870,10237600
1996-12-19,7.437500,7.703125,7.421875,7.609375,1.843656,37416800
1996-12-20,7.718750,7.750000,7.640625,7.687500,1.862584,16568000
1996-12-23,7.671875,7.812500,7.593750,7.625000,1.847441,8096000
1996-12-24,7.625000,7.781250,7.593750,7.718750,1.870157,4056000
1996-12-26,7.765625,7.796875,7.671875,7.796875,1.889085,4151200
1996-12-27,7.828125,7.843750,7.703125,7.750000,1.877728,3163200
1996-12-30,7.750000,7.750000,7.593750,7.656250,1.855014,5312000
1996-12-31,7.671875,7.671875,7.421875,7.500000,1.817156,8338400
1997-01-02,7.468750,7.484375,7.234375,7.453125,1.805800,11778400
1997-01-03,7.562500,7.703125,7.531250,7.562500,1.832299,5774400
1997-01-06,7.734375,7.812500,7.562500,7.593750,1.839870,10281600
1997-01-07,7.546875,7.578125,7.453125,7.484375,1.813371,8089600
1997-01-08,7.500000,7.640625,7.421875,7.437500,1.802013,12529600
1997-01-09,7.484375,7.609375,7.484375,7.578125,1.836084,10835200
1997-01-10,7.437500,7.671875,7.437500,7.625000,1.847441,9521600
1997-01-13,7.671875,7.734375,7.484375,7.515625,1.820942,10945600
1997-01-14,7.578125,7.750000,7.578125,7.687500,1.862584,11922400
1997-01-15,7.656250,7.718750,7.625000,7.703125,1.866371,9804000
1997-01-16,7.734375,7.843750,7.718750,7.734375,1.873942,13860800
1997-01-17,7.734375,8.093750,7.734375,8.062500,1.953443,20928000
1997-01-20,8.078125,8.406250,8.046875,8.343750,2.021585,15778400
1997-01-21,8.250000,8.343750,8.203125,8.265625,2.002658,11376000
1997-01-22,8.296875,8.484375,8.250000,8.453125,2.048087,10971200
1997-01-23,8.531250,8.671875,8.281250,8.296875,2.010229,17328000
1997-01-24,8.265625,8.437500,8.187500,8.265625,2.002658,9737600
1997-01-27,8.234375,8.250000,8.109375,8.125000,1.968585,6282400
1997-01-28,8.250000,8.328125,8.078125,8.125000,1.968585,6722400
1997-01-29,8.156250,8.281250,8.156250,8.281250,2.006443,4300000
1997-01-30,8.359375,8.375000,8.203125,8.296875,2.010229,8577600
1997-01-31,8.421875,8.546875,8.328125,8.546875,2.070801,7751200
1997-02-03,8.515625,8.593750,8.453125,8.468750,2.051872,8217600
1997-02-04,8.375000,8.375000,8.250000,8.296875,2.010229,6952800
1997-02-05,8.296875,8.359375,7.890625,8.156250,1.976156,9160800
1997-02-06,8.125000,8.187500,7.921875,7.984375,1.934514,8655200
1997-02-07,8.171875,8.171875,8.031250,8.171875,1.979943,8605600
1997-02-10,8.218750,8.531250,8.187500,8.468750,2.051872,11100000
1997-02-11,8.500000,8.578125,8.437500,8.562500,2.074586,6984800
1997-02-12,8.562500,8.906250,8.562500,8.906250,2.157873,13146400
1997-02-13,8.875000,9.500000,8.843750,9.468750,2.294159,20280000
1997-02-14,9.281250,9.390625,9.187500,9.359375,2.267660,17065600
1997-02-18,9.203125,9.484375,9.046875,9.437500,2.286587,11239200
1997-02-19,9.421875,9.546875,9.203125,9.281250,2.248731,11107200
1997-02-20,9.187500,9.343750,9.093750,9.234375,2.237375,12408800
1997-02-21,9.203125,9.234375,9.125000,9.187500,2.226017,8203200
1997-02-24,9.062500,9.187500,8.984375,9.078125,2.199516,8005600
1997-02-25,9.140625,9.343750,9.015625,9.312500,2.256302,8991200
1997-02-26,9.281250,9.406250,9.062500,9.375000,2.271445,11241600
1997-02-27,9.375000,9.468750,9.265625,9.265625,2.244944,6457600
1997-02-28,9.093750,9.156250,8.937500,8.984375,2.176802,9372000
1997-03-03,8.843750,8.906250,8.703125,8.859375,2.146515,11350400
1997-03-04,8.968750,9.140625,8.937500,8.953125,2.169230,7558400
1997-03-05,9.000000,9.062500,8.906250,8.953125,2.169230,4572000
1997-03-06,8.984375,9.046875,8.906250,8.921875,2.161658,6551200
1997-03-07,8.906250,8.968750,8.531250,8.562500,2.074586,9776000
1997-03-10,8.562500,8.562500,8.328125,8.375000,2.029157,21879200
1997-03-11,7.875000,8.406250,7.875000,8.296875,2.010229,65299200
1997-03-12,8.312500,8.406250,7.921875,8.234375,1.995086,19391200
1997-03-13,8.312500,8.343750,8.046875,8.062500,1.953443,13781600
1997-03-14,8.156250,8.250000,8.140625,8.203125,1.987514,10773600
1997-03-17,8.218750,8.218750,8.000000,8.203125,1.987514,8556800
1997-03-18,8.156250,8.265625,8.093750,8.187500,2.008210,10819200
1997-03-19,8.203125,8.671875,8.109375,8.531250,2.092524,20067200
1997-03-20,8.562500,8.718750,8.375000,8.437500,2.069530,15308000
1997-03-21,8.625000,8.671875,8.109375,8.156250,2.000545,31067200
1997-03-24,8.234375,8.234375,7.906250,8.046875,1.973718,20025600
1997-03-25,8.078125,8.218750,8.046875,8.156250,2.000545,17813600
1997-03-26,8.140625,8.218750,8.078125,8.156250,2.000545,11981600
1997-03-27,8.140625,8.156250,7.937500,7.953125,1.950723,9844800
1997-03-31,7.875000,7.875000,7.671875,7.734375,1.897069,14300000
1997-04-01,7.718750,7.812500,7.531250,7.796875,1.912399,16017600
1997-04-02,7.843750,7.906250,7.562500,7.640625,1.874074,14578400
1997-04-03,7.578125,7.609375,7.250000,7.359375,1.805089,21554400
1997-04-04,7.156250,7.453125,7.156250,7.390625,1.812755,20128000
1997-04-07,7.531250,7.531250,6.406250,6.859375,1.682451,108052800
1997-04-08,7.093750,7.093750,6.593750,6.843750,1.678618,60657600
1997-04-09,6.968750,7.062500,6.750000,7.046875,1.728440,33796800
1997-04-10,7.046875,7.093750,6.953125,6.968750,1.709278,14685600
1997-04-11,6.968750,7.046875,6.859375,6.875000,1.686283,12316800
1997-04-14,7.015625,7.078125,6.906250,7.062500,1.732273,11925600
1997-04-15,7.281250,7.328125,7.062500,7.296875,1.789759,19558400
1997-04-16,7.281250,7.390625,7.187500,7.250000,1.778261,15995200
1997-04-17,7.265625,7.328125,6.593750,6.765625,1.659455,57412800
1997-04-18,6.812500,6.859375,6.421875,6.515625,1.598136,48961600
1997-04-21,6.593750,6.687500,6.546875,6.562500,1.609633,15800000
1997-04-22,6.609375,6.671875,6.531250,6.640625,1.628796,13605600
1997-04-23,6.671875,6.796875,6.656250,6.796875,1.667120,15935200
1997-04-24,6.828125,6.890625,6.781250,6.843750,1.678618,15203200
1997-04-25,6.906250,7.062500,6.890625,7.015625,1.720775,17400000
1997-04-28,6.843750,6.906250,6.531250,6.671875,1.636461,25024000
1997-04-29,6.750000,6.843750,6.671875,6.843750,1.678618,14053600
1997-04-30,6.859375,7.140625,6.828125,7.031250,1.724607,17342400
1997-05-01,7.078125,7.203125,7.046875,7.187500,1.762932,16620800
1997-05-02,7.187500,7.187500,6.906250,6.984375,1.713110,18538400
1997-05-05,7.046875,7.437500,7.015625,7.343750,1.801256,18021600
1997-05-06,7.359375,7.453125,7.250000,7.312500,1.793592,19728000
1997-05-07,7.281250,7.328125,7.187500,7.218750,1.770597,10238400
1997-05-08,7.156250,7.218750,7.000000,7.031250,1.724607,13827200
1997-05-09,7.062500,7.093750,6.906250,7.000000,1.716942,17100800
1997-05-12,7.000000,7.031250,6.937500,7.031250,1.724607,20164800
1997-05-13,7.000000,7.109375,6.984375,7.093750,1.739938,15238400
1997-05-14,7.125000,7.359375,7.046875,7.156250,1.755267,26992000
1997-05-15,7.125000,7.203125,7.093750,7.171875,1.759100,15570400
1997-05-16,7.125000,7.125000,6.718750,6.812500,1.670953,55036000
1997-05-19,6.937500,6.953125,6.843750,6.937500,1.701613,19595200
1997-05-20,6.984375,7.078125,6.953125,7.062500,1.732273,18668800
1997-05-21,7.093750,7.125000,6.968750,7.109375,1.743770,19121600
1997-05-22,7.140625,7.203125,6.875000,7.000000,1.716942,26205600
1997-05-23,7.015625,7.093750,6.859375,7.015625,1.720775,23476800
1997-05-27,7.031250,7.531250,7.031250,7.515625,1.843414,31323200
1997-05-28,7.609375,8.312500,7.593750,8.000000,1.962220,50995200
1997-05-29,6.781250,7.031250,6.750000,6.921875,1.697780,157445600
1997-05-30,6.937500,7.203125,6.859375,7.187500,1.762932,58500800
1997-06-02,7.218750,7.218750,6.984375,7.046875,1.728440,21775200
1997-06-03,7.046875,7.046875,6.906250,6.921875,1.697780,20666400
