Date,Open,High,Low,Close,Adj Close,Volume
1997-03-05,34.291668,34.791668,34.166668,34.583332,16.885544,7069500
1997-03-06,34.833332,34.958332,34.250000,34.250000,16.722782,5694000
1997-03-07,34.500000,35.500000,34.416668,35.500000,17.333105,7506300
1997-03-10,35.583332,36.541668,35.291668,36.541668,17.841703,5963400
1997-03-11,36.583332,36.833332,35.375000,35.416668,17.292408,8956200
1997-03-12,35.208332,35.375000,34.250000,34.625000,16.905888,8952900
1997-03-13,34.375000,34.416668,32.916668,33.041668,16.132803,13079400
1997-03-14,33.625000,34.000000,33.250000,33.458332,16.336248,9712200
1997-03-17,33.333332,34.291668,32.791668,34.250000,16.722782,9623700
1997-03-18,34.083332,34.166668,33.000000,33.166668,16.193838,10223100
1997-03-19,33.333332,34.000000,32.875000,33.791668,16.499001,8364000
1997-03-20,33.750000,34.166668,33.208332,33.916668,16.560030,8526600
1997-03-21,34.000000,34.333332,33.833332,34.000000,16.600729,4733400
1997-03-24,34.041668,34.583332,33.958332,34.458332,16.824501,6365100
1997-03-25,34.375000,34.916668,33.916668,33.916668,16.560030,6631200
1997-03-26,33.916668,33.916668,33.041668,33.291668,16.254871,9169500
1997-03-27,33.333332,33.416668,31.750000,32.125000,15.685237,9757500
1997-03-31,32.083332,32.083332,31.000000,31.291666,15.278361,11529600
1997-04-01,31.000000,31.875000,30.750000,31.875000,15.563167,12522300
1997-04-02,31.625000,31.625000,30.666666,30.791666,15.332510,8174400
1997-04-03,30.833334,31.291666,30.500000,31.166666,15.519236,10573800
1997-04-04,30.833334,31.375000,30.583334,31.291666,15.581479,9717000
1997-04-07,31.750000,31.750000,31.333334,31.416666,15.643727,5608200
1997-04-08,31.541666,32.333332,31.375000,32.291668,16.079428,8145300
1997-04-09,32.416668,32.541668,31.791666,31.833334,15.851200,7227000
1997-04-10,31.666666,31.833334,31.291666,31.375000,15.622973,5702400
1997-04-11,30.750000,31.000000,30.041666,30.083334,14.979798,10715700
1997-04-14,30.125000,30.416666,29.750000,30.166666,15.021304,7537800
1997-04-15,30.750000,31.166666,30.208334,30.875000,15.374009,10049100
1997-04-16,30.250000,30.291666,29.500000,29.875000,14.876063,16188000
1997-04-17,29.875000,30.583334,29.833334,29.958334,14.917562,14421600
1997-04-18,30.000000,30.125000,29.000000,29.166666,14.523348,8156700
1997-04-21,29.166666,29.333334,28.208334,28.500000,14.191386,11726700
1997-04-22,28.583334,29.208334,28.208334,29.208334,14.544103,13881600
1997-04-23,29.166666,29.375000,28.500000,28.666666,14.274383,10015800
1997-04-24,28.833334,29.000000,28.416666,28.458334,14.170643,9693900
1997-04-25,28.500000,28.708334,28.291666,28.458334,14.170643,7860300
1997-04-28,28.458334,29.541666,28.458334,29.250000,14.564846,9888600
1997-04-29,30.208334,30.583334,30.000000,30.166666,15.021304,12561600
1997-04-30,30.083334,31.166666,30.041666,30.708334,15.291022,11242800
1997-05-01,30.875000,31.291666,30.750000,30.916666,15.394751,9842400
1997-05-02,31.041666,32.083332,31.041666,31.791666,15.830440,8267400
1997-05-05,32.166668,32.375000,31.833334,32.333332,16.100168,7254600
1997-05-06,32.250000,33.166668,32.250000,32.750000,16.307652,11673900
1997-05-07,32.750000,32.875000,31.750000,31.791666,15.830440,8609700
1997-05-08,31.666666,32.500000,31.500000,31.958334,15.913445,8808000
1997-05-09,32.500000,32.750000,32.000000,32.625000,16.245407,8329800
1997-05-12,32.666668,33.041668,32.625000,33.000000,16.432138,5366400
1997-05-13,32.916668,32.916668,32.291668,32.375000,16.120918,7124100
1997-05-14,32.708332,33.125000,32.708332,32.791668,16.328402,6733800
1997-05-15,32.708332,32.708332,32.083332,32.375000,16.120918,6973500
1997-05-16,32.416668,32.583332,30.875000,31.208334,15.539986,9802800
1997-05-19,31.291666,31.458334,30.666666,30.875000,15.374009,6237000
1997-05-20,30.666666,32.333332,30.291666,32.166668,16.017187,12716700
1997-05-21,32.416668,32.458332,30.750000,31.041666,15.456996,11456700
1997-05-22,31.208334,31.625000,31.041666,31.541666,15.705961,5440500
1997-05-23,31.791666,31.916666,31.541666,31.708334,15.788963,4775700
1997-05-27,31.500000,31.500000,31.041666,31.083334,15.477742,5398800
1997-05-28,31.500000,31.625000,30.875000,31.208334,15.539986,6193200
1997-05-29,31.291666,31.416666,30.750000,30.958334,15.415502,4847700
1997-05-30,30.666666,31.875000,30.583334,31.500000,15.685214,8516400
1997-06-02,31.791666,31.875000,31.333334,31.500000,15.685214,5101800
1997-06-03,31.666666,32.500000,31.416666,32.333332,16.100168,10990500
1997-06-04,32.333332,32.541668,32.083332,32.208332,16.037922,5837700
1997-06-05,32.333332,32.833332,32.208332,32.500000,16.183163,5739300
1997-06-06,32.500000,33.791668,32.500000,33.458332,16.660357,9622800
1997-06-09,33.583332,33.916668,32.416668,32.541668,16.203918,12166800
1997-06-10,32.875000,33.375000,32.708332,33.291668,16.577370,9142200
1997-06-11,33.375000,33.416668,32.958332,33.125000,16.494379,5076600
1997-06-12,33.666668,33.958332,33.333332,33.583332,16.722601,7877100
1997-06-13,33.666668,33.916668,33.333332,33.791668,16.826336,9069900
1997-06-16,33.750000,34.166668,33.541668,34.000000,16.930079,5364000
1997-06-17,33.916668,34.250000,33.583332,34.125000,16.992325,6179700
1997-06-18,34.083332,34.375000,33.833332,34.333332,17.096052,6601200
1997-06-19,34.291668,34.625000,34.125000,34.333332,17.096052,7044900
1997-06-20,34.333332,34.791668,34.166668,34.208332,17.033819,5881800
1997-06-23,34.083332,34.250000,33.333332,33.375000,16.618860,5898000
1997-06-24,33.458332,33.604168,33.083332,33.500000,16.681103,9817500
1997-06-25,33.354168,33.604168,33.000000,33.229168,16.546249,7821900
1997-06-26,33.187500,33.416668,32.583332,32.770832,16.318027,6340800
1997-06-27,32.875000,33.041668,32.416668,32.541668,16.203918,7602300
1997-06-30,32.666668,32.666668,32.250000,32.354168,16.110550,5617500
1997-07-01,32.312500,33.250000,32.166668,33.166668,16.837839,8923200
1997-07-02,33.291668,34.250000,33.208332,34.166668,17.345518,7856400
1997-07-03,34.791668,35.000000,34.416668,34.416668,17.472439,7918200
1997-07-07,34.750000,34.750000,34.166668,34.333332,17.430120,8783400
1997-07-08,34.250000,34.520832,34.208332,34.333332,17.430120,6118800
1997-07-09,34.250000,34.312500,33.666668,33.958332,17.239746,7612500
1997-07-10,34.083332,34.333332,33.562500,33.791668,17.155138,5925300
1997-07-11,34.000000,34.312500,33.833332,34.020832,17.271482,3879900
1997-07-14,34.104168,34.270832,33.854168,34.000000,17.260900,3616200
1997-07-15,34.250000,34.437500,33.958332,34.187500,17.356092,6661800
1997-07-16,34.291668,34.625000,34.145832,34.250000,17.387817,9795000
1997-07-17,34.291668,34.958332,34.229168,34.416668,17.472439,8984400
1997-07-18,34.437500,34.479168,34.000000,34.000000,17.260900,6489900
1997-07-21,33.916668,34.229168,33.583332,34.000000,17.260900,4630500
1997-07-22,34.166668,35.312500,34.166668,35.166668,17.853188,9030600
1997-07-23,35.500000,35.833332,35.208332,35.333332,17.937796,9570300
1997-07-24,35.333332,35.791668,35.229168,35.708332,18.128180,6190200
1997-07-25,35.791668,35.937500,35.229168,35.354168,17.948376,5967000
1997-07-28,35.395832,35.750000,35.354168,35.416668,17.980110,4491000
1997-07-29,35.666668,36.395832,35.520832,36.291668,18.424320,8337000
1997-07-30,36.625000,37.895832,36.479168,37.500000,19.037752,9810000
1997-07-31,37.541668,38.229168,37.520832,37.854168,19.217554,8205900
1997-08-01,37.770832,37.854168,36.791668,37.437500,19.006025,5940000
1997-08-04,36.833332,37.166668,36.729168,37.000000,18.783924,7052100
1997-08-05,36.708332,36.875000,36.166668,36.520832,18.540659,7665000
1997-08-06,36.875000,37.520832,36.770832,37.291668,18.931988,8712600
1997-08-07,37.479168,37.625000,36.312500,36.333332,18.445469,11811000
1997-08-08,35.750000,36.166668,35.375000,35.812500,18.181055,9871200
1997-08-11,35.895832,36.479168,35.479168,36.250000,18.403164,7426500
1997-08-12,36.395832,36.687500,36.208332,36.333332,18.445469,8493300
1997-08-13,37.000000,37.208332,36.520832,37.083332,18.826227,10473600
1997-08-14,37.583332,37.645832,37.104168,37.104168,18.836802,7816200
1997-08-15,37.166668,37.166668,36.583332,36.625000,18.593536,7592400
1997-08-18,36.666668,36.770832,36.083332,36.666668,18.614698,7653000
1997-08-19,36.812500,37.437500,36.604168,37.166668,18.868534,8219700
1997-08-20,37.187500,38.291668,37.187500,38.166668,19.376211,7827900
1997-08-21,38.145832,38.604168,37.854168,38.041668,19.312750,9576000
1997-08-22,37.437500,38.000000,37.250000,38.000000,19.291595,6344700
1997-08-25,38.000000,38.437500,37.708332,37.895832,19.238720,4476000
1997-08-26,37.458332,37.875000,37.458332,37.583332,19.080061,5397900
1997-08-27,37.625000,38.083332,37.583332,37.875000,19.228130,5277000
1997-08-28,37.833332,37.854168,37.000000,37.416668,18.995453,7732800
1997-08-29,37.104168,37.375000,36.895832,37.062500,18.815655,4580100
1997-09-02,37.041668,38.020832,36.875000,37.916668,19.249281,6255300
1997-09-03,37.937500,38.520832,37.916668,38.062500,19.323318,3744000
1997-09-04,37.770832,38.291668,37.770832,38.208332,19.397358,3618600
1997-09-05,38.583332,38.875000,38.041668,38.166668,19.376211,6096000
1997-09-08,38.416668,38.708332,38.375000,38.583332,19.587729,6502800
1997-09-09,38.583332,38.812500,38.354168,38.541668,19.566586,4552800
1997-09-10,38.208332,38.312500,37.604168,37.687500,19.132950,4850700
1997-09-11,37.500000,37.583332,36.854168,37.125000,18.847382,5029500
1997-09-12,37.500000,37.833332,36.958332,37.666668,19.122362,5540700
1997-09-15,37.812500,37.916668,37.375000,37.500000,19.037752,3305400
1997-09-16,37.875000,38.729168,37.875000,38.520832,19.556005,5146500
1997-09-17,38.812500,39.541668,38.666668,39.208332,19.905037,6551400
1997-09-18,39.395832,39.562500,39.020832,39.208332,19.905037,4967400
1997-09-19,38.875000,39.583332,38.875000,39.187500,19.894453,5924700
1997-09-22,39.458332,40.166668,39.375000,39.416668,20.010799,4333800
1997-09-23,39.583332,39.708332,39.187500,39.187500,19.894453,3849900
1997-09-24,39.229168,40.000000,39.229168,39.437500,20.021372,5812500
1997-09-25,39.333332,39.354168,38.416668,38.500000,19.545427,6572400
1997-09-26,38.833332,39.458332,38.833332,39.125000,19.862741,4060200
1997-09-29,39.145832,39.500000,38.854168,39.479168,20.042530,3446400
1997-09-30,39.562500,39.979168,39.333332,39.333332,19.968500,5900400
1997-10-01,39.375000,39.895832,39.375000,39.854168,20.232914,7118400
1997-10-02,39.854168,40.312500,39.708332,40.145832,20.703102,4657800
1997-10-03,41.208332,41.395832,40.354168,40.875000,21.079128,8779200
1997-10-06,41.041668,41.791668,41.000000,41.645832,21.476652,5673600
1997-10-07,41.395832,42.187500,41.395832,42.125000,21.723743,4832100
1997-10-08,42.166668,42.166668,41.520832,41.895832,21.605570,6111900
1997-10-09,41.520832,41.958332,41.395832,41.854168,21.584080,4596300
1997-10-10,41.250000,41.250000,40.229168,40.562500,20.917976,11143800
1997-10-13,40.562500,40.875000,40.562500,40.645832,20.960945,2725500
1997-10-14,40.833332,41.083332,40.645832,41.062500,21.175829,4021200
1997-10-15,40.916668,41.416668,40.687500,41.125000,21.208059,3892500
1997-10-16,41.750000,41.916668,40.916668,41.270832,21.283262,6086100
1997-10-17,40.937500,41.000000,40.083332,40.562500,20.917976,5066700
1997-10-20,40.666668,40.750000,39.770832,40.520832,20.896488,4605000
1997-10-21,41.250000,41.333332,40.875000,41.229168,21.261768,7167900
1997-10-22,41.229168,41.625000,40.895832,41.479168,21.390703,5220600
1997-10-23,40.854168,41.250000,40.583332,40.875000,21.079128,6299100
1997-10-24,41.625000,41.875000,40.875000,41.208332,21.251024,8112300
1997-10-27,40.958332,40.979168,38.500000,38.979168,20.101458,8621400
1997-10-28,37.333332,40.000000,36.916668,39.937500,20.595671,13452000
1997-10-29,39.979168,40.666668,39.958332,40.083332,20.670872,8706600
1997-10-30,39.458332,39.562500,38.583332,38.583332,19.897327,8640900
1997-10-31,39.312500,39.375000,38.229168,38.479168,19.843609,12065400
1997-11-03,38.812500,39.625000,38.750000,39.562500,20.402277,6689700
1997-11-04,39.416668,39.958332,39.291668,39.645832,20.445251,4305300
1997-11-05,39.791668,40.250000,39.250000,39.895832,20.574183,4722600
1997-11-06,39.833332,40.208332,39.645832,40.020832,20.638636,4588500
1997-11-07,39.395832,39.583332,38.604168,39.145832,20.187403,7851300
1997-11-10,39.000000,39.500000,38.000000,38.020832,19.607241,7271100
1997-11-11,38.270832,38.312500,37.020832,37.458332,19.317158,5973600
1997-11-12,35.833332,36.666668,35.166668,35.583332,18.350235,12690000
1997-11-13,35.166668,36.000000,35.041668,35.750000,18.436182,15647700
1997-11-14,36.000000,36.125000,34.166668,34.541668,17.813049,16497000
1997-11-17,35.708332,36.312500,35.500000,36.291668,18.715521,11306400
1997-11-18,36.250000,36.562500,35.666668,35.750000,18.436182,6377700
1997-11-19,35.687500,37.500000,35.687500,37.125000,19.145273,6719400
1997-11-20,37.541668,37.875000,37.250000,37.458332,19.317158,6528000
1997-11-21,37.666668,38.104168,37.291668,37.770832,19.478315,7870800
1997-11-24,37.583332,37.666668,36.541668,36.666668,18.908911,8013900
1997-11-25,36.666668,36.750000,35.750000,36.479168,18.812216,7556100
1997-11-26,37.000000,37.083332,36.020832,36.083332,18.608072,6136200
1997-11-28,36.166668,36.625000,36.104168,36.250000,18.694031,1729200
1997-12-01,36.854168,38.458332,36.833332,38.333332,19.768396,6995400
1997-12-02,38.333332,38.750000,37.645832,38.000000,19.596502,5473200
1997-12-03,38.375000,38.583332,37.854168,38.250000,19.725433,5229000
1997-12-04,38.479168,39.479168,38.458332,38.916668,20.069227,7729800
1997-12-05,38.583332,39.187500,38.291668,39.062500,20.144438,7144200
1997-12-08,39.208332,39.708332,38.875000,39.125000,20.176670,5539500
1997-12-09,39.083332,39.291668,38.333332,38.625000,19.918816,5578200
1997-12-10,38.541668,38.645832,37.166668,37.416668,19.295677,7486500
1997-12-11,36.666668,37.291668,36.333332,36.770832,18.962624,8892900
1997-12-12,37.145832,37.333332,36.000000,37.020832,19.091539,6864900
1997-12-15,37.500000,38.000000,37.250000,37.416668,19.295677,5865600
1997-12-16,37.583332,37.666668,36.791668,36.958332,19.059320,6290700
1997-12-17,37.312500,37.479168,36.687500,37.333332,19.252705,6139800
1997-12-18,37.333332,37.375000,36.354168,36.375000,18.758492,4576200
1997-12-19,36.083332,36.208332,35.000000,36.041668,18.586590,6734100
1997-12-22,36.125000,36.708332,35.270832,35.604168,18.360977,5766600
1997-12-23,35.812500,35.833332,35.000000,35.145832,18.124613,5222400
1997-12-24,34.916668,35.083332,34.562500,34.791668,17.941975,3498600
1997-12-26,34.979168,35.645832,34.979168,35.562500,18.339489,1453500
1997-12-29,36.375000,36.500000,36.000000,36.229168,18.683287,4208400
1997-12-30,36.583332,37.083332,35.895832,36.541668,18.844440,4500000
1997-12-31,36.541668,36.916668,36.354168,36.500000,18.822962,4213800
1998-01-02,36.208332,36.875000,35.854168,36.875000,19.344992,2915700
1998-01-05,37.291668,37.562500,37.000000,37.479168,19.661953,7433400
1998-01-06,36.666668,37.000000,35.520832,35.729168,18.743881,11063100
1998-01-07,35.583332,36.125000,34.770832,36.125000,18.951532,10111800
1998-01-08,35.750000,35.875000,34.666668,34.729168,18.219265,8979600
1998-01-09,34.812500,35.229168,33.750000,33.958332,17.814880,10242900
1998-01-12,32.854168,34.208332,32.854168,34.208332,17.946037,10922400
1998-01-13,34.500000,34.791668,34.229168,34.541668,18.120907,7038900
1998-01-14,35.354168,35.416668,34.520832,34.791668,18.252060,10182600
1998-01-15,34.666668,34.770832,34.333332,34.416668,18.055336,6839100
1998-01-16,34.708332,35.375000,34.666668,35.166668,18.448780,5872500
1998-01-20,35.416668,35.958332,34.645832,35.729168,18.743881,8127000
1998-01-21,35.666668,35.916668,34.708332,35.041668,18.383209,7926900
1998-01-22,34.687500,35.270832,34.687500,34.750000,18.230200,7206300
1998-01-23,34.750000,34.833332,34.062500,34.416668,18.055336,8334900
1998-01-26,34.333332,34.833332,34.041668,34.041668,17.858604,7377300
1998-01-27,34.312500,35.145832,34.145832,35.083332,18.405069,7158300
1998-01-28,35.291668,35.500000,34.750000,35.333332,18.536226,8068500
1998-01-29,35.458332,36.125000,35.416668,35.604168,18.678307,6780300
1998-01-30,36.000000,36.000000,35.604168,35.729168,18.743881,5122800
1998-02-02,36.166668,37.187500,36.145832,37.062500,19.443359,7643700
1998-02-03,37.166668,38.083332,37.041668,38.083332,19.978891,6984600
1998-02-04,37.979168,38.312500,37.583332,38.166668,20.022621,5770800
1998-02-05,38.333332,38.583332,37.708332,38.187500,20.033537,6003900
1998-02-06,38.416668,39.333332,38.375000,38.979168,20.448868,7131000
1998-02-09,39.187500,40.333332,39.125000,40.333332,21.159273,8127000
1998-02-10,40.041668,40.270832,39.750000,39.958332,20.962551,6259800
1998-02-11,39.916668,40.145832,39.770832,39.937500,20.951618,4010400
1998-02-12,39.708332,39.979168,39.208332,39.791668,20.875114,5293500
1998-02-13,39.687500,39.708332,39.166668,39.395832,20.667442,3623100
1998-02-17,39.916668,40.270832,39.791668,40.250000,21.115561,5438400
1998-02-18,40.333332,40.812500,40.291668,40.604168,21.301352,5238300
1998-02-19,40.666668,40.666668,39.791668,39.875000,20.918827,4595100
1998-02-20,40.000000,40.000000,39.416668,39.937500,20.951618,4830300
1998-02-23,40.541668,40.604168,40.166668,40.395832,21.192060,3573900
1998-02-24,40.395832,40.395832,39.895832,39.916668,20.940680,4373400
1998-02-25,40.354168,41.062500,40.187500,40.791668,21.399717,4452900
1998-02-26,40.666668,41.541668,40.500000,41.250000,21.640165,4866000
1998-02-27,40.916668,41.479168,40.666668,41.354168,21.694815,5162400
1998-03-02,41.479168,41.666668,41.062500,41.250000,21.640165,4160700
1998-03-03,40.791668,41.916668,40.770832,41.770832,21.913387,5430300
1998-03-04,41.375000,41.604168,40.791668,40.812500,21.410648,4410900
1998-03-05,40.458332,40.625000,39.958332,40.166668,21.071844,5073000
1998-03-06,40.500000,40.750000,40.166668,40.541668,21.268566,6180600
1998-03-09,40.604168,40.604168,39.458332,39.520832,20.733030,6918000
1998-03-10,40.166668,40.625000,39.604168,40.520832,21.257641,5760900
1998-03-11,40.979168,41.666668,40.750000,41.562500,21.804110,6471300
1998-03-12,41.583332,41.833332,41.125000,41.750000,21.902472,6796500
1998-03-13,41.791668,42.000000,41.312500,41.750000,21.902472,4371900
1998-03-16,42.395832,42.916668,42.208332,42.770832,22.438013,7389300
1998-03-17,42.875000,45.000000,42.708332,44.916668,23.563738,12699600
1998-03-18,44.895832,46.041668,44.791668,46.041668,24.153921,13203300
1998-03-19,46.125000,46.375000,44.791668,45.083332,23.651159,8106300
1998-03-20,45.166668,45.666668,44.833332,44.875000,23.541883,6193200
1998-03-23,44.875000,44.875000,44.208332,44.229168,23.203054,3084000
1998-03-24,44.791668,45.395832,44.583332,44.729168,23.465364,4368900
1998-03-25,45.375000,45.500000,43.583332,44.333332,23.257702,5895000
1998-03-26,44.250000,45.375000,44.104168,44.729168,23.465364,4490400
1998-03-27,45.166668,45.333332,44.312500,44.708332,23.454439,4074300
1998-03-30,44.416668,44.708332,44.104168,44.583332,23.388880,3802500
1998-03-31,44.583332,45.604168,44.583332,44.958332,23.585590,5190600
1998-04-01,45.000000,45.437500,44.791668,45.333332,23.782318,4711500
1998-04-02,45.666668,46.500000,45.458332,46.437500,24.754732,7040400
1998-04-03,46.437500,46.979168,46.375000,46.708332,24.899128,4517400
1998-04-06,48.000000,49.083332,48.000000,49.000000,26.120747,10845300
1998-04-07,49.000000,49.708332,47.000000,47.875000,25.521038,11119800
1998-04-08,48.000000,48.166668,46.000000,46.750000,24.921326,7560300
1998-04-09,46.833332,47.208332,46.125000,47.208332,25.165653,4858800
1998-04-13,47.666668,48.979168,47.333332,48.791668,26.009693,6585000
1998-04-14,48.875000,48.979168,47.000000,47.583332,25.365566,6484200
1998-04-15,47.583332,48.166668,46.437500,46.687500,24.888025,5412900
1998-04-16,46.708332,46.791668,44.041668,45.083332,24.032856,9526500
1998-04-17,45.104168,45.958332,44.812500,45.750000,24.388256,5736600
1998-04-20,45.791668,45.979168,44.520832,44.895832,23.932907,5611800
1998-04-21,45.500000,46.812500,45.416668,46.375000,24.721418,7280400
1998-04-22,46.666668,47.125000,46.354168,46.708332,24.899128,3978600
1998-04-23,46.500000,46.645832,45.500000,45.500000,24.254986,2859000
1998-04-24,45.375000,45.666668,44.562500,44.687500,23.821863,4869600
1998-04-27,43.375000,44.312500,42.791668,44.208332,23.566422,7547400
1998-04-28,44.875000,44.979168,44.000000,44.541668,23.744122,5310300
1998-04-29,44.458332,45.312500,44.250000,45.041668,24.010662,4159800
1998-04-30,45.583332,46.750000,45.583332,46.187500,24.621475,6385500
1998-05-01,46.375000,47.083332,46.083332,46.958332,25.032385,4244100
1998-05-04,47.062500,47.708332,46.208332,46.354168,24.710318,5163600
1998-05-05,46.083332,46.145832,45.500000,45.666668,24.343834,4228500
1998-05-06,45.958332,45.979168,45.000000,45.020832,23.999548,4518000
1998-05-07,45.041668,45.791668,44.708332,45.416668,24.210569,4312800
1998-05-08,45.333332,45.875000,45.041668,45.625000,24.321621,3981300
1998-05-11,45.625000,46.229168,45.625000,46.187500,24.621475,4840200
1998-05-12,46.145832,46.916668,45.666668,46.833332,24.965763,4836300
1998-05-13,46.875000,46.916668,45.979168,46.500000,24.788065,5643000
1998-05-14,46.416668,47.000000,45.916668,46.437500,24.754732,4176600
1998-05-15,46.645832,47.416668,46.479168,47.333332,25.232286,4666800
1998-05-18,47.041668,47.791668,46.958332,47.416668,25.276714,4803900
1998-05-19,47.916668,48.833332,47.666668,48.291668,25.743149,6633300
1998-05-20,48.750000,48.750000,47.791668,48.062500,25.620995,5013300
1998-05-21,48.000000,48.416668,47.666668,47.916668,25.543253,5238300
1998-05-22,47.500000,48.145832,47.500000,48.145832,25.665398,4202700
1998-05-26,48.458332,48.458332,46.375000,46.437500,24.754732,3826500
1998-05-27,45.770832,46.000000,44.500000,45.354168,24.177248,8843100
1998-05-28,45.500000,45.541668,45.000000,45.479168,24.243872,4875300
1998-05-29,45.729168,45.854168,45.250000,45.312500,24.155027,3043500
1998-06-01,44.708332,45.458332,44.479168,44.687500,23.821863,4259100
1998-06-02,45.354168,45.812500,45.083332,45.645832,24.332720,4966800
1998-06-03,45.666668,45.666668,45.208332,45.208332,24.099512,2846400
1998-06-04,45.208332,45.833332,44.541668,45.833332,24.432673,3780600
1998-06-05,45.729168,46.791668,45.458332,46.750000,24.921326,4904400
1998-06-08,46.750000,48.250000,46.437500,47.770832,25.465500,6431700
1998-06-09,47.479168,47.729168,47.000000,47.187500,25.154549,3669600
1998-06-10,47.041668,48.041668,46.833332,47.333332,25.232286,5072700
1998-06-11,47.333332,47.666668,46.666668,46.687500,24.888025,5758200
1998-06-12,46.687500,46.833332,45.479168,46.291668,24.676998,5007900
1998-06-15,44.708332,46.416668,44.708332,45.458332,24.232773,4272400
1998-06-16,45.458332,45.750000,44.500000,45.166668,24.077293,4976800
1998-06-17,45.041668,47.333332,45.041668,46.416668,24.743639,5015200
1998-06-18,46.416668,46.625000,45.916668,46.291668,24.676998,2963800
1998-06-19,47.000000,47.291668,46.500000,46.916668,25.010168,5336400
1998-06-22,46.166668,46.916668,45.916668,46.208332,24.632584,3447900
1998-06-23,45.875000,47.333332,45.875000,46.791668,24.943535,3245800
1998-06-24,46.958332,49.083332,46.625000,48.750000,25.987482,4714300
1998-06-25,48.500000,50.000000,48.041668,48.250000,25.720940,7775400
1998-06-26,48.375000,48.916668,47.500000,48.833332,26.031908,3526900
1998-06-29,49.208332,50.416668,49.000000,50.416668,26.875954,4407900
1998-06-30,50.208332,51.000000,49.750000,50.333332,26.831526,4780500
1998-07-01,50.666668,51.125000,50.166668,50.333332,27.024820,4994700
1998-07-02,50.333332,50.500000,50.041668,50.291668,27.002434,3544800
1998-07-06,50.833332,51.375000,50.750000,51.333332,27.561728,6373900
1998-07-07,50.333332,50.583332,49.583332,50.000000,26.845823,6861100
1998-07-08,50.083332,50.500000,49.083332,49.083332,26.353670,7517100
1998-07-09,49.625000,50.416668,49.083332,49.083332,26.353670,4625500
1998-07-10,49.166668,49.666668,49.083332,49.666668,26.666878,3151500
1998-07-13,50.000000,50.083332,49.208332,49.583332,26.622122,2900100
1998-07-14,49.833332,50.625000,49.791668,50.333332,27.024820,4665100
1998-07-15,50.458332,51.000000,50.041668,50.125000,26.912958,4220800
1998-07-16,49.833332,50.000000,49.375000,50.000000,26.845823,3378600
1998-07-17,49.916668,50.250000,49.833332,49.958332,26.823465,3141400
1998-07-20,50.000000,50.833332,49.583332,50.000000,26.845823,3585900
1998-07-21,50.291668,50.625000,47.583332,47.666668,25.593021,4608300
1998-07-22,48.333332,49.083332,47.833332,48.625000,26.107578,5005500
1998-07-23,48.666668,49.666668,48.666668,48.750000,26.174690,5294200
1998-07-24,48.916668,49.500000,48.041668,49.083332,26.353670,6094300
1998-07-27,48.083332,49.833332,48.041668,49.166668,26.398407,4491900
1998-07-28,49.166668,49.583332,48.458332,48.916668,26.264177,5570500
1998-07-29,48.958332,49.500000,48.291668,48.375000,25.973339,3484000
1998-07-30,48.916668,50.000000,48.750000,49.750000,26.711609,3697500
1998-07-31,50.000000,51.708332,50.000000,50.416668,27.069561,7758600
1998-08-03,50.416668,50.708332,49.791668,49.875000,26.778725,4420800
1998-08-04,50.166668,50.458332,46.416668,46.416668,24.921892,6974500
1998-08-05,47.291668,47.875000,45.791668,47.583332,25.548290,5957500
1998-08-06,47.333332,47.708332,46.458332,47.666668,25.593021,5556900
1998-08-07,47.708332,48.250000,46.000000,46.125000,24.765285,5194200
1998-08-10,46.000000,46.208332,45.166668,45.666668,24.519203,3980100
1998-08-11,44.666668,44.708332,42.416668,43.833332,23.534855,7264900
1998-08-12,44.625000,44.916668,43.958332,44.125000,23.691458,5294400
1998-08-13,43.916668,44.375000,42.666668,42.750000,22.953178,5388300
1998-08-14,43.500000,43.916668,42.458332,42.916668,23.042671,4213800
1998-08-17,42.708332,44.541668,42.416668,44.333332,23.803303,3960400
1998-08-18,44.416668,46.375000,44.375000,46.125000,24.765285,5225500
1998-08-19,46.875000,46.916668,45.208332,45.250000,24.295486,5028900
1998-08-20,45.000000,45.083332,43.416668,43.583332,23.400620,4448100
1998-08-21,42.333332,42.583332,40.041668,42.458332,22.796589,11853400
1998-08-24,42.833332,43.500000,42.166668,42.708332,22.930809,4651900
1998-08-25,43.625000,44.083332,42.250000,42.750000,22.953178,4914900
1998-08-26,42.000000,43.583332,41.666668,42.833332,22.997931,4763700
1998-08-27,40.375000,41.000000,38.666668,38.750000,20.805525,13659400
1998-08-28,39.750000,40.250000,36.791668,37.666668,20.223864,11808700
1998-08-31,37.833332,39.000000,34.833332,35.000000,18.792089,11803500
1998-09-01,35.333332,38.291668,33.333332,36.583332,19.642206,11699800
1998-09-02,36.750000,38.625000,36.083332,36.583332,19.642206,10603300
1998-09-03,34.000000,35.375000,32.666668,32.833332,17.628763,12784500
1998-09-04,33.083332,33.416668,29.666666,30.250000,16.241732,22328400
1998-09-08,32.208332,33.291668,30.250000,31.416666,16.868130,18160300
1998-09-09,30.958334,30.958334,29.041666,29.750000,15.973268,12064800
1998-09-10,28.666666,28.833334,27.000000,28.500000,15.302135,15442800
1998-09-11,27.250000,31.000000,26.708334,30.666666,16.465446,15846300
1998-09-14,31.250000,32.625000,30.583334,30.833334,16.554939,10117000
1998-09-15,29.750000,32.791668,29.750000,32.750000,17.584024,13750000
1998-09-16,33.333332,34.208332,32.375000,33.291668,17.874853,11266900
